Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-11-18,BRZE,26.59,27.375,26.3,27.23,27.23,1648682.0,50.42897998093422,26.95,29.12,False,False
2025-11-19,BRZE,27.18,27.75,26.5961,27.22,27.22,1251784.0,48.46686449060335,26.3,29.08,False,False
2025-11-20,BRZE,27.79,28.49,26.95,27.0,27.0,1138719.0,40.97826086956521,26.3,28.73,False,True
2025-11-21,BRZE,26.54,27.74,26.36,27.41,27.41,1007824.0,45.73304157549233,26.3,28.49,False,False
2025-11-24,BRZE,27.42,27.76,27.16,27.39,27.39,938433.0,51.03785103785104,26.36,28.49,False,False
2025-11-25,BRZE,27.53,28.59,27.45,28.32,28.32,792414.0,51.45278450363197,26.36,28.49,False,False
2025-11-26,BRZE,28.06,28.55,27.8997,28.32,28.32,838247.0,57.27762803234502,26.36,28.59,False,False
2025-11-28,BRZE,28.59,28.86,28.425,28.7,28.7,548912.0,55.03546099290781,27.16,28.59,False,False
2025-12-01,BRZE,28.02,28.71,27.755,28.33,28.33,1290852.0,51.172413793103445,27.45,28.86,False,False
2025-12-02,BRZE,28.6,29.56,28.37,29.27,29.27,1161729.0,54.4987146529563,27.755,28.86,False,False
2025-12-03,BRZE,29.13,29.55,28.8,29.38,29.38,937282.0,50.070521861777145,27.755,29.56,False,False
2025-12-04,BRZE,29.64,29.93,29.065,29.87,29.87,1308064.0,62.92834890965732,27.755,29.56,False,False
2025-12-05,BRZE,29.78,31.2,29.705,30.3,30.3,2731188.0,62.34177215189875,28.37,29.93,False,False
2025-10-27,BSX,101.59,102.57,100.545,102.43,102.43,6858023.0,68.20970440602346,101.025,105.49,False,False
2025-10-28,BSX,102.285,102.86,100.915,100.97,100.97,5612362.0,61.297297297297284,100.545,105.49,False,False
2025-10-29,BSX,100.655,100.94,99.72,100.3,100.3,6969148.0,58.08351177730192,100.545,102.99,False,False
2025-10-30,BSX,100.73,102.265,100.49,100.57,100.57,6834579.0,65.10538641686183,99.72,102.86,False,False
2025-10-31,BSX,100.48,101.15,99.94,100.72,100.72,7273897.0,67.20333929636254,99.72,102.86,False,False
2025-11-03,BSX,100.72,100.8,98.06,98.59,98.59,8031638.0,56.672345258375955,99.72,102.265,False,True
2025-11-04,BSX,99.0,99.33,98.25,98.84,98.84,6945550.0,53.447223917022605,98.06,102.265,False,False
2025-11-05,BSX,98.62,99.22,97.725,98.9,98.9,6443625.0,53.418803418803435,98.06,101.15,False,False
2025-11-06,BSX,98.51,99.11,97.45,99.05,99.05,6809965.0,49.36960849369609,97.725,100.8,False,False
2025-11-07,BSX,99.035,100.31,98.71,100.02,100.02,7046469.0,48.271186440677944,97.45,99.33,False,False
2025-11-10,BSX,99.315,101.3,98.84,100.91,100.91,8236383.0,53.36442371752163,97.45,100.31,False,False
2025-11-11,BSX,101.34,102.61,101.33,102.5,102.5,6007084.0,44.66403162055338,97.45,101.3,False,False
2025-11-12,BSX,102.3,104.63,102.3,104.13,104.13,7530666.0,56.78627145085801,98.71,102.61,False,False
2025-11-13,BSX,103.395,105.65,102.61,104.98,104.98,10338339.0,65.61743341404357,98.84,104.63,False,False
2025-11-14,BSX,104.51,104.615,102.63,102.69,102.69,9709193.0,50.973053892215525,101.33,105.65,False,False
2025-11-17,BSX,101.7937,102.705,101.26,101.76,101.76,6765389.0,53.078721745908055,102.3,105.65,False,False
2025-11-18,BSX,101.0167,101.895,99.14,99.22,99.22,10109742.0,46.3265306122449,101.26,105.65,False,False
2025-11-19,BSX,99.34,99.44,95.985,97.01,97.01,16170277.0,39.302884615384656,99.14,104.615,False,False
2025-11-20,BSX,97.34,98.355,96.34,96.6,96.6,7939186.0,37.810650887573956,95.985,102.705,False,False
2025-11-21,BSX,96.455,98.345,96.0701,96.88,96.88,13388514.0,44.31893687707638,95.985,101.895,False,False
2025-11-24,BSX,96.295,98.285,96.13,98.04,98.04,17698475.0,47.49373433583961,95.985,99.44,False,False
2025-11-25,BSX,98.79,101.765,98.74,101.36,101.36,8827638.0,56.399583766909444,96.0701,98.355,False,False
2025-11-26,BSX,100.915,101.69,100.9,100.96,100.96,5310193.0,54.904982023626076,96.0701,101.765,False,False
2025-11-28,BSX,101.295,101.73334,100.5,101.58,101.58,2818974.0,54.07949790794979,96.13,101.765,False,False
2025-12-01,BSX,101.785,101.91,100.88,101.01,101.01,5614252.0,50.265957446808535,98.74,101.765,False,True
2025-12-02,BSX,100.9,101.82,98.99,99.02,99.02,7977843.0,40.93750000000001,100.5,101.91,False,False
2025-12-03,BSX,98.97,99.34,97.64,98.57,98.57,9868971.0,34.57269700332965,98.99,101.91,False,False
2025-12-04,BSX,98.69,99.265,97.15,97.72,97.72,9407689.0,29.855715871254176,97.64,101.91,False,False
2025-12-05,BSX,97.965,98.685,97.02,97.52,97.52,8145365.0,33.77275580665413,97.15,101.82,False,False
2025-10-27,BSY,51.93,52.255,51.47,52.2,52.2,1317253.0,48.216106014271176,51.11,52.52,False,False
2025-10-28,BSY,52.18,52.245,51.4617,51.61,51.61,924160.0,53.99543378995435,51.11,52.39,False,False
2025-10-29,BSY,51.4,51.4,50.17,50.49,50.49,1211990.0,48.788035069623525,51.45,52.39,False,False
2025-10-30,BSY,50.17,51.225,50.06,50.33,50.33,1311532.0,55.77830188679243,50.17,52.255,False,False
2025-10-31,BSY,50.44,50.87,50.21,50.83,50.83,1646836.0,49.86631016042779,50.06,52.245,False,False
2025-11-03,BSY,50.54,50.8,49.96,50.29,50.29,1948828.0,49.73333333333334,50.06,51.4,False,False
2025-11-04,BSY,49.79,49.99,48.88,48.95,48.95,1760536.0,39.59810874704493,49.96,51.225,False,False
2025-11-05,BSY,50.52,50.52,46.37,48.48,48.48,3464971.0,39.365452408930665,48.88,50.87,False,False
2025-11-06,BSY,47.76,48.38,46.35,46.43,46.43,2589492.0,24.50261780104715,46.37,50.8,False,False
2025-11-07,BSY,46.0,46.82,45.65,46.71,46.71,3004547.0,23.94514767932492,46.35,50.52,False,False
2025-11-10,BSY,46.83,46.86,45.72,46.32,46.32,1889434.0,18.015102481121914,45.65,50.52,False,False
2025-11-11,BSY,46.18,46.35,44.745,44.97,44.97,1984118.0,16.08863198458576,45.65,48.38,False,False
2025-11-12,BSY,45.0,45.19,44.16,44.38,44.38,4168581.0,16.260954235637797,44.745,46.86,False,False
2025-11-13,BSY,44.13,44.35,43.225,43.29,43.29,3814806.0,11.425959780621625,44.16,46.86,False,False
2025-11-14,BSY,42.92,43.75,42.61,43.17,43.17,1703857.0,7.365439093484426,43.225,46.35,False,False
2025-11-17,BSY,43.02,43.355,41.53,41.84,41.84,1756125.0,6.884377758164177,42.61,45.19,False,False
2025-11-18,BSY,41.75,42.08,41.17,41.54,41.54,1701291.0,7.421503330161755,41.53,44.35,False,False
2025-11-19,BSY,41.48,41.57,40.45,40.52,40.52,1303708.0,6.860158311345657,41.17,43.75,False,False
2025-11-20,BSY,41.6,41.6,39.835,40.08,40.08,2309518.0,2.475685234305942,40.45,43.355,False,False
2025-11-21,BSY,40.1,41.71,39.96,41.16,41.16,2332775.0,11.476793248945143,39.835,42.08,False,False
2025-11-24,BSY,42.02,42.02,40.59,41.09,41.09,2683204.0,12.854442344045367,39.835,41.71,False,False
2025-11-25,BSY,41.28,41.74,40.95,41.24,41.24,1703343.0,14.71734892787525,39.835,42.02,False,False
2025-11-26,BSY,41.32,41.61,40.8,41.12,41.12,1302656.0,18.127250900360124,39.96,42.02,False,False
2025-11-28,BSY,41.26,42.32,41.26,41.96,41.96,1050761.0,23.284589426321716,40.59,42.02,False,False
2025-12-01,BSY,41.55,42.32,41.195,41.85,41.85,1738045.0,24.04181184668991,40.8,42.32,False,False
2025-12-02,BSY,42.12,42.93,41.775,42.41,42.41,2173011.0,33.631713554987186,40.8,42.32,False,False
2025-12-03,BSY,42.35,42.78,42.18,42.62,42.62,1138105.0,38.17204301075265,41.195,42.93,False,False
2025-12-04,BSY,42.89,42.89,42.23,42.47,42.47,1293768.0,43.692307692307686,41.195,42.93,False,False
2025-12-05,BSY,42.52,43.34,42.32,43.19,43.19,1849694.0,50.14084507042251,41.775,42.93,False,False
2025-10-27,BTSG,33.74,33.95,33.11,33.83,33.83,2370098.0,79.88950276243094,31.51,34.095,False,False
2025-10-28,BTSG,33.85,34.08,33.34,34.0,34.0,2331569.0,79.19999999999999,32.57,34.095,False,False
2025-10-29,BTSG,34.44,35.01,33.61,34.05,34.05,2888537.0,80.60046189376443,33.11,34.095,False,False
2025-10-30,BTSG,33.77,34.28,32.48,32.79,32.79,2770189.0,73.24239244491082,33.11,35.01,False,False
2025-10-31,BTSG,33.03,33.16,32.28,33.05,33.05,2891545.0,70.58823529411765,32.48,35.01,False,False
2025-11-03,BTSG,33.15,33.5,32.4117,33.49,33.49,2514989.0,70.58823529411767,32.28,35.01,False,False
2025-11-04,BTSG,32.97,33.825,31.9401,32.03,32.03,2700887.0,56.928034371643406,32.28,34.28,False,False
2025-11-05,BTSG,32.25,33.18,32.0,32.68,32.68,3873543.0,68.62745098039215,31.9401,33.825,False,False
2025-11-06,BTSG,32.86,33.065,32.14,32.6,32.6,2271847.0,66.94214876033058,31.9401,33.825,False,False
2025-11-07,BTSG,32.62,33.17,31.965,33.14,33.14,1571269.0,66.14268440145105,31.9401,33.825,False,False
2025-11-10,BTSG,33.43,34.08,33.0,33.57,33.57,1548696.0,59.53757225433527,31.965,33.18,False,False
2025-11-11,BTSG,33.57,34.26,33.33,33.91,33.91,1492682.0,57.3820395738204,31.965,34.08,False,False
2025-11-12,BTSG,33.99,34.42,33.62,33.64,33.64,1955324.0,51.11464968152866,31.965,34.26,False,False
2025-11-13,BTSG,33.56,33.63,31.69,31.75,31.75,2395004.0,39.06633906633904,33.0,34.42,False,False
2025-11-14,BTSG,31.3,32.66,31.0,32.0,32.0,2133683.0,38.68974042027193,31.69,34.42,False,False
2025-11-17,BTSG,32.11,32.435,31.15,31.36,31.36,1917174.0,34.57943925233643,31.0,34.42,False,False
2025-11-18,BTSG,31.14,31.94,30.64,31.55,31.55,2537542.0,35.63218390804599,31.0,33.63,False,False
2025-11-19,BTSG,31.68,32.55,31.42,32.26,32.26,2788408.0,46.7484662576687,30.64,32.66,False,False
2025-11-20,BTSG,33.02,33.64,32.45,32.76,32.76,2218138.0,48.27175208581645,30.64,32.55,False,False
2025-11-21,BTSG,32.72,34.89,32.72,34.59,34.59,2604513.0,55.62372188139061,30.64,33.64,True,False
2025-11-24,BTSG,35.02,35.78,34.76,35.23,35.23,3152239.0,67.85714285714286,31.42,34.89,False,False
2025-11-25,BTSG,35.54,36.54,35.405,36.22,36.22,2145070.0,69.03225806451614,32.45,35.78,False,False
2025-11-26,BTSG,36.17,36.71,36.01,36.48,36.48,1930453.0,70.46413502109705,32.72,36.54,False,False
2025-11-28,BTSG,36.62,36.77,35.88,36.16,36.16,935154.0,66.30669546436285,34.76,36.71,False,True
2025-12-01,BTSG,35.84,36.61,35.68,35.9,35.9,2340258.0,62.81628162816283,35.405,36.77,False,False
2025-12-02,BTSG,35.98,36.14,34.85,35.14,35.14,2069905.0,56.466876971608855,35.68,36.77,False,True
2025-12-03,BTSG,35.22,35.58,34.42,35.12,35.12,2079838.0,57.99136069114469,34.85,36.77,False,False
2025-12-04,BTSG,35.395,35.395,34.47,35.16,35.16,1446935.0,73.00944669365721,34.42,36.61,False,False
2025-12-05,BTSG,34.75,35.94,34.75,35.79,35.79,2040896.0,74.32605905006419,34.42,36.14,True,False
2025-10-27,BURL,271.945,276.2,269.73,271.09,271.09,826975.0,57.3822404011083,259.43,273.155,False,False
2025-10-28,BURL,269.0725,274.62,267.61,274.44,274.44,546089.0,53.651886927823185,259.43,276.2,True,False
2025-10-29,BURL,272.655,283.14,272.33,281.73,281.73,1327951.0,65.60939794419966,267.61,276.2,False,False
2025-10-30,BURL,280.14,282.82,272.69,273.34,273.34,1005849.0,63.3399489651261,267.61,283.14,False,False
2025-10-31,BURL,275.18,277.42,270.94,273.59,273.59,1302409.0,47.310513447432726,267.61,283.14,False,False
2025-11-03,BURL,272.515,278.4,269.61,276.22,276.22,1062613.0,52.148476901351664,270.94,283.14,True,False
2025-11-04,BURL,272.345,274.95,267.0,272.88,272.88,764093.0,43.64847980008331,269.61,282.82,False,False
2025-11-05,BURL,265.02,281.6299,261.77,272.09,272.09,1118526.0,47.38865023739544,267.0,278.4,False,False
2025-11-06,BURL,270.13,272.325,264.66,269.27,269.27,659447.0,44.38286079727134,261.77,281.6299,False,False
2025-11-07,BURL,269.315,282.94,268.86,280.83,280.83,1221661.0,63.24218749999998,261.77,281.6299,False,False
2025-11-10,BURL,283.165,284.06,277.0,282.1,282.1,870909.0,64.86121819583651,261.77,282.94,False,False
2025-11-11,BURL,282.475,287.29,280.65,286.16,286.16,679088.0,71.0838831291234,264.66,284.06,False,False
2025-11-12,BURL,289.13,293.31,286.16,287.04,287.04,826853.0,69.07881475508964,268.86,287.29,False,False
2025-11-13,BURL,285.25,289.5,282.2,283.07,283.07,645368.0,63.44879803142147,277.0,293.31,False,False
2025-11-14,BURL,279.385,283.31,276.86,279.81,279.81,857633.0,58.09506126995914,280.65,293.31,False,False
2025-11-17,BURL,278.585,283.745,271.5,274.34,274.34,686158.0,49.91068238656661,276.86,293.31,False,False
2025-11-18,BURL,270.06,277.5625,269.77,275.81,275.81,945228.0,44.09888357256779,271.5,289.5,False,False
2025-11-19,BURL,279.78,283.505,272.76,279.39,279.39,1166414.0,56.67034178610803,269.77,283.745,False,False
2025-11-20,BURL,281.57,287.16,278.495,282.37,282.37,1094606.0,59.13061564059899,269.77,283.745,False,False
2025-11-21,BURL,283.69,298.02,282.0,296.51,296.51,1478261.0,67.0246685685517,269.77,287.16,False,False
2025-11-24,BURL,293.625,294.205,283.57,284.47,284.47,2398454.0,58.48586908771417,272.76,298.02,False,False
2025-11-25,BURL,255.33,261.09,247.0101,249.65,249.65,4481797.0,39.03440187646601,278.495,298.02,False,False
2025-11-26,BURL,250.0,265.46,248.015,260.65,260.65,1804482.0,46.09954751131222,247.0101,298.02,False,False
2025-11-28,BURL,258.04,259.6641,252.02,252.23,252.23,792764.0,36.68032786885247,247.0101,294.205,False,False
2025-12-01,BURL,249.35,250.025,241.84,242.43,242.43,1671464.0,32.884631978600396,247.0101,265.46,False,False
2025-12-02,BURL,244.51,248.7,240.49,245.05,245.05,1278677.0,32.04019222367846,241.84,265.46,False,False
2025-12-03,BURL,244.31,253.13,244.08,248.85,248.85,1050411.0,33.730936355116285,240.49,259.6641,False,False
2025-12-04,BURL,249.77,257.195,246.96,256.87,256.87,1175540.0,39.21100312963268,240.49,253.13,False,False
2025-12-05,BURL,256.45,273.08,256.32,271.78,271.78,1863289.0,46.98279101224918,240.49,257.195,False,False
2025-10-27,BWA,44.04,44.4,43.32,43.33,43.33,2206495.0,57.364341085271306,43.105,44.3398,False,False
2025-10-28,BWA,43.205,43.64,43.1,43.55,43.55,1668580.0,55.78778135048232,43.32,44.4,False,False
2025-10-29,BWA,43.425,43.75,42.52,42.83,42.83,2564270.0,60.34782608695653,43.1,44.4,False,False
2025-10-30,BWA,42.14,44.635,40.902,44.14,44.14,3813412.0,72.09653092006037,42.52,44.4,True,False
2025-10-31,BWA,43.775,43.775,42.29,42.96,42.96,3611530.0,61.15384615384618,40.902,44.635,False,False
2025-11-03,BWA,42.92,43.95,42.61,43.83,43.83,2958234.0,62.77641277641278,40.902,44.635,True,False
2025-11-04,BWA,43.58,44.405,43.46,44.1,44.1,2759168.0,61.6455696202532,40.902,44.635,False,False
2025-11-05,BWA,43.77,45.05,43.76,44.88,44.88,1855008.0,62.730627306273085,42.29,44.405,False,False
2025-11-06,BWA,44.765,45.43,44.765,45.01,45.01,2450957.0,65.04975124378109,42.61,45.05,False,False
2025-11-07,BWA,45.01,45.53,44.795,44.93,44.93,2996512.0,62.66149870801036,43.46,45.43,False,False
2025-11-10,BWA,45.0,45.85,44.9,45.22,45.22,2408549.0,59.91678224687935,43.76,45.53,False,False
2025-11-11,BWA,45.495,45.875,45.4,45.77,45.77,2522009.0,64.93333333333337,44.765,45.85,False,False
2025-11-12,BWA,45.83,46.37,45.83,46.01,46.01,1794855.0,65.21164021164022,44.795,45.875,False,False
2025-11-13,BWA,46.07,46.3899,45.2,45.4,45.4,1907781.0,58.98734177215192,44.9,46.37,False,True
2025-11-14,BWA,45.235,45.355,44.705,44.8,44.8,1994404.0,59.36305732484077,45.2,46.3899,False,False
2025-11-17,BWA,44.51,44.59,43.295,43.43,43.43,2948602.0,49.33333333333335,44.705,46.3899,False,False
2025-11-18,BWA,43.08,43.69,43.01,43.55,43.55,2838830.0,54.285714285714285,43.295,46.3899,False,False
2025-11-19,BWA,43.55,43.685,42.915,43.11,43.11,2149817.0,43.160690571049116,43.01,45.355,False,False
2025-11-20,BWA,43.24,43.57,40.73,40.96,40.96,5279026.0,38.235294117647044,42.915,44.59,False,False
2025-11-21,BWA,41.32,43.105,41.165,42.96,42.96,3887320.0,45.48286604361371,40.73,43.69,False,False
2025-11-24,BWA,42.66,43.105,42.5,42.88,42.88,2608912.0,43.53813559322033,40.73,43.685,False,False
2025-11-25,BWA,43.05,44.03,43.05,43.6,43.6,2771678.0,43.17697228144988,40.73,43.57,False,False
2025-11-26,BWA,43.52,43.915,42.95,42.96,42.96,2946023.0,39.635995955510616,41.165,44.03,False,False
2025-11-28,BWA,43.1,43.41,42.88,43.06,43.06,1830322.0,40.56508577194753,42.5,44.03,False,False
2025-12-01,BWA,42.52,43.02,42.4425,42.82,42.82,2964687.0,37.82961460446247,42.88,44.03,False,False
2025-12-02,BWA,43.0,43.365,42.74,43.22,43.22,3466662.0,36.86920700308955,42.4425,43.915,False,False
2025-12-03,BWA,43.325,43.49,43.11,43.21,43.21,2610022.0,35.23206751054852,42.4425,43.41,False,False
2025-12-04,BWA,43.25,43.525,43.12,43.39,43.39,2065596.0,38.895027624309385,42.4425,43.49,False,False
2025-12-05,BWA,43.365,43.685,43.28,43.3,43.3,1953851.0,41.21779859484777,42.74,43.525,False,False
2025-10-27,BWXT,205.58,207.135,202.37,204.03,204.03,698676.0,58.8540207340992,190.5,206.425,False,False
2025-10-28,BWXT,212.5,214.0,206.505,207.62,207.62,1246456.0,57.64960346070657,191.0,207.135,False,False
2025-10-29,BWXT,208.475,215.62,205.5081,213.69,213.69,1241766.0,62.22132144304825,200.78,214.0,False,False
2025-10-30,BWXT,213.58,218.5,211.82,213.8,213.8,1075602.0,67.28862973760933,202.37,215.62,False,False
2025-10-31,BWXT,215.85,216.74,211.47,213.61,213.61,1087052.0,63.20325203252033,205.5081,218.5,False,False
2025-11-03,BWXT,214.02,216.93,211.3847,215.86,215.86,1496391.0,61.42175247187181,205.5081,218.5,False,False
2025-11-04,BWXT,204.29,207.0,195.36,200.39,200.39,2342883.0,47.643259584993814,211.3847,218.5,False,False
2025-11-05,BWXT,195.89,202.0,194.96,198.12,198.12,2236661.0,42.204724409448836,195.36,216.93,False,False
2025-11-06,BWXT,197.975,198.0,190.4,193.93,193.93,2992677.0,43.257520176082174,194.96,216.93,False,False
2025-11-07,BWXT,188.92,193.62,185.0,193.55,193.55,1462840.0,38.91756608790866,190.4,207.0,False,False
2025-11-10,BWXT,197.42,199.17,193.295,198.79,198.79,1178681.0,45.164192532613576,185.0,202.0,False,False
2025-11-11,BWXT,197.735,198.5,191.5101,195.65,195.65,847139.0,54.017216642754676,185.0,199.17,False,False
2025-11-12,BWXT,196.37,200.0,194.41,196.77,196.77,1233215.0,46.72761271556204,185.0,199.17,False,False
2025-11-13,BWXT,195.5,195.5,176.565,177.88,177.88,2190231.0,30.05026704366948,191.5101,200.0,False,False
2025-11-14,BWXT,173.0426,182.8799,172.4088,178.31,178.31,1868275.0,29.696874013261763,176.565,200.0,False,False
2025-11-17,BWXT,179.0,181.0088,173.27,176.18,176.18,1383179.0,24.595992243051057,172.4088,200.0,False,False
2025-11-18,BWXT,174.525,177.775,171.74,175.91,175.91,1223412.0,16.31597717546363,172.4088,195.5,False,False
2025-11-19,BWXT,176.5,181.22,174.645,179.81,179.81,1000576.0,21.61349590780023,171.74,182.8799,False,False
2025-11-20,BWXT,185.0,187.035,175.03,175.28,175.28,1131510.0,20.15262420183771,171.74,181.22,False,True
2025-11-21,BWXT,172.73,174.73,164.01,169.81,169.81,1737689.0,15.853477680557603,171.74,187.035,False,False
2025-11-24,BWXT,171.45,175.12,169.8201,174.62,174.62,971024.0,27.303153073806598,164.01,187.035,False,False
2025-11-25,BWXT,173.0,176.26,170.81,175.26,175.26,972747.0,29.270946681175175,164.01,187.035,False,False
2025-11-26,BWXT,177.3,179.7864,175.59,178.18,178.18,597647.0,35.381473918693146,164.01,176.26,False,False
2025-11-28,BWXT,179.9,180.0,177.5562,178.88,178.88,373083.0,36.464292304853274,169.8201,179.7864,False,False
2025-12-01,BWXT,176.01,176.97,174.275,174.93,174.93,675681.0,27.448015122873358,170.81,180.0,False,False
2025-12-02,BWXT,177.18,179.2,175.62,176.2,176.2,781451.0,30.942582794434628,174.275,180.0,False,False
2025-12-03,BWXT,175.29,175.66,171.6889,174.71,174.71,825092.0,28.5408560311284,174.275,180.0,False,False
2025-12-04,BWXT,175.0,182.4999,174.0706,178.33,178.33,1537476.0,50.62275117630781,171.6889,179.2,False,False
2025-12-05,BWXT,181.0,181.48,174.87,177.87,177.87,813059.0,49.391592920353986,171.6889,182.4999,False,False
2025-10-27,BX,155.28,157.85,153.13,153.85,153.85,4209927.0,36.926713947990535,152.215,162.58,False,False
2025-10-28,BX,153.81,153.97,151.04,151.69,151.69,3654044.0,37.1816234229945,152.215,162.0999,False,False
2025-10-29,BX,151.01,152.25,148.4,148.92,148.92,3836767.0,36.35094251803581,151.04,159.44,False,False
2025-10-30,BX,147.5,151.0,146.24,148.39,148.39,4497560.0,42.654287274713234,148.4,157.85,False,False
2025-10-31,BX,147.81,147.955,144.54,146.64,146.64,6158454.0,33.048852266038836,146.24,153.97,False,False
2025-11-03,BX,145.34,145.89,142.64,144.42,144.42,6155752.0,17.807768268597755,144.54,152.25,False,False
2025-11-04,BX,142.61,145.9,142.45,142.85,142.85,5850646.0,16.969887076537006,142.64,151.0,False,False
2025-11-05,BX,142.93,144.8,141.11,144.32,144.32,4643584.0,25.10032834731848,142.45,147.955,False,False
2025-11-06,BX,144.47,145.8999,141.33,143.43,143.43,3711850.0,25.825825825825817,141.11,145.9,False,False
2025-11-07,BX,143.2,146.24,141.61,145.94,145.94,3614025.0,21.02318145483612,141.11,145.9,True,False
2025-11-10,BX,148.13,149.0,143.8,144.3,144.3,3946024.0,16.63420335021422,141.11,146.24,False,False
2025-11-11,BX,144.46,146.17,143.29,144.98,144.98,3694127.0,17.88181120491167,141.33,149.0,False,False
2025-11-12,BX,145.3,146.69,143.69,144.36,144.36,3947929.0,23.37011033099293,141.61,149.0,False,True
2025-11-13,BX,143.48,143.66,137.96,139.53,139.53,8996426.0,19.106191061910536,143.29,149.0,False,False
2025-11-14,BX,138.255,142.5,136.89,141.44,141.44,4645382.0,25.71428571428565,137.96,146.69,False,False
2025-11-17,BX,140.73,141.2,137.03,138.42,138.42,3510677.0,24.876940552820827,136.89,146.69,False,False
2025-11-18,BX,137.39,138.8728,135.875,136.53,136.53,5751098.0,25.73443008225611,136.89,143.66,False,False
2025-11-19,BX,137.06,138.71,135.44,138.65,138.65,5141653.0,32.04277286135692,135.875,142.5,False,False
2025-11-20,BX,140.88,142.06,137.66,138.42,138.42,5503846.0,33.94531249999996,135.44,141.2,False,False
2025-11-21,BX,139.585,143.1599,137.875,142.67,142.67,4812719.0,46.83315237061164,135.44,142.06,False,False
2025-11-24,BX,142.67,143.61,141.0901,141.42,141.42,4847786.0,47.38191138777003,135.44,143.1599,False,False
2025-11-25,BX,141.71,144.4799,140.69,143.43,143.43,3506447.0,48.40215439856375,137.66,143.61,False,False
2025-11-26,BX,143.44,146.18,143.11,144.92,144.92,3117125.0,52.618629173989426,137.875,144.4799,False,False
2025-11-28,BX,145.99,147.78,145.5,146.42,146.42,1626552.0,50.87463556851309,140.69,146.18,False,False
2025-12-01,BX,144.675,147.9,143.21,146.35,146.35,3128279.0,53.9621182837263,140.69,147.78,False,False
2025-12-02,BX,147.45,147.9,146.16,146.74,146.74,2749505.0,53.440187646598936,143.11,147.9,False,False
2025-12-03,BX,147.0,151.815,146.4,151.52,151.52,3678230.0,62.037659717552096,143.21,147.9,False,False
2025-12-04,BX,151.76,152.915,150.24,151.39,151.39,3572144.0,73.68210862619802,143.21,151.815,False,False
2025-12-05,BX,150.655,153.82,150.35,152.15,152.15,2902719.0,72.41523650062783,146.16,152.915,True,False
2025-10-27,BXMT,18.3,18.43,18.1718,18.36,18.36,1080849.0,50.40983606557376,18.12,18.57,False,False
2025-10-28,BXMT,18.3,18.38,18.115,18.14,18.14,1439504.0,45.00000000000004,18.1718,18.57,False,False
2025-10-29,BXMT,18.71,19.15,18.67,18.77,18.77,2838196.0,64.28571428571429,18.115,18.57,False,False
2025-10-30,BXMT,18.81,18.81,18.235,18.5,18.5,1894333.0,58.82352941176468,18.115,19.15,False,True
2025-10-31,BXMT,18.44,18.585,18.24,18.48,18.48,1234272.0,54.121863799283155,18.115,19.15,False,False
2025-11-03,BXMT,18.4,18.57,18.22,18.55,18.55,1478830.0,50.0,18.235,19.15,False,False
2025-11-04,BXMT,18.435,18.595,18.305,18.57,18.57,1617012.0,51.18110236220469,18.22,18.81,False,False
2025-11-05,BXMT,18.66,18.66,18.42,18.42,18.42,888393.0,65.00000000000003,18.22,18.595,False,True
2025-11-06,BXMT,18.32,18.445,18.13,18.16,18.16,1250839.0,57.77777777777781,18.22,18.66,False,False
2025-11-07,BXMT,18.22,18.43,18.15,18.4,18.4,885360.0,60.74380165289256,18.13,18.66,False,False
2025-11-10,BXMT,18.4,18.4263,18.0,18.11,18.11,1279969.0,50.39999999999999,18.13,18.66,False,True
2025-11-11,BXMT,18.27,18.48,18.21,18.43,18.43,740538.0,51.181102362204705,18.0,18.445,False,False
2025-11-12,BXMT,18.415,18.475,18.31,18.42,18.42,943291.0,50.59288537549409,18.0,18.48,False,False
2025-11-13,BXMT,18.4,18.572,18.355,18.42,18.42,790176.0,51.200000000000045,18.0,18.48,False,False
2025-11-14,BXMT,18.4,18.5,18.21,18.5,18.5,825026.0,52.71317829457366,18.21,18.572,False,False
2025-11-17,BXMT,18.73,18.9,18.28,18.34,18.34,1462702.0,53.96825396825397,18.21,18.572,False,True
2025-11-18,BXMT,18.345,18.55,18.26,18.48,18.48,881206.0,42.857142857142854,18.21,18.9,False,False
2025-11-19,BXMT,18.41,18.535,18.33,18.35,18.35,1039829.0,46.03174603174605,18.21,18.9,False,False
2025-11-20,BXMT,18.49,18.6,18.29,18.32,18.32,966926.0,45.78947368421051,18.26,18.9,False,False
2025-11-21,BXMT,18.448,18.85,18.31,18.85,18.85,1344459.0,56.35593220338986,18.26,18.6,False,False
2025-11-24,BXMT,18.85,18.87,18.6,18.73,18.73,1226158.0,53.25203252032521,18.29,18.85,False,False
2025-11-25,BXMT,18.755,19.435,18.755,19.34,19.34,1580740.0,65.75342465753423,18.29,18.87,False,False
2025-11-26,BXMT,19.35,19.735,19.28,19.46,19.46,2298243.0,73.38129496402881,18.31,19.435,False,False
2025-11-28,BXMT,19.46,19.505,19.33,19.47,19.47,575570.0,70.98039215686278,18.6,19.735,False,False
2025-12-01,BXMT,19.375,19.46,19.265,19.46,19.46,1045754.0,79.73568281938334,18.755,19.735,False,False
2025-12-02,BXMT,19.515,19.68,19.39,19.54,19.54,1007739.0,77.33990147783258,19.265,19.735,False,False
