Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-09,AMAT,266.07,268.71,264.73,267.14,267.14,4062592.0,77.37816002084958,266.0,273.59,False,False
2025-12-10,AMAT,266.77,276.1,265.86,275.15,275.15,6244572.0,76.77281241637674,264.73,273.59,False,False
2025-12-11,AMAT,271.22,271.985,262.83,270.11,270.11,7061221.0,88.44019728729964,264.73,276.1,False,False
2025-12-12,AMAT,267.26,269.71,257.13,259.21,259.21,6739294.0,74.44621901256855,262.83,276.1,False,False
2025-12-15,AMAT,263.43,265.69,259.79,261.27,261.27,6405964.0,72.60273972602737,257.13,276.1,False,False
2025-12-16,AMAT,259.79,261.58,255.3,258.84,258.84,5859741.0,64.11095796002752,257.13,271.985,False,False
2025-12-17,AMAT,258.16,260.098,246.92,248.27,248.27,7855446.0,48.60883797054011,255.3,269.71,False,False
2025-12-18,AMAT,259.09,260.82,252.225,253.5,253.5,8741172.0,50.975800156128024,246.92,265.69,False,False
2025-12-19,AMAT,255.705,261.32,253.58,256.41,256.41,25749747.0,51.28762022959977,246.92,261.58,False,False
2025-12-22,AMAT,262.83,262.83,257.6,259.01,259.01,4181985.0,44.405099150141645,246.92,261.32,False,False
2025-12-23,AMAT,258.16,260.45,257.88,260.23,260.23,3791496.0,42.279411764705905,252.225,262.83,False,False
2025-12-24,AMAT,260.23,261.4799,259.33,260.78,260.78,1279508.0,42.00221647580345,253.58,262.83,False,False
2025-12-26,AMAT,261.84,262.9399,260.2,261.9,261.9,1836042.0,44.33296172426605,257.6,262.83,False,False
2025-12-29,AMAT,260.82,264.651,260.0,263.05,263.05,2601560.0,45.33844189016602,257.88,262.9399,False,False
2025-12-30,AMAT,264.19,265.014,259.78,259.97,259.97,2185127.0,43.69614911200988,259.33,264.651,False,True
2025-12-31,AMAT,261.47,261.83,255.96,256.99,256.99,3025778.0,32.4845679012346,259.78,265.014,False,False
2026-01-02,AMAT,267.08,271.23,265.1,268.87,268.87,7553217.0,48.94342194955691,255.96,265.014,False,False
2026-01-05,AMAT,276.12,287.74,276.12,284.32,284.32,10398711.0,69.85608097422111,255.96,271.23,False,False
2026-01-06,AMAT,285.43,298.22,285.43,295.78,295.78,3475910.0,73.75740052319979,255.96,287.74,False,False
2025-11-28,AMBA,75.01,75.23,72.77,74.18,74.18,939543.0,35.5314776760695,73.68,91.18,False,False
2025-12-01,AMBA,72.5,73.29,69.8,70.92,70.92,1299819.0,27.421214450422767,72.77,91.18,False,False
2025-12-02,AMBA,72.0,73.46,70.7,71.09,71.09,1767287.0,28.137178487918945,69.8,80.43,False,False
2025-12-03,AMBA,71.65,71.65,68.79,70.11,70.11,1606096.0,24.761526232114477,69.8,75.23,False,False
2025-12-04,AMBA,70.0,71.48,69.29,71.06,71.06,997850.0,30.128061109862955,68.79,73.46,False,False
2025-12-05,AMBA,72.46,75.4,71.69,74.1,74.1,1038138.0,35.27015437392795,68.79,73.46,False,False
2025-12-08,AMBA,75.45,78.2,74.5,76.69,76.69,1041639.0,41.892189218921885,68.79,75.4,False,False
2025-12-09,AMBA,76.15,78.8,76.01,78.25,78.25,771914.0,44.743701129452646,69.29,78.2,False,False
2025-12-10,AMBA,78.36,79.95,77.63,79.02,79.02,750115.0,40.08478568064061,71.69,78.8,False,False
2025-12-11,AMBA,78.26,79.4,74.8,79.14,79.14,759798.0,44.56578263130526,74.5,79.95,False,False
2025-12-12,AMBA,77.82,79.5,74.52,75.28,75.28,733323.0,36.253164556962034,74.8,79.95,False,False
2025-12-15,AMBA,75.96,76.89,73.435,73.8,73.8,557715.0,29.001331557922782,74.52,79.95,False,False
2025-12-16,AMBA,72.43,73.33,71.2,71.98,71.98,704193.0,24.993415854622086,73.435,79.5,False,False
2025-12-17,AMBA,72.86,73.6782,69.62,69.98,69.98,566792.0,41.459152468326785,71.2,79.5,False,False
2025-12-18,AMBA,72.67,73.13,70.27,70.46,70.46,540933.0,41.94107452339686,69.62,76.89,False,False
2025-12-19,AMBA,70.54,72.57,70.435,72.52,72.52,1006835.0,53.65630712979889,69.62,73.6782,False,False
2025-12-22,AMBA,73.5,74.575,72.605,72.82,72.82,650874.0,53.930031803725555,69.62,73.6782,False,False
2025-12-23,AMBA,72.77,73.33,71.53,71.98,71.98,651906.0,54.275262917238244,70.27,74.575,False,False
2025-12-24,AMBA,71.98,72.41,71.39,71.75,71.75,318736.0,51.63120567375886,70.435,74.575,False,False
2025-12-26,AMBA,72.15,72.34,71.11,71.4,71.4,426676.0,42.68689057421454,71.39,74.575,False,False
2025-12-29,AMBA,70.4,71.45,69.79,70.07,70.07,604849.0,30.755813953488342,71.11,73.33,False,False
2025-12-30,AMBA,71.36,71.415,69.69,69.77,69.77,483214.0,23.400250941028816,69.79,72.41,False,False
2025-12-31,AMBA,69.98,71.37,69.98,70.84,70.84,514372.0,24.815270935960612,69.69,72.34,False,False
2026-01-02,AMBA,72.83,76.0,72.83,75.16,75.16,938723.0,40.26418786692757,69.69,71.45,False,False
2026-01-05,AMBA,76.96,77.82,73.78,77.11,77.11,1470476.0,54.93793847814354,69.69,76.0,False,False
2026-01-06,AMBA,79.19,81.35,77.14,80.61,80.61,562565.0,66.56934306569346,69.98,77.82,False,False
2025-11-28,AMD,216.135,218.3,214.02,217.53,217.53,18657987.0,43.59446267104105,194.275,217.13,False,False
2025-12-01,AMD,213.875,220.98,213.5,219.76,219.76,30768722.0,39.62829736211031,194.275,218.3,False,False
2025-12-02,AMD,221.79,225.98,214.39,215.24,215.24,42002462.0,40.297857516112174,207.0,220.98,False,False
2025-12-03,AMD,216.26,218.2,211.7686,217.6,217.6,28545180.0,28.45214487005532,213.5,225.98,False,False
2025-12-04,AMD,216.875,219.12,214.14,215.98,215.98,24478204.0,31.51445086705202,211.7686,225.98,False,False
2025-12-05,AMD,217.165,223.642,216.24,217.97,217.97,33292396.0,33.489809938172655,211.7686,225.98,False,False
2025-12-08,AMD,219.085,223.71,218.36,221.11,221.11,30943182.0,38.47250267252644,211.7686,223.642,False,False
2025-12-09,AMD,221.04,224.84,217.907,221.62,221.62,25166128.0,44.1788639720693,214.14,223.71,False,False
2025-12-10,AMD,222.0,222.605,218.67,221.42,221.42,23279366.0,48.43220962755776,216.24,224.84,False,False
2025-12-11,AMD,217.81,221.4989,210.1901,221.43,221.43,30694649.0,65.2846657409244,217.907,224.84,False,False
2025-12-12,AMD,218.37,222.49,209.06,210.78,210.78,37073910.0,55.950357021421276,210.1901,224.84,False,False
2025-12-15,AMD,212.28,215.36,206.58,207.58,207.58,27222196.0,42.64039408866996,209.06,222.605,False,False
2025-12-16,AMD,206.92,210.22,205.11,209.17,209.17,23467569.0,53.500690925840615,206.58,222.49,False,False
2025-12-17,AMD,210.035,211.5,197.53,198.11,198.11,31595409.0,32.6072891956006,205.11,222.49,False,True
2025-12-18,AMD,203.815,206.36,200.5001,201.06,201.06,29720136.0,32.10949380838582,197.53,215.36,False,False
2025-12-19,AMD,204.6,215.18,204.2001,213.43,213.43,58445450.0,44.36531956560442,197.53,211.5,False,False
2025-12-22,AMD,220.0,220.17,213.31,214.95,214.95,24950728.0,49.727289825089315,197.53,215.18,False,False
2025-12-23,AMD,212.855,217.03,212.28,214.9,214.9,20272288.0,47.34565473849785,200.5001,220.17,False,False
2025-12-24,AMD,214.98,216.54,213.97,215.04,215.04,7956797.0,49.0481976508708,204.2001,220.17,False,False
2025-12-26,AMD,215.43,216.83,213.03,214.99,214.99,15792558.0,46.859190556492415,212.28,220.17,False,False
2025-12-29,AMD,211.575,216.047,209.24,215.61,215.61,20326855.0,43.87800534283169,212.28,217.03,True,False
2025-12-30,AMD,215.865,216.82,214.33,215.34,215.34,16409566.0,42.97224709042076,209.24,216.83,False,False
2025-12-31,AMD,215.815,217.64,213.8,214.16,214.16,17591581.0,42.04993429697765,209.24,216.83,False,False
2026-01-02,AMD,218.9,227.15,218.895,223.47,223.47,36446169.0,51.855895196506545,209.24,217.64,False,False
2026-01-05,AMD,230.245,234.02,220.48,221.08,221.08,31941147.0,61.02783725910068,213.8,227.15,False,False
2026-01-06,AMD,222.71,222.92,211.25,214.35,214.35,29580059.0,56.73900059725263,213.8,234.02,False,False
2025-11-28,AME,196.33,198.53,196.1,197.89,197.89,905207.0,53.50877192982456,194.01,198.11,False,False
2025-12-01,AME,196.35,198.265,195.57,195.61,195.61,1319362.0,44.86301369863016,194.5,198.53,False,False
2025-12-02,AME,196.18,198.27,195.295,197.29,197.29,1266484.0,49.29063640048643,195.57,198.53,False,False
2025-12-03,AME,197.015,199.36,195.68,199.22,199.22,960608.0,54.718446601941785,195.295,198.53,False,False
2025-12-04,AME,199.02,200.88,198.34,199.22,199.22,1029711.0,60.96927736910432,195.295,199.36,False,False
2025-12-05,AME,199.11,201.3899,198.32,199.8,199.8,1562450.0,64.06113537117909,195.295,200.88,False,False
2025-12-08,AME,199.29,201.09,198.6472,199.26,199.26,1072968.0,68.97038081805366,195.68,201.3899,False,False
2025-12-09,AME,199.425,199.425,195.82,195.97,195.97,1005981.0,63.042544048130665,198.32,201.3899,False,False
2025-12-10,AME,196.1,201.8,196.08,200.66,200.66,1645573.0,67.28794218333972,195.82,201.3899,False,False
2025-12-11,AME,200.65,204.2399,199.865,203.84,203.84,1994998.0,74.7492836676218,195.82,201.8,False,False
2025-12-12,AME,204.425,204.425,200.62,201.74,201.74,1489913.0,63.429256594724244,195.82,204.2399,False,False
2025-12-15,AME,202.61,203.39,201.3,203.19,203.19,1611340.0,65.16939474685955,196.08,204.425,False,False
2025-12-16,AME,202.875,203.78,200.83,201.78,201.78,1533642.0,58.878504672897215,199.865,204.425,False,False
2025-12-17,AME,201.18,202.2,199.069,199.9,199.9,1783239.0,56.79939894815929,200.62,204.425,False,False
2025-12-18,AME,201.28,202.82,199.99,201.96,201.96,1799513.0,57.517547100110875,199.069,203.78,False,False
2025-12-19,AME,202.27,203.57,201.75,203.29,203.29,3791452.0,64.7013782542113,199.069,203.78,False,False
2025-12-22,AME,203.665,206.365,203.025,206.23,206.23,1212160.0,66.32578524470415,199.069,203.57,False,False
2025-12-23,AME,207.735,210.14,207.0,208.56,208.56,1421211.0,66.8106551475882,199.99,206.365,False,False
2025-12-24,AME,208.99,209.33,207.9851,208.28,208.28,425104.0,66.143977191732,201.75,210.14,False,False
2025-12-26,AME,207.635,208.49,207.36,208.45,208.45,497963.0,65.6419529837251,203.025,210.14,False,False
2025-12-29,AME,208.41,208.98,207.41,208.69,208.69,1081166.0,67.23948811700186,207.0,210.14,False,False
2025-12-30,AME,208.9,208.9,206.91,207.03,207.03,728770.0,71.50077760497669,207.36,209.33,False,True
2025-12-31,AME,207.87,207.87,205.101,205.31,205.31,810453.0,60.21978021978024,206.91,208.98,False,False
2026-01-02,AME,206.0,209.28,205.1001,209.14,209.14,879427.0,61.32478632478631,205.101,208.98,False,False
2026-01-05,AME,208.13,212.64,208.13,211.31,211.31,1075414.0,70.38772901576482,205.1001,209.28,False,False
2026-01-06,AME,210.65,214.6,208.9525,214.16,214.16,713089.0,72.05468435866507,205.1001,212.64,False,False
2025-11-28,AMG,264.435,270.275,264.01,268.83,268.83,116785.0,60.887372013651856,256.79,271.477,False,False
2025-12-01,AMG,267.55,271.995,266.41,267.58,267.58,393503.0,58.92180886611716,259.84,271.477,False,False
2025-12-02,AMG,264.01,276.2399,264.01,266.16,266.16,215010.0,59.58549222797934,264.01,271.995,False,False
2025-12-03,AMG,272.1599,272.1599,266.39,271.55,271.55,200786.0,57.91695988740325,264.01,276.2399,False,False
2025-12-04,AMG,273.0,276.4,268.1422,271.69,271.69,140691.0,66.9813865659563,264.01,276.2399,False,False
2025-12-05,AMG,271.715,274.16,270.445,273.19,273.19,155305.0,69.69295923769194,264.01,276.4,False,False
2025-12-08,AMG,271.465,275.6125,267.26,270.21,270.21,232258.0,78.17695961995254,266.39,276.4,False,False
2025-12-09,AMG,270.64,276.2,270.0,271.06,271.06,940050.0,80.50947867298581,267.26,276.4,False,False
2025-12-10,AMG,270.0,280.71,270.0,279.6,279.6,815647.0,83.0891801593421,267.26,276.2,False,False
2025-12-11,AMG,282.7,283.215,277.035,280.16,280.16,666975.0,85.33990659055533,267.26,280.71,False,False
2025-12-12,AMG,281.19,281.98,275.2,277.41,277.41,231038.0,77.5040171397965,270.0,283.215,False,False
2025-12-15,AMG,280.56,281.89,273.335,275.37,275.37,348405.0,68.38279830405813,270.0,283.215,False,False
2025-12-16,AMG,270.0,275.95,270.0,273.15,273.15,296876.0,60.87762669962911,273.335,283.215,False,False
2025-12-17,AMG,275.335,277.65,269.51,271.51,271.51,571845.0,56.013534297139294,270.0,281.98,False,False
2025-12-18,AMG,272.79,276.99,272.35,274.83,274.83,584846.0,58.670520231213864,269.51,281.89,False,False
2025-12-19,AMG,275.655,280.52,275.375,279.09,279.09,1097724.0,65.30178144110607,269.51,277.65,False,False
2025-12-22,AMG,279.995,287.86,279.855,287.67,287.67,484258.0,74.02278311369214,269.51,280.52,False,False
2025-12-23,AMG,287.74,292.425,287.56,292.29,292.29,368837.0,73.56818181818177,272.35,287.86,False,False
2025-12-24,AMG,293.675,293.735,290.88,291.13,291.13,175210.0,71.59040426477114,275.375,292.425,False,False
2025-12-26,AMG,292.63,299.69,291.42,296.07,296.07,323372.0,73.60709863805192,279.855,293.735,False,False
2025-12-29,AMG,298.035,298.035,290.02,292.08,292.08,470756.0,72.10430563978163,287.56,299.69,False,True
2025-12-30,AMG,286.32,293.3525,286.32,290.35,290.35,477879.0,69.15590863952332,290.02,299.69,False,False
2025-12-31,AMG,291.32,291.87,287.54,288.28,288.28,414590.0,59.89061075660885,286.32,299.69,False,False
2026-01-02,AMG,288.0,291.21,287.33,288.85,288.85,515582.0,59.899749373433544,286.32,298.035,False,False
2026-01-05,AMG,290.22,305.6299,288.93,303.57,303.57,461648.0,73.41568206229852,286.32,293.3525,False,False
2026-01-06,AMG,305.42,310.32,300.8001,310.31,310.31,221034.0,78.84742404227207,287.33,305.6299,False,False
2025-11-28,AMGN,344.0,345.66,342.26,345.46,345.46,1268802.0,74.06631097560974,331.705,345.03,False,False
2025-12-01,AMGN,343.07,343.98,336.25,337.49,337.49,2384122.0,62.13370766801193,335.41,345.66,False,False
2025-12-02,AMGN,338.86,342.5,336.33,338.36,338.36,2446819.0,49.89551892268403,336.25,345.66,False,False
2025-12-03,AMGN,340.54,346.38,338.85,345.42,345.42,2839394.0,59.528773978315314,336.25,345.66,False,False
2025-12-04,AMGN,344.23,346.33,338.94,340.16,340.16,3695846.0,53.92897619947112,336.25,346.38,False,False
2025-12-05,AMGN,340.36,340.88,328.63,329.89,329.89,2897992.0,44.51736833680166,336.33,346.38,False,False
2025-12-08,AMGN,329.09,329.665,320.17,321.23,321.23,3510785.0,34.52237001209194,328.63,346.38,False,False
2025-12-09,AMGN,321.815,323.0,313.175,313.85,313.85,2925118.0,28.85209093460567,320.17,346.33,False,False
2025-12-10,AMGN,316.245,317.469,313.0,315.38,315.38,3071492.0,31.02528089887639,313.175,340.88,False,False
2025-12-11,AMGN,317.89,320.19,312.385,317.38,317.38,2455125.0,36.02512337371017,313.0,329.665,False,False
2025-12-12,AMGN,317.3,319.46,315.19,317.74,317.74,2247321.0,34.94525547445252,312.385,323.0,False,False
2025-12-15,AMGN,321.21,325.765,319.06,325.31,325.31,4049462.0,43.586816949636166,312.385,320.19,False,False
2025-12-16,AMGN,324.82,327.34,323.02,326.74,326.74,2642465.0,38.896615669911895,312.385,325.765,False,False
2025-12-17,AMGN,327.515,330.04,325.425,326.01,326.01,2517497.0,35.02742820264601,315.19,327.34,False,False
2025-12-18,AMGN,326.27,328.24,321.91,324.42,324.42,2669255.0,33.21633694958521,319.06,330.04,False,False
2025-12-19,AMGN,325.56,331.5,324.73,327.38,327.38,13465864.0,41.23461071614355,321.91,330.04,False,False
2025-12-22,AMGN,327.01,331.88,326.08,331.39,331.39,2400422.0,44.26903469824039,321.91,331.5,False,False
2025-12-23,AMGN,328.09,333.67,328.07,331.49,331.49,1552919.0,37.06592386258122,321.91,331.88,False,False
2025-12-24,AMGN,330.72,334.38,330.72,333.96,333.96,833663.0,43.928711320015616,324.73,333.67,False,False
2025-12-26,AMGN,333.65,333.9795,330.85,332.93,332.93,792583.0,53.63462458153997,326.08,334.38,False,False
2025-12-29,AMGN,332.46,333.5,329.47,329.63,329.63,2181413.0,61.51947339550191,328.07,334.38,False,False
2025-12-30,AMGN,328.65,329.77,325.8275,328.69,328.69,1256185.0,74.71685542971355,329.47,334.38,False,False
2025-12-31,AMGN,328.69,329.5,327.06,327.31,327.31,1417378.0,69.96986943421498,325.8275,333.9795,False,True
2026-01-02,AMGN,328.77,329.19,325.01,327.64,327.64,1539731.0,68.19148936170215,325.8275,333.5,False,False
2026-01-05,AMGN,324.92,326.52,318.21,320.72,320.72,2268871.0,54.2865362485616,325.01,329.77,False,False
2026-01-06,AMGN,319.49,330.94,318.83,330.17,330.17,1979460.0,56.632096069869036,318.21,329.5,True,False
2025-11-28,AMH,31.905,32.295,31.86,32.12,32.12,1656619.0,51.46341463414632,31.8,32.725,False,False
2025-12-01,AMH,31.78,32.295,31.78,31.89,31.89,2597299.0,54.663212435233156,31.8,32.725,False,False
2025-12-02,AMH,31.85,32.01,31.7,31.84,31.84,1888740.0,46.10778443113769,31.78,32.295,False,False
2025-12-03,AMH,31.875,31.95,31.5,31.55,31.55,1845278.0,38.16568047337274,31.7,32.295,False,False
2025-12-04,AMH,31.42,31.72,30.88,30.91,30.91,3373724.0,38.392857142857096,31.5,32.295,False,False
2025-12-05,AMH,30.96,31.165,30.63,30.83,30.83,2912510.0,31.528662420382148,30.88,32.01,False,False
2025-12-08,AMH,30.805,30.85,30.42,30.44,30.44,2452857.0,28.695652173913032,30.63,31.95,False,False
2025-12-09,AMH,30.79,30.91,30.11,30.16,30.16,3354307.0,26.756756756756744,30.42,31.72,False,False
2025-12-10,AMH,30.32,30.96,30.22,30.84,30.84,3620588.0,40.731707317073145,30.11,31.165,False,False
2025-12-11,AMH,31.03,31.48,30.97,31.21,31.21,4897534.0,40.29484029484031,30.11,30.96,False,False
2025-12-12,AMH,31.39,31.4099,30.925,31.12,31.12,3216168.0,32.97872340425536,30.11,31.48,False,False
2025-12-15,AMH,31.205,31.465,30.96,31.41,31.41,3090018.0,37.46898263027292,30.22,31.48,False,False
2025-12-16,AMH,31.45,31.485,31.14,31.4,31.4,3831595.0,40.70080862533687,30.925,31.48,False,False
2025-12-17,AMH,31.41,32.21,31.305,32.02,32.02,3283563.0,50.83532219570411,30.925,31.485,False,False
2025-12-18,AMH,32.115,32.115,31.665,31.68,31.68,2502816.0,44.95412844036701,30.96,32.21,False,False
2025-12-19,AMH,31.68,31.715,31.09,31.12,31.12,5716224.0,41.79104477611942,31.14,32.21,False,False
2025-12-22,AMH,31.01,31.525,30.95,31.47,31.47,2583330.0,46.29258517034067,31.09,32.21,False,False
2025-12-23,AMH,31.44,31.58,31.2,31.49,31.49,1871570.0,49.36440677966099,30.95,32.115,False,False
2025-12-24,AMH,31.69,31.97,31.46,31.83,31.83,1548664.0,60.40723981900449,30.95,31.715,False,False
2025-12-26,AMH,31.745,31.945,31.69,31.89,31.89,1251452.0,62.045454545454554,30.95,31.97,False,False
2025-12-29,AMH,31.75,32.14,31.75,32.08,32.08,1793117.0,69.52380952380946,31.2,31.97,False,False
2025-12-30,AMH,32.25,32.355,32.11,32.23,32.23,2062752.0,75.42997542997537,31.46,32.14,False,False
2025-12-31,AMH,32.35,32.35,31.98,32.1,32.1,2302539.0,67.89772727272731,31.69,32.355,False,False
2026-01-02,AMH,32.075,32.125,31.655,31.92,31.92,3357719.0,60.66066066066068,31.75,32.355,False,False
2026-01-05,AMH,31.7,32.03,31.52,31.53,31.53,3766247.0,55.6473829201102,31.655,32.355,False,False
2026-01-06,AMH,31.56,32.41,31.39,32.4,32.4,3598505.0,61.75771971496436,31.52,32.35,False,False
2025-11-28,AMKR,35.32,36.43,35.32,36.39,36.39,1901630.0,55.9409594095941,32.35,35.265,False,False
2025-12-01,AMKR,35.86,38.02,35.74,37.74,37.74,3329566.0,58.74222529371113,32.4,36.43,False,False
2025-12-02,AMKR,38.44,40.93,37.92,40.65,40.65,5122447.0,69.44613511868533,33.94,38.02,False,False
2025-12-03,AMKR,40.755,44.065,40.34,43.93,43.93,5742919.0,74.25641025641028,35.32,40.93,False,False
2025-12-04,AMKR,43.355,43.91,42.6,43.18,43.18,4590149.0,81.66948674562889,35.74,44.065,False,False
2025-12-05,AMKR,43.9,43.94,42.9,43.23,43.23,4110566.0,82.98115362649915,37.92,44.065,False,False
2025-12-08,AMKR,43.56,45.18,43.01,44.71,44.71,3637995.0,87.96703296703298,40.34,44.065,False,False
2025-12-09,AMKR,44.06,44.73,43.13,44.61,44.61,3421691.0,88.45303867403315,42.6,45.18,False,False
2025-12-10,AMKR,45.475,46.97,45.2,46.85,46.85,5540490.0,89.33673469387756,42.9,45.18,False,False
2025-12-11,AMKR,46.32,47.28,45.6,47.04,47.04,2662259.0,95.4177897574124,43.01,46.97,False,False
2025-12-12,AMKR,46.24,46.89,43.8101,44.31,44.31,4626220.0,81.56539649845521,43.13,47.28,False,False
2025-12-15,AMKR,44.87,45.23,43.56,43.91,43.91,2521113.0,78.75633840405656,43.8101,47.28,False,False
2025-12-16,AMKR,43.65,43.65,39.12,40.28,40.28,5390867.0,64.93087557603687,43.56,47.28,False,False
2025-12-17,AMKR,40.975,41.1792,38.67,38.87,38.87,3795800.0,58.98135516143701,39.12,46.89,False,False
2025-12-18,AMKR,40.775,40.95,39.14,39.3,39.3,3146297.0,56.94510739856801,38.67,45.23,False,False
2025-12-19,AMKR,39.4,40.82,39.38,40.39,40.39,4884784.0,56.40405993233446,38.67,43.65,False,False
2025-12-22,AMKR,41.795,41.795,40.53,40.79,40.79,2024352.0,50.38503850385039,38.67,41.1792,False,False
2025-12-23,AMKR,40.505,40.99,40.495,40.86,40.86,1554375.0,39.74615898463594,39.14,41.795,False,False
2025-12-24,AMKR,41.02,41.02,40.47,40.76,40.76,718353.0,41.550279329608934,39.38,41.795,False,False
2025-12-26,AMKR,40.89,40.9413,39.89,40.59,40.59,1661684.0,40.858725761772874,40.47,41.795,False,False
2025-12-29,AMKR,40.19,40.68,39.86,40.09,40.09,1670061.0,32.83803863298664,39.89,41.02,False,False
2025-12-30,AMKR,40.29,41.22,40.23,40.4,40.4,2398701.0,34.6013167520117,39.86,41.02,False,False
2025-12-31,AMKR,40.41,40.5455,39.47,39.48,39.48,1547301.0,20.16194331983803,39.86,41.22,False,True
2026-01-02,AMKR,41.05,43.21,41.05,42.92,42.92,4218750.0,36.7948717948718,39.47,41.22,False,False
2026-01-05,AMKR,45.905,48.41,45.452,48.13,48.13,7952895.0,60.5641592920354,39.47,43.21,False,False
2026-01-06,AMKR,49.37,53.07,49.18,51.29,51.29,6779908.0,67.70633397312861,39.47,48.41,False,False
2025-11-28,AMP,454.815,459.4899,452.7336,455.74,455.74,271271.0,46.32476424234595,443.76,457.41,False,False
2025-12-01,AMP,451.31,460.54,447.92,454.91,454.91,579798.0,47.11601629220865,446.14,459.4899,False,False
2025-12-02,AMP,459.87,460.24,452.31,456.79,456.79,435194.0,44.36765722183831,447.92,460.54,False,False
2025-12-03,AMP,458.755,470.83,457.28,470.11,470.11,614416.0,49.73148495066816,447.92,460.54,False,False
2025-12-04,AMP,472.5,478.29,470.75,474.11,474.11,533340.0,60.06854009595613,447.92,470.83,False,False
2025-12-05,AMP,473.68,480.655,471.7,477.06,477.06,451184.0,62.79538131041892,452.31,478.29,False,False
2025-12-08,AMP,473.23,477.68,472.72,476.73,476.73,550556.0,81.18382225308109,457.28,480.655,False,False
2025-12-09,AMP,476.48,484.56,473.9,478.21,478.21,404730.0,81.00911002102315,470.75,480.655,False,False
2025-12-10,AMP,479.92,500.22,479.73,497.26,497.26,978681.0,84.3216661845531,471.7,484.56,False,False
2025-12-11,AMP,496.62,501.52,492.912,498.61,498.61,1313737.0,95.71566110397953,472.72,500.22,False,False
2025-12-12,AMP,500.185,500.185,492.64,493.63,493.63,526933.0,87.5346260387812,473.9,501.52,False,True
2025-12-15,AMP,499.0,499.0,483.76,491.49,491.49,495949.0,86.64516129032262,479.73,501.52,False,False
2025-12-16,AMP,492.1,494.58,485.29,486.6,486.6,603943.0,78.09381237524954,483.76,501.52,False,False
2025-12-17,AMP,487.92,493.01,486.42,487.5,487.5,712863.0,78.18452873944014,483.76,500.185,False,False
2025-12-18,AMP,488.97,493.215,486.72,487.69,487.69,800161.0,77.4060730828616,483.76,499.0,False,False
2025-12-19,AMP,488.035,492.85,486.63,489.17,489.17,1865487.0,79.06345436036649,485.29,494.58,False,False
2025-12-22,AMP,490.645,496.26,490.645,495.92,495.92,465733.0,80.6613383482213,486.42,493.215,False,False
2025-12-23,AMP,498.0,499.56,495.0801,498.38,498.38,427983.0,76.6949952785647,486.63,496.26,False,False
2025-12-24,AMP,499.51,505.63,497.83,500.97,500.97,270205.0,76.05743112145909,486.63,499.56,False,False
2025-12-26,AMP,501.9999,502.465,498.9,501.83,501.83,273306.0,75.0455005055612,490.645,505.63,False,False
2025-12-29,AMP,501.6,507.0,497.13,497.78,497.78,371809.0,69.79499717886023,495.0801,505.63,False,False
2025-12-30,AMP,497.81,498.365,494.27,494.47,494.47,319520.0,64.78181818181824,497.13,507.0,False,False
2025-12-31,AMP,494.44,495.45,490.3,490.34,490.34,378170.0,41.36726546906184,494.27,507.0,False,False
2026-01-02,AMP,490.535,494.745,487.0,493.77,493.77,487223.0,44.25996204933582,490.3,507.0,False,False
2026-01-05,AMP,492.47,513.99,492.47,507.89,507.89,482319.0,63.89863547758284,487.0,498.365,False,False
2026-01-06,AMP,505.945,513.39,503.3,510.24,510.24,339322.0,68.20034944670938,487.0,513.99,False,False
2025-11-28,AMR,159.11,160.18,156.98,159.21,159.21,159953.0,38.675022381378675,151.46,165.5,False,False
2025-12-01,AMR,158.09,162.22,153.4,153.84,153.84,205771.0,37.5488917861799,151.46,165.5,False,False
2025-12-02,AMR,155.28,163.9999,155.185,162.0,162.0,271369.0,46.46050670640833,153.4,165.5,False,False
2025-12-03,AMR,163.915,183.712,163.915,180.79,180.79,484114.0,57.951719092904185,153.4,163.9999,False,False
2025-12-04,AMR,178.985,185.77,178.7403,184.51,184.51,259409.0,70.35232992368891,153.4,183.712,False,False
2025-12-05,AMR,184.0,185.0,178.835,179.06,179.06,242691.0,65.50264550264549,155.185,185.77,False,False
2025-12-08,AMR,182.0,182.0,170.13,174.3,174.3,221924.0,60.57183702644748,163.915,185.77,False,False
2025-12-09,AMR,172.855,180.77,171.84,178.86,178.86,162464.0,61.97959746346845,170.13,185.77,False,False
2025-12-10,AMR,178.16,180.2865,173.889,178.95,178.95,228647.0,63.17487028467256,170.13,185.0,False,False
2025-12-11,AMR,186.03,190.94,183.6,189.93,189.93,345103.0,73.08896425776155,170.13,182.0,False,False
2025-12-12,AMR,189.875,191.97,180.38,185.03,185.03,220885.0,67.69581171706946,171.84,190.94,False,False
2025-12-15,AMR,187.0,194.32,181.7906,191.5,191.5,348746.0,73.32192199535396,173.889,191.97,False,False
2025-12-16,AMR,191.8,192.5121,185.585,186.65,186.65,234202.0,67.15921684521611,180.38,194.32,False,True
2025-12-17,AMR,190.0,201.9999,190.0,198.25,198.25,499108.0,70.70518453427066,180.38,194.32,False,False
2025-12-18,AMR,200.0,211.0,200.0,206.36,206.36,459259.0,74.1028524690727,181.7906,201.9999,False,False
2025-12-19,AMR,204.095,214.1399,202.3557,208.06,208.06,522986.0,78.7975355852985,185.585,211.0,False,False
