Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2026-02-17,AIG,78.745,79.68,78.31,79.4,79.4,3324093.0,69.84924623115577,76.06,80.06,False,False
2026-02-18,AIG,79.54,79.92,79.01,79.79,79.79,2842694.0,73.12138728323701,76.88,80.0,False,False
2026-02-19,AIG,79.7,80.2,78.53,79.54,79.54,3497523.0,69.74085365853661,76.88,79.92,False,False
2026-02-20,AIG,80.0,80.46,79.1,80.44,80.44,4609889.0,70.59259259259261,78.31,80.2,False,False
2026-02-23,AIG,80.002,81.39,79.905,79.98,79.98,134563.0,73.30769230769232,78.53,80.46,False,False
2026-02-24,AIG,79.64,80.19,78.835,79.84,79.84,134563.0,72.0804331013148,78.53,81.39,False,False
2026-02-25,AIG,79.86,80.4369,78.93,80.15,80.15,134563.0,67.18181818181819,78.835,81.39,False,False
2026-02-26,AIG,80.355,81.36,80.28,80.35,80.35,3916214.0,70.34291010194629,78.835,81.39,False,False
2026-02-27,AIG,80.48,81.03,79.6,80.49,80.49,8279470.0,68.53490658800396,78.835,81.36,False,False
2026-03-02,AIG,80.81,81.62,80.56,81.12,81.12,1860798.0,84.63251670378622,78.93,81.36,False,False
2026-01-22,AIR,107.045,107.79,103.6803,107.74,107.74,320629.0,,102.38,107.56,False,False
2026-01-23,AIR,107.38,107.82,104.51,105.66,105.66,261725.0,84.71358428805237,102.38,107.79,False,False
2026-01-26,AIR,105.05,105.49,103.41,104.26,104.26,324593.0,78.61169837914025,103.1,107.82,False,False
2026-01-27,AIR,104.8,106.21,104.0,105.47,105.47,360225.0,78.43694493783306,103.41,107.82,False,False
2026-01-28,AIR,106.74,107.16,103.3,104.06,104.06,585079.0,72.97687861271677,103.41,107.82,False,True
2026-01-29,AIR,105.5,108.36,103.485,106.67,106.67,524331.0,72.19330855018589,103.3,107.16,False,False
2026-01-30,AIR,105.32,106.745,104.31,105.91,105.91,446192.0,67.50788643533124,103.3,108.36,False,False
2026-02-02,AIR,104.795,108.47,104.0701,108.0,108.0,450138.0,68.60952380952381,103.3,108.36,False,False
2026-02-03,AIR,109.0,110.01,105.9801,109.89,109.89,635374.0,72.04923968139033,103.485,108.47,False,False
2026-02-04,AIR,110.155,110.385,104.05,107.13,107.13,722245.0,61.19955572010366,104.0701,110.01,False,True
2026-02-05,AIR,105.35,108.47,104.26,106.87,106.87,437185.0,52.49889429455995,104.05,110.385,False,False
2026-02-06,AIR,108.685,113.6499,108.685,113.09,113.09,416739.0,64.21725239616616,104.05,110.385,False,False
2026-02-09,AIR,113.975,115.92,113.16,114.34,114.34,366833.0,69.0467690110675,104.05,113.6499,False,False
2026-02-10,AIR,115.0,115.0,111.665,113.11,113.11,315698.0,61.70212765957447,104.26,115.92,False,True
2026-02-11,AIR,115.0,115.515,112.0,113.57,113.57,333402.0,61.37339055793992,108.685,115.92,False,False
2026-02-12,AIR,114.1,118.0,112.49,113.22,113.22,340462.0,65.81589958158997,111.665,115.92,False,False
2026-02-13,AIR,112.555,115.92,112.48,112.98,112.98,433969.0,69.17326297273527,111.665,118.0,False,False
2026-02-17,AIR,113.3,114.72,111.65,113.54,113.54,236112.0,68.26618379357177,112.0,118.0,False,False
2026-02-18,AIR,114.0,116.2,112.67,114.63,114.63,331337.0,74.27652733118973,111.65,118.0,False,False
2026-02-19,AIR,114.035,116.0,113.895,115.55,115.55,299706.0,72.11155378486056,111.65,116.2,False,False
2026-02-20,AIR,115.0,117.34,114.6425,116.97,116.97,319088.0,76.66345226615239,111.65,116.2,False,False
2026-02-23,AIR,116.25,116.97,114.06,116.69,116.69,1.0,72.9529846804015,112.67,117.34,False,False
2026-02-24,AIR,115.98,118.8142,115.97,118.26,118.26,1.0,72.48790972595381,113.895,117.34,False,False
2026-02-25,AIR,118.57,119.24,115.65,117.06,117.06,1.0,79.12023460410562,114.06,118.8142,False,False
2026-02-26,AIR,117.0,118.56,115.1036,118.17,118.17,266974.0,81.56424581005587,114.06,119.24,False,False
2026-02-27,AIR,116.0,117.85,115.565,117.17,117.17,36.0,66.08832807570978,115.1036,119.24,False,False
2026-03-02,AIR,118.1,121.64,116.91,119.77,119.77,240131.0,69.35138987883107,115.1036,119.24,False,False
2026-01-22,AIT,286.325,286.66,281.877,282.33,282.33,599978.0,,275.5101,286.19,False,False
2026-01-23,AIT,282.41,282.895,276.98,280.14,280.14,259999.0,70.60478199718705,275.5101,286.66,False,False
2026-01-26,AIT,281.0,283.45,278.98,281.54,281.54,634678.0,69.29695697796436,276.98,286.66,False,False
2026-01-27,AIT,271.165,271.732,256.51,262.34,262.34,694518.0,47.639684259402564,276.98,286.66,False,False
2026-01-28,AIT,262.33,262.69,255.33,256.26,256.26,500024.0,46.565809379727675,256.51,283.45,False,False
2026-01-29,AIT,258.96,265.1911,258.5825,259.51,259.51,505757.0,46.10102243247367,255.33,283.45,False,False
2026-01-30,AIT,258.96,262.52,255.01,260.41,260.41,451108.0,39.93197278911568,255.33,271.732,False,False
2026-02-02,AIT,260.52,270.28,257.97,270.02,270.02,280208.0,47.252090800477895,255.01,265.1911,False,False
2026-02-03,AIT,267.76,275.63,266.55,273.22,273.22,305326.0,45.736672299892504,255.01,270.28,False,False
2026-02-04,AIT,275.0,290.09,275.0,289.94,289.94,786049.0,57.63699479295808,255.01,275.63,False,False
2026-02-05,AIT,289.285,290.25,283.02,287.03,287.03,528011.0,52.896341463414586,257.97,290.09,False,False
2026-02-06,AIT,289.45,295.2552,289.45,291.74,291.74,409728.0,56.40744797371303,266.55,290.25,False,False
2026-02-09,AIT,293.4799,293.4799,282.0,282.45,282.45,583497.0,52.8566541224769,275.0,295.2552,False,True
2026-02-10,AIT,281.12,286.11,281.12,283.73,283.73,419900.0,49.836184929013484,282.0,295.2552,False,False
2026-02-11,AIT,286.14,291.97,283.53,290.31,290.31,508678.0,54.56939990838296,281.12,295.2552,False,False
2026-02-12,AIT,292.53,296.695,278.62,279.03,279.03,492801.0,49.424333575355256,281.12,293.4799,False,True
2026-02-13,AIT,278.575,283.11,278.575,279.84,279.84,205393.0,49.112920058442896,278.62,296.695,False,False
2026-02-17,AIT,279.305,281.42,277.26,278.31,278.31,231436.0,60.217530390275115,278.575,296.695,False,False
2026-02-18,AIT,275.96,281.39,275.96,279.27,279.27,214200.0,65.75379980829794,277.26,296.695,False,False
2026-02-19,AIT,279.26,281.94,277.53,281.13,281.13,200159.0,65.08933556672248,275.96,283.11,False,False
2026-02-20,AIT,280.435,285.51,277.95,281.97,281.97,251868.0,65.06007264599049,275.96,281.94,False,False
2026-02-23,AIT,279.985,280.485,271.965,278.74,278.74,17.0,56.68711656441719,275.96,285.51,False,False
2026-02-24,AIT,280.15,283.1716,278.85,282.27,282.27,17.0,56.905234243857734,271.965,285.51,False,False
2026-02-25,AIT,279.465,284.31,278.01,280.76,280.76,17.0,40.878378378378386,271.965,285.51,False,False
2026-02-26,AIT,282.76,288.74,279.63,283.5,283.5,229201.0,46.48055832502496,271.965,284.31,False,False
2026-02-27,AIT,281.645,283.345,277.23,282.58,282.58,208799.0,40.12079378774805,278.01,288.74,False,False
2026-03-02,AIT,278.3,284.49,276.82,283.54,283.54,87885.0,51.43307914804106,277.23,288.74,False,False
2026-01-22,AIZ,238.155,238.155,232.98,237.42,237.42,266727.0,,231.2,238.93,False,False
2026-01-23,AIZ,236.84,236.88,231.4,233.39,233.39,259178.0,43.21954274976508,231.2,238.93,False,False
2026-01-26,AIZ,234.0,237.2675,233.45,233.87,233.87,282485.0,38.97677549646587,231.4,238.93,False,False
2026-01-27,AIZ,234.04,237.15,232.64,237.05,237.05,330118.0,52.54538981844073,231.4,238.155,False,False
2026-01-28,AIZ,237.505,238.11,234.9,237.29,237.29,300251.0,51.43897996357011,231.4,237.2675,False,False
2026-01-29,AIZ,237.51,240.4503,235.025,238.54,238.54,256030.0,50.95658572479762,232.64,238.11,False,False
2026-01-30,AIZ,239.058,239.33,235.96,238.13,238.13,331229.0,50.23576351106274,232.64,240.4503,False,False
2026-02-02,AIZ,238.715,242.8075,238.59,240.39,240.39,367923.0,53.648648648648646,234.9,240.4503,False,False
2026-02-03,AIZ,239.0213,244.825,239.0213,241.23,241.23,335801.0,61.42542248346803,235.025,242.8075,False,False
2026-02-04,AIZ,242.42,243.43,239.94,241.31,241.31,382016.0,56.80789798436858,235.96,244.825,False,False
2026-02-05,AIZ,239.15,245.02,239.15,242.46,242.46,525148.0,60.05620232838221,238.59,244.825,True,False
2026-02-06,AIZ,245.35,246.31,242.54,243.31,243.31,353042.0,70.86508292245631,239.0213,245.02,False,False
2026-02-09,AIZ,242.45,244.43,234.18,235.32,235.32,382868.0,54.423407917383805,239.15,246.31,False,False
2026-02-10,AIZ,236.075,237.58,233.97,236.46,236.46,574710.0,46.418454067179326,234.18,246.31,False,False
2026-02-11,AIZ,234.25,234.25,215.23,216.01,216.01,1204013.0,25.862457722660693,233.97,246.31,False,False
2026-02-12,AIZ,217.785,222.055,209.86,214.48,214.48,1097763.0,27.407407407407447,215.23,244.43,False,False
2026-02-13,AIZ,213.825,218.41,211.46,217.48,217.48,723372.0,31.530313274735178,209.86,237.58,False,False
2026-02-17,AIZ,219.575,222.26,218.07,221.04,221.04,614182.0,32.11173184357541,209.86,234.25,False,False
2026-02-18,AIZ,219.145,221.29,217.075,219.7,219.7,527547.0,30.817884405670682,209.86,222.26,False,False
2026-02-19,AIZ,217.86,223.08,217.86,222.92,222.92,462218.0,33.66792137181096,211.46,222.26,False,False
2026-02-20,AIZ,223.605,224.49,220.5,224.31,224.31,391756.0,35.84016393442626,217.075,223.08,False,False
2026-02-23,AIZ,224.205,225.465,217.69,218.42,218.42,2194.0,29.0482548159451,217.075,224.49,False,False
2026-02-24,AIZ,216.27,223.855,216.27,222.85,222.85,2194.0,33.59514459121746,217.69,225.465,False,False
2026-02-25,AIZ,221.6,224.755,220.92,224.13,224.13,2194.0,34.987766515204484,216.27,225.465,False,False
2026-02-26,AIZ,224.605,230.27,224.515,229.44,229.44,315961.0,39.3939393939394,216.27,225.465,False,False
2026-02-27,AIZ,230.0,230.29,224.32,229.59,229.59,431581.0,38.69479235332895,216.27,230.27,False,False
2026-03-02,AIZ,229.08,235.5,228.96,233.55,233.55,186327.0,48.43777581641661,220.92,230.29,True,False
2026-01-22,AJG,250.145,252.11,247.1,250.38,250.38,2703850.0,,244.98,258.59,False,False
2026-01-23,AJG,249.575,253.72,248.58,253.21,253.21,1504829.0,46.50813516896121,244.98,257.67,False,False
2026-01-26,AJG,253.87,255.95,252.07,255.41,255.41,1592811.0,38.785448295617265,244.98,257.67,False,False
2026-01-27,AJG,250.06,250.38,236.53,242.33,242.33,3488102.0,28.49326599326598,247.1,255.95,False,False
2026-01-28,AJG,242.33,246.195,240.8,242.37,242.37,1728218.0,31.01164649463344,236.53,255.95,False,False
2026-01-29,AJG,244.375,248.46,241.71,245.84,245.84,2250574.0,27.588686481303853,236.53,255.95,False,False
2026-01-30,AJG,247.785,256.6,247.785,249.37,249.37,2537733.0,33.1637168141593,236.53,250.38,False,False
2026-02-02,AJG,250.19,255.18,244.34,245.27,245.27,1890308.0,30.050968399592264,240.8,256.6,False,True
2026-02-03,AJG,245.0,250.19,241.86,247.73,247.73,2189610.0,39.386306388825254,241.71,256.6,False,False
2026-02-04,AJG,248.175,254.48,245.725,249.55,249.55,3285910.0,41.82977787552231,241.86,256.6,False,False
2026-02-05,AJG,250.89,253.22,242.46,242.75,242.75,1647482.0,36.975116640746506,241.86,255.18,False,True
2026-02-06,AJG,242.77,245.21,239.33,241.58,241.58,1387387.0,33.140923566878996,241.86,254.48,False,False
2026-02-09,AJG,240.34,242.0,217.37,217.79,217.79,3456676.0,23.65392811478901,239.33,254.48,False,False
2026-02-10,AJG,220.1,224.61,210.005,212.58,212.58,5002301.0,23.516949152542352,217.37,253.22,False,False
2026-02-11,AJG,211.665,212.99,204.03,205.31,205.31,4421961.0,21.023530924521012,210.005,245.21,False,False
2026-02-12,AJG,205.12,207.87,195.0,204.79,204.79,6242593.0,17.916777100450545,204.03,242.0,False,False
2026-02-13,AJG,205.002,212.05,202.08,208.45,208.45,4973242.0,19.47477899115964,195.0,224.61,False,False
2026-02-17,AJG,212.105,216.04,206.93,214.0,214.0,4648182.0,29.58639573425566,195.0,212.99,False,False
2026-02-18,AJG,214.71,215.23,210.32,214.49,214.49,2387676.0,30.040091638029793,195.0,216.04,False,False
2026-02-19,AJG,215.34,218.67,213.05,218.37,218.37,2708874.0,30.44839857651246,202.08,216.04,False,False
2026-02-20,AJG,220.42,221.0,214.505,216.51,216.51,2064066.0,26.042578011081957,206.93,218.67,False,False
2026-02-23,AJG,214.01,218.335,213.01,214.33,214.33,262.0,26.7926792679268,210.32,221.0,False,False
2026-02-24,AJG,213.45,216.23,209.435,215.98,215.98,262.0,25.892179195140486,213.01,221.0,False,False
2026-02-25,AJG,216.385,218.31,213.58,218.13,218.13,262.0,26.26171048655182,209.435,221.0,False,False
2026-02-26,AJG,219.619,225.89,218.69,225.22,225.22,2313223.0,36.81360012035505,209.435,218.335,False,False
2026-02-27,AJG,227.875,228.81,223.51,228.2,228.2,2959658.0,40.20210896309313,209.435,225.89,False,False
2026-03-02,AJG,225.7171,231.0175,225.69,229.27,229.27,1471304.0,62.59877085162425,213.58,228.81,False,False
2026-01-22,AKAM,94.41,97.565,94.02,97.03,97.03,4183552.0,,89.23,95.035,False,False
2026-01-23,AKAM,96.53,96.99,94.89,95.08,95.08,2934099.0,65.33497234173325,89.23,97.565,False,False
2026-01-26,AKAM,96.31,99.19,95.95,98.66,98.66,4142117.0,68.05437553101103,89.86,97.565,False,False
2026-01-27,AKAM,101.9,104.975,101.42,103.26,103.26,8013326.0,69.57928802588998,94.02,99.19,False,False
2026-01-28,AKAM,103.51,103.96,101.6,102.1,102.1,4461923.0,68.4713375796178,94.89,104.975,False,False
2026-01-29,AKAM,101.85,102.0,98.46,99.35,99.35,3862654.0,67.96628029504741,95.95,104.975,False,False
2026-01-30,AKAM,98.73,99.25,95.935,97.15,97.15,2983802.0,61.96026490066226,98.46,104.975,False,False
2026-02-02,AKAM,96.35,97.76,95.42,96.63,96.63,2439353.0,57.630979498861045,95.935,103.96,False,False
2026-02-03,AKAM,96.14,97.99,91.18,91.79,91.79,3617923.0,53.90146471371506,95.42,102.0,False,False
2026-02-04,AKAM,91.69,94.14,90.88,91.92,91.92,3214928.0,51.769295068264135,91.18,99.25,False,False
2026-02-05,AKAM,91.81,93.34,91.13,91.49,91.49,3330762.0,49.94356659142211,90.88,97.99,False,False
2026-02-06,AKAM,92.565,95.25,92.5,95.08,95.08,3325776.0,52.144591313730785,90.88,97.99,False,False
2026-02-09,AKAM,95.005,95.55,92.31,94.72,94.72,2268228.0,57.632677400119256,90.88,95.25,False,False
2026-02-10,AKAM,94.69,95.79,94.0,94.4,94.4,2493344.0,51.14324142568932,91.13,95.55,False,False
2026-02-11,AKAM,99.01,99.01,94.49,94.8,94.8,4121940.0,45.84420424897501,92.31,95.79,False,False
2026-02-12,AKAM,98.75,106.8,98.75,104.61,104.61,10960826.0,63.735946958777745,92.31,99.01,False,False
2026-02-13,AKAM,104.49,113.5,102.8666,111.76,111.76,7333772.0,67.11970726607424,94.0,106.8,False,False
2026-02-17,AKAM,110.58,111.46,106.7501,108.42,108.42,4698536.0,56.97297297297297,94.49,113.5,False,False
2026-02-18,AKAM,108.25,110.44,106.08,109.31,109.31,3483507.0,59.81486523277976,98.75,113.5,False,False
2026-02-19,AKAM,108.245,109.77,107.0,109.59,109.59,7403058.0,64.94454173963808,102.8666,113.5,False,False
2026-02-20,AKAM,99.735,102.0,93.53,94.17,94.17,15779607.0,46.86183656276326,106.08,111.46,False,False
2026-02-23,AKAM,93.745,99.7,92.68,98.755,98.755,167669.0,52.061305655252696,93.53,110.44,False,False
2026-02-24,AKAM,98.66,103.9,98.0,100.13,100.13,167669.0,58.673044925124785,92.68,109.77,False,False
2026-02-25,AKAM,100.95,101.28,97.8296,100.04,100.04,167669.0,58.45129059117403,92.68,103.9,False,False
2026-02-26,AKAM,99.45,100.65,98.2,99.9,99.9,2904937.0,58.80628272251311,92.68,103.9,False,False
2026-02-27,AKAM,98.75,99.51,96.9196,98.39,98.39,4716125.0,53.62382307860741,97.8296,103.9,False,False
2026-03-02,AKAM,96.91,98.86,96.6066,97.64,97.64,3505911.0,53.16977854971776,96.9196,101.28,False,False
2026-01-22,AL,64.31,64.44,64.31,64.44,64.44,1237441.0,,64.28,64.4,True,False
2026-01-23,AL,64.4,64.47,64.4,64.42,64.42,1120803.0,72.88135593220457,64.28,64.44,False,False
2026-01-26,AL,64.45,64.47,64.345,64.37,64.37,1277010.0,66.12903225806573,64.31,64.47,False,True
2026-01-27,AL,64.395,64.485,64.36,64.46,64.46,1005751.0,68.18181818181907,64.31,64.47,False,False
2026-01-28,AL,64.44,64.5,64.4,64.41,64.41,1280427.0,64.28571428571558,64.345,64.485,False,False
2026-01-29,AL,64.44,64.53,64.4,64.51,64.51,1763355.0,69.62025316455801,64.345,64.5,False,False
2026-01-30,AL,64.47,64.63,64.43,64.63,64.63,1391660.0,72.72727272727346,64.36,64.53,False,False
2026-02-02,AL,64.545,64.61,64.54,64.59,64.59,1228474.0,68.88888888889015,64.4,64.63,False,False
2026-02-03,AL,64.65,64.7,64.595,64.65,64.65,1619981.0,68.88888888889015,64.4,64.63,False,False
2026-02-04,AL,64.63,64.715,64.585,64.62,64.62,1986367.0,71.2643678160935,64.43,64.7,False,False
2026-02-05,AL,64.59,64.64,64.5,64.53,64.53,1805704.0,60.4651162790707,64.54,64.715,False,False
2026-02-06,AL,64.54,64.59,64.5,64.55,64.55,2457411.0,64.28571428571465,64.5,64.715,False,False
2026-02-09,AL,64.6,64.65,64.57,64.57,64.57,1304610.0,64.28571428571465,64.5,64.715,False,False
2026-02-10,AL,64.63,64.67,64.57,64.67,64.67,2092372.0,69.56521739130488,64.5,64.65,False,False
2026-02-11,AL,64.675,64.74,64.65,64.7,64.7,1499189.0,65.85365853658608,64.5,64.67,False,False
2026-02-12,AL,64.71,64.725,64.66,64.66,64.66,2262286.0,64.28571428571416,64.57,64.74,False,True
2026-02-13,AL,64.72,64.76,64.66,64.73,64.73,1773635.0,70.93023255813952,64.57,64.74,False,False
2026-02-17,AL,64.75,64.81,64.715,64.74,64.74,1881934.0,67.948717948718,64.65,64.76,False,False
2026-02-18,AL,64.78,64.82,64.76,64.79,64.79,1197045.0,74.3589743589745,64.66,64.81,False,False
2026-02-19,AL,64.78,64.84,64.765,64.79,64.79,1684823.0,70.58823529411752,64.66,64.82,False,False
2026-02-20,AL,64.78,64.92,64.76,64.91,64.91,3178278.0,70.58823529411752,64.715,64.84,False,False
2026-02-23,AL,64.89,64.96,64.815,64.95,64.95,2312.0,76.47058823529325,64.76,64.92,False,False
2026-02-24,AL,64.895,64.955,64.85,64.88,64.88,2312.0,66.6666666666653,64.76,64.96,False,False
2026-02-25,AL,64.9,64.92,64.82,64.85,64.85,2312.0,66.6666666666653,64.76,64.96,False,False
2026-02-26,AL,64.88,64.935,64.865,64.91,64.91,2459596.0,78.78787878787736,64.815,64.96,False,False
2026-02-27,AL,64.87,64.92,64.83,64.84,64.84,1580286.0,70.42253521126742,64.82,64.955,False,False
2026-03-02,AL,64.67,64.79,64.64,64.7,64.7,1599415.0,57.831325301205155,64.82,64.935,False,False
2026-01-22,ALAB,180.6,182.01,170.54,176.35,176.35,4011429.0,,165.3,189.8,False,False
2026-01-23,ALAB,177.215,178.0,163.53,169.66,169.66,6106393.0,44.55984174085064,165.3,189.8,False,False
2026-01-26,ALAB,168.13,173.52,162.7346,163.25,163.25,4026921.0,47.728075338434365,163.53,184.88,False,False
2026-01-27,ALAB,164.36,171.69,160.98,170.93,170.93,3385333.0,55.73211602912285,162.7346,182.01,False,False
2026-01-28,ALAB,172.48,176.6764,165.3695,167.9,167.9,3801170.0,51.25589622641509,160.98,178.0,False,False
2026-01-29,ALAB,166.6,167.295,154.05,160.46,160.46,4376582.0,52.241586538461554,160.98,176.6764,False,False
2026-01-30,ALAB,158.81,161.17,149.13,150.62,150.62,4281170.0,43.12184488297384,154.05,176.6764,False,False
2026-02-02,ALAB,148.0,153.6399,146.76,152.44,152.44,3132570.0,37.26271829916478,149.13,176.6764,False,False
2026-02-03,ALAB,155.78,163.0,150.5,158.52,158.52,5289956.0,35.70872779146674,146.76,167.295,False,False
2026-02-04,ALAB,158.5,159.5,141.44,144.67,144.67,5743557.0,33.35958323237219,146.76,163.0,False,False
2026-02-05,ALAB,140.01,145.65,137.5,142.82,142.82,4476894.0,30.732212475633546,141.44,163.0,False,False
2026-02-06,ALAB,152.425,170.01,151.42,169.85,169.85,7290562.0,44.018314296967304,137.5,163.0,False,False
2026-02-09,ALAB,169.58,188.4299,169.0,187.67,187.67,7420594.0,51.66624160503272,137.5,170.01,False,False
2026-02-10,ALAB,191.605,192.86,181.01,182.86,182.86,8429920.0,52.988360434195044,137.5,188.4299,False,False
2026-02-11,ALAB,160.76,162.0,141.6601,143.71,143.71,16419388.0,39.368078175895775,151.42,192.86,False,False
2026-02-12,ALAB,146.08,148.8,126.05,126.58,126.58,11444101.0,36.86104672441137,141.6601,192.86,False,False
2026-02-13,ALAB,128.0,133.29,122.57,129.32,129.32,7735830.0,39.41473763024895,126.05,192.86,False,False
2026-02-17,ALAB,126.34,126.6452,117.41,123.69,123.69,7105650.0,35.07141954240929,122.57,162.0,False,False
2026-02-18,ALAB,124.56,131.67,122.81,129.58,129.58,4355169.0,38.10528929724361,117.41,148.8,False,False
2026-02-19,ALAB,128.7,133.2,127.4,132.62,132.62,2904560.0,41.1156497319377,117.41,133.29,False,False
2026-02-20,ALAB,130.31,135.2,128.26,129.68,129.68,3644406.0,43.009747629857124,117.41,133.2,False,False
2026-02-23,ALAB,127.23,128.56,123.45,128.24,128.24,43978.0,41.900937081659976,122.81,135.2,False,False
2026-02-24,ALAB,129.69,131.4799,126.5,128.4,128.4,43978.0,39.50376359074435,123.45,135.2,False,False
2026-02-25,ALAB,128.25,129.0,121.74,128.15,128.15,43978.0,43.640283338466276,123.45,135.2,False,False
2026-02-26,ALAB,126.8,127.29,120.96,124.67,124.67,3796038.0,43.09938407725649,121.74,131.4799,False,False
2026-02-27,ALAB,122.66,124.0,117.5,118.83,118.83,5142242.0,26.876359680928203,120.96,131.4799,False,False
2026-03-02,ALAB,112.97,121.335,112.13,120.64,120.64,2339047.0,14.462941363588172,117.5,129.0,False,False
2026-01-22,ALB,179.3,189.1799,178.48,188.32,188.32,4220350.0,,160.02,181.055,False,False
2026-01-23,ALB,187.62,191.97,185.21,189.51,189.51,3022607.0,78.09418145956606,160.02,189.1799,False,False
2026-01-26,ALB,189.8,192.46,187.32,189.75,189.75,3002651.0,77.55179383527033,175.78,191.97,False,False
2026-01-27,ALB,188.0,195.685,187.0,194.18,194.18,2605612.0,75.17116110101998,178.48,192.46,True,False
2026-01-28,ALB,195.2,195.22,179.25,184.33,184.33,4444769.0,64.58974358974359,185.21,195.685,False,True
2026-01-29,ALB,183.595,187.1,177.14,180.7,180.7,2694439.0,64.28480285823655,179.25,195.685,False,False
2026-01-30,ALB,167.41,173.38,166.01,170.63,170.63,6911300.0,55.46454481628832,177.14,195.685,False,False
2026-02-02,ALB,168.5,173.0,164.147,164.93,164.93,3666611.0,47.35322425409046,166.01,195.22,False,False
2026-02-03,ALB,174.6987,174.6987,167.845,170.64,170.64,2655372.0,46.16141732283464,164.147,187.1,False,False
2026-02-04,ALB,171.5,175.5699,162.88,168.66,168.66,3048983.0,44.61799249303789,164.147,174.6987,False,False
2026-02-05,ALB,161.03,165.12,156.04,156.48,156.48,3638226.0,40.49450549450549,162.88,175.5699,False,False
2026-02-06,ALB,159.48,163.91,158.48,163.37,163.37,2120824.0,50.189328743545616,156.04,175.5699,False,False
2026-02-09,ALB,162.5,166.3,159.2,165.76,165.76,2341593.0,45.76461769115442,156.04,175.5699,False,False
2026-02-10,ALB,164.605,168.69,162.76,168.56,168.56,2196433.0,42.365905469994686,156.04,166.3,False,False
2026-02-11,ALB,172.9,176.66,169.98,175.43,175.43,3762628.0,41.2822940619505,158.48,168.69,False,False
2026-02-12,ALB,173.3,182.8,157.5,158.93,158.93,4254240.0,32.86642761093681,159.2,176.66,False,False
2026-02-13,ALB,161.335,167.88,156.72,166.35,166.35,2594590.0,37.865588052271306,157.5,182.8,False,False
2026-02-17,ALB,166.27,170.9852,165.05,168.92,168.92,1809587.0,36.64340101522841,156.72,182.8,False,False
2026-02-18,ALB,172.63,175.21,170.81,171.22,171.22,2196933.0,42.46638317434776,156.72,182.8,False,False
2026-02-19,ALB,165.2635,169.61,164.2,168.41,168.41,1559647.0,42.870402598909386,156.72,175.21,False,False
2026-02-20,ALB,166.48,172.2,165.3,168.42,168.42,1860985.0,48.548535399973716,164.2,175.21,False,False
2026-02-23,ALB,168.7,177.97,168.42,177.52,177.52,11834.0,57.915252106123475,164.2,175.21,False,False
2026-02-24,ALB,181.1,188.97,180.77,186.83,186.83,11834.0,59.737760134728745,164.2,177.97,False,False
2026-02-25,ALB,202.0,206.0,195.2901,195.87,195.87,11834.0,65.08482093358465,165.3,188.97,False,False
2026-02-26,ALB,192.0,193.3402,181.95,184.93,184.93,2575563.0,65.9921304103429,168.42,206.0,False,False
2026-02-27,ALB,183.0,184.52,177.28,178.67,178.67,2404399.0,58.66168478260868,180.77,206.0,False,False
2026-03-02,ALB,172.3,181.005,172.13,178.18,178.18,875406.0,57.18583661189541,177.28,206.0,False,False
2026-01-22,ALG,192.38,193.29,191.265,192.78,192.78,65360.0,,188.19,195.1699,False,False
2026-01-23,ALG,193.53,193.53,189.0,191.14,191.14,64529.0,79.91909852643741,188.19,193.6795,False,True
2026-01-26,ALG,191.79,193.07,190.4,192.17,192.17,91700.0,70.96908939014199,189.0,193.53,False,False
2026-01-27,ALG,192.43,194.17,187.81,193.33,193.33,104073.0,71.36382365059742,189.0,193.53,False,False
2026-01-28,ALG,193.565,194.38,189.96,190.9,190.9,68386.0,67.23602484472045,187.81,194.17,False,True
2026-01-29,ALG,191.28,194.13,188.96,193.02,193.02,138376.0,63.9162035057717,187.81,194.38,False,False
2026-01-30,ALG,192.5,195.95,190.85,195.31,195.31,124875.0,66.61392405063287,187.81,194.38,False,False
2026-02-02,ALG,197.47,197.89,194.25,195.0,195.0,177460.0,64.12464124641241,188.96,195.95,False,False
2026-02-03,ALG,196.83,197.6,193.7,195.52,195.52,122463.0,63.78311258278142,188.96,197.89,False,False
2026-02-04,ALG,199.355,204.2,196.74,203.23,203.23,137086.0,70.88186356073206,190.85,197.89,False,False
2026-02-05,ALG,203.185,205.96,201.5,202.69,202.69,102244.0,67.08008504606659,193.7,204.2,False,False
2026-02-06,ALG,203.99,209.55,203.27,208.38,208.38,83435.0,73.62440191387556,193.7,205.96,False,False
2026-02-09,ALG,205.75,208.415,205.75,208.3,208.3,92898.0,83.11951384199865,196.74,209.55,False,False
2026-02-10,ALG,209.38,211.075,207.3,207.32,207.32,83080.0,78.11928283937063,201.5,209.55,False,False
2026-02-11,ALG,210.09,211.92,208.88,210.26,210.26,67624.0,79.68749999999996,203.27,211.075,False,False
2026-02-12,ALG,214.63,214.98,207.395,209.2,209.2,69758.0,81.28898128898128,205.75,211.92,False,True
2026-02-13,ALG,210.0,213.49,208.38,210.84,210.84,65150.0,81.67628096369188,207.3,214.98,False,False
2026-02-17,ALG,209.3301,211.95,204.31,208.9,208.9,91185.0,75.73553719008262,207.395,214.98,False,False
2026-02-18,ALG,208.2,209.65,202.78,203.01,203.01,109935.0,67.96202907149211,204.31,214.98,False,False
