Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing,Strategy,Setup,SignalDate,EntryTrigger,Reason
2025-12-05,AAP,52.51,54.73,52.16,52.47,52.47,1103700.0,60.21775544388607,52.17,53.9399,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,ALB,142.2,149.82,142.0,145.88,145.88,6845036.0,70.42122410984405,130.4,140.78,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-22,ALB,146.8,150.72,143.84,145.38,145.38,3573572.0,69.91682070240297,133.88,149.82,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-23,ALB,147.895,149.88,146.21,146.7,146.7,1736665.0,73.52735739231665,133.88,150.72,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-24,ALB,144.0,148.51,143.5199,148.51,148.51,1181702.0,89.25421010425018,142.0,150.72,True,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-26,ALB,150.28,152.08,147.74,150.01,150.01,1442193.0,87.76628119293972,143.5199,150.72,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-29,ALB,144.0735,146.4499,141.25,144.58,144.58,2821961.0,73.95259095920619,143.5199,152.08,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-30,ALB,145.06,145.4234,141.662,142.01,142.01,1660199.0,67.30141458106637,141.25,152.08,False,True,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-31,ALB,140.92,142.75,140.7,141.44,141.44,1742079.0,62.31667165519303,141.25,152.08,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2026-01-02,ALB,143.565,144.75,141.43,143.93,143.93,2992850.0,63.528389339513325,140.7,146.4499,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2026-01-05,ALB,146.24,148.67,145.06,146.13,146.13,3112853.0,69.19988528821334,140.7,145.4234,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2026-01-06,ALB,150.29,164.98,150.29,158.15,158.15,5627828.0,77.95988785852923,140.7,148.67,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2026-01-07,ALB,160.0,164.7999,157.21,161.57,161.57,4198828.0,81.35279605263159,141.43,164.98,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2026-01-08,ALB,159.5,162.59,155.34,158.31,158.31,3332823.0,74.45089100704519,145.06,164.98,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2026-01-09,ALB,158.24,162.98,157.0,161.29,161.29,2824363.0,72.8832197053002,150.29,164.98,True,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2026-01-12,ALB,167.94,169.62,164.5,169.33,169.33,3422585.0,74.37123259197674,155.34,164.7999,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2026-01-13,ALB,174.505,177.67,172.75,176.88,176.88,2172766.0,78.5532994923858,155.34,169.62,False,False,rsi_continuation_long,RSI Continuation Long,,> signal candle close,RSI>70 and rising; GPT to set stop/target
2025-12-05,ALNY,468.29,473.5,455.32,458.12,458.12,627353.0,54.29530201342281,453.005,479.79,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,ALNY,447.0,449.78,423.45,430.02,430.02,2411635.0,37.39051396463393,455.32,479.79,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,ALNY,430.45,433.305,412.31,415.21,415.21,1610475.0,32.43827851122548,423.45,477.06,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,ALNY,416.54,417.0,403.8,404.46,404.46,1188960.0,30.353154662199884,412.31,473.5,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,ALNY,403.36,414.22,402.22,412.63,412.63,1284788.0,37.85169988276671,403.8,449.78,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,ALNY,408.86,410.04,387.03,397.55,397.55,1659227.0,36.34189236721773,402.22,433.305,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,ALNY,394.22,402.33,390.0,391.5,391.5,1483326.0,35.37144813420062,387.03,417.0,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,ALNY,390.65,399.64,388.54,391.17,391.17,1345516.0,36.39309616061994,387.03,414.22,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,ALNY,394.18,400.24,389.0,392.1,392.1,1041476.0,29.217623079335226,387.03,410.04,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,ALNY,394.49,404.19,391.51,396.04,396.04,1714954.0,27.992662891777655,388.54,402.33,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,ALNY,399.11,408.15,395.97,400.23,400.23,12576505.0,28.483168316831694,388.54,404.19,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,ALNY,409.6,413.59,403.2,407.73,407.73,1052983.0,26.819581779867093,389.0,408.15,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,ALNY,404.72,407.425,395.99,398.7,398.7,792295.0,19.935509875050386,391.51,413.59,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,ALNY,395.99,401.47,395.05,400.69,400.69,408233.0,22.626810060123645,395.97,413.59,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,ALNY,404.58,404.58,397.31,400.59,400.59,401455.0,24.07857979634136,395.05,413.59,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,ALNY,400.1,402.72,397.05,398.82,398.82,638375.0,31.56899810964086,395.05,407.425,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,ALNY,394.81,398.4,393.64,397.25,397.25,504789.0,37.42296918767509,395.05,404.58,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,ALNY,397.25,402.4375,397.25,397.65,397.65,768860.0,44.42260442260442,393.64,404.58,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,ALNY,399.34,407.22,396.08,400.17,400.17,730517.0,38.75451263537909,393.64,402.72,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,ALNY,397.57,400.0,383.84,397.83,397.83,1093965.0,50.328176277543335,393.64,407.22,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,ALNY,396.23,409.18,384.42,406.4,406.4,1612994.0,66.48959716688796,383.84,407.22,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,ALNY,405.51,427.05,405.51,422.5,422.5,1426278.0,75.70139458572595,383.84,409.18,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,ALNY,420.18,425.19,393.48,399.4,399.4,1400657.0,54.39124157844078,383.84,427.05,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,ALNY,399.4,409.575,392.56,398.29,398.29,1440224.0,51.40117075600946,384.42,427.05,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,ALNY,377.82,378.605,353.52,370.91,370.91,3808067.0,35.833011209895645,392.56,427.05,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,ALNY,369.1,376.88,366.92,369.96,369.96,1272670.0,30.516867842773138,353.52,425.19,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,AMAT,269.79,273.59,267.36,268.0,268.0,5373412.0,75.65058032987172,255.625,272.7649,False,True,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,AMAT,269.495,272.16,266.54,268.16,268.16,5338147.0,74.87076030765351,259.7101,273.59,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,AMAT,266.07,268.71,264.73,267.14,267.14,4062592.0,77.37816002084958,266.0,273.59,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,AMAT,266.77,276.1,265.86,275.15,275.15,6244572.0,76.77281241637674,264.73,273.59,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,AMAT,271.22,271.985,262.83,270.11,270.11,7061221.0,88.44019728729964,264.73,276.1,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,AMAT,267.26,269.71,257.13,259.21,259.21,6739294.0,74.44621901256855,262.83,276.1,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,AMAT,263.43,265.69,259.79,261.27,261.27,6405964.0,72.60273972602737,257.13,276.1,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,AMAT,259.79,261.58,255.3,258.84,258.84,5859741.0,64.11095796002752,257.13,271.985,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,AMAT,258.16,260.098,246.92,248.27,248.27,7855446.0,48.60883797054011,255.3,269.71,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,AMAT,259.09,260.82,252.225,253.5,253.5,8741172.0,50.975800156128024,246.92,265.69,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,AMAT,255.705,261.32,253.58,256.41,256.41,25749747.0,51.28762022959977,246.92,261.58,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,AMAT,262.83,262.83,257.6,259.01,259.01,4181985.0,44.405099150141645,246.92,261.32,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,AMAT,258.16,260.45,257.88,260.23,260.23,3791496.0,42.279411764705905,252.225,262.83,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,AMAT,260.23,261.4799,259.33,260.78,260.78,1279508.0,42.00221647580345,253.58,262.83,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,AMAT,261.84,262.9399,260.2,261.9,261.9,1836042.0,44.33296172426605,257.6,262.83,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,AMAT,260.82,264.651,260.0,263.05,263.05,2601560.0,45.33844189016602,257.88,262.9399,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,AMAT,264.19,265.014,259.78,259.97,259.97,2185127.0,43.69614911200988,259.33,264.651,False,True,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,AMAT,261.47,261.83,255.96,256.99,256.99,3025778.0,32.4845679012346,259.78,265.014,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,AMAT,267.08,271.23,265.1,268.87,268.87,7553217.0,48.94342194955691,255.96,265.014,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,AMAT,276.12,287.74,276.12,284.32,284.32,10398711.0,69.85608097422111,255.96,271.23,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,AMAT,285.43,298.22,285.43,296.01,296.01,7237927.0,73.84024155915456,255.96,287.74,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,AMAT,292.0,295.25,290.0,292.2,292.2,6148356.0,72.46767241379312,265.1,298.22,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,AMAT,290.7,291.915,279.45,281.64,281.64,5500686.0,72.4774349993264,276.12,298.22,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,AMAT,288.4,302.78,286.5,301.18,301.18,9427640.0,76.92568330697989,279.45,298.22,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,AMAT,301.715,309.5,300.585,307.24,307.24,6612806.0,77.71839895299377,279.45,302.78,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,AMAT,307.06,310.6413,302.59,304.87,304.87,4231915.0,75.07106931992126,279.45,309.5,False,False,bull_flag_long,Bull Flag Long,,> signal candle high,Finviz bull flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,AMD,217.165,223.642,216.24,217.97,217.97,33292396.0,33.489809938172655,211.7686,225.98,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,AMD,219.085,223.71,218.36,221.11,221.11,30943182.0,38.47250267252644,211.7686,223.642,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,AMD,221.04,224.84,217.907,221.62,221.62,25166128.0,44.1788639720693,214.14,223.71,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,AMD,222.0,222.605,218.67,221.42,221.42,23279366.0,48.43220962755776,216.24,224.84,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,AMD,217.81,221.4989,210.1901,221.43,221.43,30694649.0,65.2846657409244,217.907,224.84,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,AMD,218.37,222.49,209.06,210.78,210.78,37073910.0,55.950357021421276,210.1901,224.84,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,AMD,212.28,215.36,206.58,207.58,207.58,27222196.0,42.64039408866996,209.06,222.605,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,AMD,206.92,210.22,205.11,209.17,209.17,23467569.0,53.500690925840615,206.58,222.49,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,AMD,210.035,211.5,197.53,198.11,198.11,31595409.0,32.6072891956006,205.11,222.49,False,True,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,AMD,203.815,206.36,200.5001,201.06,201.06,29720136.0,32.10949380838582,197.53,215.36,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,AMD,204.6,215.18,204.2001,213.43,213.43,58445450.0,44.36531956560442,197.53,211.5,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,AMD,220.0,220.17,213.31,214.95,214.95,24950728.0,49.727289825089315,197.53,215.18,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,AMD,212.855,217.03,212.28,214.9,214.9,20272288.0,47.34565473849785,200.5001,220.17,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,AMD,214.98,216.54,213.97,215.04,215.04,7956797.0,49.0481976508708,204.2001,220.17,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,AMD,215.43,216.83,213.03,214.99,214.99,15792558.0,46.859190556492415,212.28,220.17,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,AMD,211.575,216.047,209.24,215.61,215.61,20326855.0,43.87800534283169,212.28,217.03,True,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,AMD,215.865,216.82,214.33,215.34,215.34,16409566.0,42.97224709042076,209.24,216.83,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,AMD,215.815,217.64,213.8,214.16,214.16,17591581.0,42.04993429697765,209.24,216.83,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,AMD,218.9,227.15,218.895,223.47,223.47,36446169.0,51.855895196506545,209.24,217.64,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,AMD,230.245,234.02,220.48,221.08,221.08,31941147.0,61.02783725910068,213.8,227.15,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,AMD,222.71,222.92,211.25,214.35,214.35,40033208.0,56.73900059725263,213.8,234.02,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,AMD,212.125,212.125,207.17,210.02,210.02,29715483.0,50.80234094770628,211.25,234.02,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,AMD,210.9,210.94,203.33,204.68,204.68,27505031.0,56.952380952380956,207.17,234.02,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,AMD,205.72,207.3,203.07,203.17,203.17,24217339.0,52.30299061340317,203.33,222.92,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,AMD,201.18,209.88,199.8,207.69,207.69,27287274.0,42.439409905163316,203.07,212.125,True,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,AMD,215.1,223.11,214.975,221.025,221.025,39296536.0,56.10246107483679,199.8,210.94,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,AMGN,340.36,340.88,328.63,329.89,329.89,2897992.0,44.51736833680166,336.33,346.38,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-08,AMGN,329.09,329.665,320.17,321.23,321.23,3510785.0,34.52237001209194,328.63,346.38,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-09,AMGN,321.815,323.0,313.175,313.85,313.85,2925118.0,28.85209093460567,320.17,346.33,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-10,AMGN,316.245,317.469,313.0,315.38,315.38,3071492.0,31.02528089887639,313.175,340.88,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-11,AMGN,317.89,320.19,312.385,317.38,317.38,2455125.0,36.02512337371017,313.0,329.665,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-12,AMGN,317.3,319.46,315.19,317.74,317.74,2247321.0,34.94525547445252,312.385,323.0,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-15,AMGN,321.21,325.765,319.06,325.31,325.31,4049462.0,43.586816949636166,312.385,320.19,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-16,AMGN,324.82,327.34,323.02,326.74,326.74,2642465.0,38.896615669911895,312.385,325.765,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-17,AMGN,327.515,330.04,325.425,326.01,326.01,2517497.0,35.02742820264601,315.19,327.34,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-18,AMGN,326.27,328.24,321.91,324.42,324.42,2669255.0,33.21633694958521,319.06,330.04,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-19,AMGN,325.56,331.5,324.73,327.38,327.38,13465864.0,41.23461071614355,321.91,330.04,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-22,AMGN,327.01,331.88,326.08,331.39,331.39,2400422.0,44.26903469824039,321.91,331.5,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-23,AMGN,328.09,333.67,328.07,331.49,331.49,1552919.0,37.06592386258122,321.91,331.88,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-24,AMGN,330.72,334.38,330.72,333.96,333.96,833663.0,43.928711320015616,324.73,333.67,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-26,AMGN,333.65,333.9795,330.85,332.93,332.93,792583.0,53.63462458153997,326.08,334.38,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-29,AMGN,332.46,333.5,329.47,329.63,329.63,2181413.0,61.51947339550191,328.07,334.38,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-30,AMGN,328.65,329.77,325.8275,328.69,328.69,1256185.0,74.71685542971355,329.47,334.38,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-31,AMGN,328.69,329.5,327.06,327.31,327.31,1417378.0,69.96986943421498,325.8275,333.9795,False,True,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-02,AMGN,328.77,329.19,325.01,327.64,327.64,1539731.0,68.19148936170215,325.8275,333.5,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-05,AMGN,324.92,326.52,318.21,320.72,320.72,2268871.0,54.2865362485616,325.01,329.77,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-06,AMGN,319.49,330.94,318.83,330.17,330.17,2722530.0,56.632096069869036,318.21,329.5,True,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-07,AMGN,332.1,343.05,332.1,341.64,341.64,3599398.0,65.9597257926307,318.21,330.94,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-08,AMGN,337.76,341.46,328.21,330.11,330.11,2799481.0,53.56645789839948,318.21,343.05,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-09,AMGN,328.81,332.075,323.89,326.1,326.1,2118681.0,51.40233722871453,318.83,343.05,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-12,AMGN,328.47,328.47,322.74,325.54,325.54,2460632.0,48.40000000000002,323.89,343.05,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2026-01-13,AMGN,327.42,327.75,319.785,324.479,324.479,1631368.0,43.66556066799874,322.74,341.46,False,False,bear_flag_short,Bear Flag Short,,< signal candle low,Finviz bear flag pattern; filtered by top dollar volume; GPT to set stop/target
2025-12-05,AMH,30.96,31.165,30.63,30.83,30.83,2912510.0,31.528662420382148,30.88,32.01,False,False,channel_down_short,Channel Down Short,,< signal candle low,Finviz channel down pattern; filtered by top dollar volume; GPT to set stop/target
