Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-23,AIG,86.11,87.0,85.94,86.59,86.59,2086176.0,81.11111111111119,84.93,86.84,False,False
2025-12-24,AIG,86.37,87.29,86.37,86.52,86.52,1170162.0,80.47493403693933,85.52,87.0,False,False
2025-12-26,AIG,86.13,86.67,86.13,86.48,86.48,1174483.0,81.60535117056862,85.52,87.29,False,False
2025-12-29,AIG,86.49,86.78,86.28,86.48,86.48,1806172.0,85.7343640196768,85.94,87.29,False,False
2025-12-30,AIG,86.395,86.71,86.11,86.13,86.13,1714536.0,83.5521769177609,86.13,87.29,False,False
2025-12-31,AIG,85.905,86.385,85.53,85.55,85.55,1923502.0,71.51106833493746,86.11,86.78,False,False
2026-01-02,AIG,85.18,85.285,83.675,84.27,84.27,3053163.0,57.171717171717184,85.53,86.78,False,False
2026-01-05,AIG,83.86,85.69,83.48,84.38,84.38,2984869.0,46.73366834170847,83.675,86.71,False,False
2026-01-06,AIG,79.5,80.48,77.05,78.07,78.07,12729266.0,18.026418026417986,83.48,86.385,False,False
2026-01-07,AIG,77.4,78.35,77.02,77.07,77.07,8419313.0,19.15772089182488,77.05,85.69,False,False
2026-01-08,AIG,77.07,79.13,77.07,77.9,77.9,7042645.0,13.66843033509707,77.02,85.69,True,False
2026-01-09,AIG,78.0,78.35,75.05,75.43,75.43,9380600.0,10.901162790697768,77.02,80.48,False,True
2026-01-12,AIG,75.56,76.04,73.99,74.09,74.09,8420273.0,10.04016064257037,75.05,79.13,False,False
2026-01-13,AIG,74.05,74.32,72.11,72.29,72.29,8388650.0,6.731946144430879,73.99,79.13,False,False
2026-01-14,AIG,72.67,74.15,72.25,73.04,73.04,11677306.0,9.982279976373363,72.11,78.35,False,False
2026-01-15,AIG,72.77,74.27,72.68,74.03,74.03,7061974.0,15.014005602240928,72.11,76.04,False,False
2026-01-16,AIG,73.6,73.98,72.8,72.93,72.93,5744630.0,14.1723955579059,72.11,74.32,False,False
2026-01-20,AIG,72.7,73.7061,72.24,72.44,72.44,4154006.0,13.814432989690744,72.25,74.27,False,False
2026-01-21,AIG,72.96,73.3,71.71,71.89,71.89,3791229.0,13.673469387755134,72.24,74.27,False,False
2026-01-22,AIG,71.855,72.39,71.36,72.31,72.31,5589106.0,15.946502057613202,71.71,73.98,False,False
2026-01-23,AIG,71.84,72.43,71.245,72.32,72.32,3859727.0,17.116125481563017,71.36,73.7061,False,False
2026-01-26,AIG,73.08,74.4,72.81,73.79,73.79,2892807.0,22.88786482334875,71.245,73.3,False,False
2025-12-18,AIR,82.51,83.78,81.54,81.88,81.88,347347.0,46.14939200926462,80.895,84.9056,False,False
2025-12-19,AIR,81.865,83.6,81.69,82.71,82.71,1783967.0,53.36567616737416,80.895,84.42,True,False
2025-12-22,AIR,83.7,87.455,83.0,86.18,86.18,337653.0,58.83297644539616,80.895,84.42,False,False
2025-12-23,AIR,85.945,86.63,84.76,85.44,85.44,258146.0,57.29927007299268,81.54,87.455,False,False
2025-12-24,AIR,85.88,86.59,85.3379,86.03,86.03,95639.0,56.015037593984935,81.69,87.455,False,False
2025-12-26,AIR,85.76,86.47469,85.02,85.07,85.07,147464.0,56.40886965927524,83.0,87.455,False,False
2025-12-29,AIR,84.75,85.225,83.98,84.51,84.51,230389.0,59.668192219679646,84.76,86.63,False,False
2025-12-30,AIR,84.73,84.96,83.4,83.52,83.52,242021.0,62.046400951814356,83.98,86.59,False,False
2025-12-31,AIR,84.085,84.22,82.645,82.79,82.79,242657.0,51.82926829268295,83.4,86.47469,False,False
2026-01-02,AIR,83.1,84.7592,82.445,84.45,84.45,364228.0,50.383810188415914,82.645,85.225,False,False
2026-01-05,AIR,85.54,88.9899,85.22,88.02,88.02,641863.0,62.5870069605568,82.445,84.96,False,False
2026-01-06,AIR,89.61,90.09,86.6996,89.46,89.46,1772526.0,69.05702992659513,82.445,88.9899,False,False
2026-01-07,AIR,94.91,97.0,89.76,91.34,91.34,2195643.0,76.8100163309744,82.445,90.09,False,False
2026-01-08,AIR,92.75,97.67,92.21,94.73,94.73,914148.0,81.47113594040968,85.22,97.0,False,False
2026-01-09,AIR,95.98,97.33,95.435,97.03,97.03,837064.0,82.77801817395067,86.6996,97.67,False,False
2026-01-12,AIR,97.5,98.92,96.46,98.23,98.23,506256.0,83.04940374787053,89.76,97.67,False,False
2026-01-13,AIR,99.04,99.65,97.26,97.71,97.71,689128.0,78.08085728202624,92.21,98.92,False,False
2026-01-14,AIR,98.18,101.44,97.11,101.08,101.08,771784.0,83.76511226252157,95.435,99.65,False,False
2026-01-15,AIR,101.45,106.185,100.95,105.74,105.74,482816.0,86.19170033051779,96.46,101.44,False,False
2026-01-16,AIR,106.14,107.05,104.45,105.08,105.08,597489.0,87.1518752320832,97.11,106.185,False,False
2026-01-20,AIR,103.4,105.5,102.38,103.67,103.67,346857.0,84.48524118070554,97.11,107.05,False,False
2026-01-21,AIR,103.825,107.56,103.1,107.06,107.06,371036.0,88.99933730947649,100.95,107.05,False,False
2026-01-22,AIR,107.045,107.79,103.6803,107.74,107.74,320629.0,91.40391636242946,102.38,107.56,False,False
2026-01-23,AIR,107.38,107.82,104.51,105.66,105.66,261725.0,84.71358428805237,102.38,107.79,False,False
2026-01-26,AIR,105.05,105.49,103.41,104.26,104.26,183584.0,78.61169837914025,103.1,107.82,False,False
2025-12-18,AIT,258.825,260.335,256.23,259.48,259.48,350493.0,51.18449389806179,255.025,263.44,False,False
2025-12-19,AIT,261.69,264.42,259.74,262.41,262.41,1194566.0,60.50686378035908,255.025,261.09,False,False
2025-12-22,AIT,261.9,265.13,260.68,263.48,263.48,289672.0,60.76923076923083,255.025,264.42,False,False
2025-12-23,AIT,264.19,264.92,262.24,263.58,263.58,150797.0,55.36992840095465,256.23,265.13,False,False
2025-12-24,AIT,264.22,265.32,263.135,264.33,264.33,93506.0,61.535234899328906,259.74,265.13,False,False
2025-12-26,AIT,264.6,265.56,262.04,264.78,264.78,110335.0,64.69833119383817,260.68,265.32,False,False
2025-12-29,AIT,264.65,265.56,261.84,263.4,263.4,190791.0,62.76463262764632,262.04,265.56,False,False
2025-12-30,AIT,262.0,263.705,260.985,261.16,261.16,157896.0,57.343987823439946,261.84,265.56,False,False
2025-12-31,AIT,261.0,261.405,256.58,256.77,256.77,157668.0,34.03805496828744,260.985,265.56,False,False
2026-01-02,AIT,258.87,261.215,255.25,259.63,259.63,177461.0,43.587694766280485,256.58,265.56,False,False
2026-01-05,AIT,259.63,267.99,259.0,263.15,263.15,295933.0,52.568306010928914,255.25,263.705,False,False
2026-01-06,AIT,263.0,266.885,256.46,265.39,265.39,350212.0,60.050432276657055,255.25,267.99,False,False
2026-01-07,AIT,265.155,265.4598,257.35,260.8,260.8,219638.0,53.75685262818445,255.25,267.99,False,False
2026-01-08,AIT,260.18,265.48,259.35,264.62,264.62,234539.0,61.922030825022674,256.46,267.99,False,False
2026-01-09,AIT,266.15,273.0,264.83,272.25,272.25,258619.0,66.8159072952331,256.46,266.885,False,False
2026-01-12,AIT,271.615,274.3,270.24,273.7,273.7,247833.0,65.46999177856947,257.35,273.0,False,False
2026-01-13,AIT,275.0,278.9,273.47,278.77,278.77,275958.0,68.8812052358607,259.35,274.3,False,False
2026-01-14,AIT,277.505,281.63,275.2,277.62,277.62,368219.0,66.89937409725572,264.83,278.9,False,False
2026-01-15,AIT,276.89,283.73,276.89,282.47,282.47,258410.0,69.87291849255047,270.24,281.63,False,False
2026-01-16,AIT,282.0,284.76,280.6401,281.21,281.21,457184.0,67.68568353067816,273.47,283.73,False,False
2026-01-20,AIT,277.34,279.21,275.5101,277.44,277.44,182350.0,64.3734643734644,275.2,284.76,False,False
2026-01-21,AIT,279.4,286.19,277.615,284.0,284.0,226201.0,71.4823175319789,275.5101,284.76,False,False
2026-01-22,AIT,286.325,286.66,281.877,282.33,282.33,599978.0,75.3370340999207,275.5101,286.19,False,False
2026-01-23,AIT,282.41,282.895,276.98,280.14,280.14,259999.0,70.60478199718705,275.5101,286.66,False,False
2026-01-26,AIT,281.355,283.45,278.98,281.54,281.54,416296.0,69.29695697796436,276.98,286.66,False,False
2025-12-18,AIZ,237.31,240.58,234.655,238.03,238.03,434041.0,67.3340358271865,229.94,237.96,False,False
2025-12-19,AIZ,237.745,240.09,237.72,239.02,239.02,596749.0,75.42087542087538,232.1,240.58,False,False
2025-12-22,AIZ,238.85,242.04,238.85,241.51,241.51,288974.0,90.0238473767885,232.14,240.58,False,False
2025-12-23,AIZ,242.055,243.22,240.56,241.25,241.25,290616.0,88.67538838920683,234.655,242.04,False,False
2025-12-24,AIZ,240.205,242.34,239.35,241.89,241.89,191711.0,88.03972366148527,237.72,243.22,False,False
2025-12-26,AIZ,243.25,243.755,239.445,240.13,240.13,168631.0,86.69217687074831,238.85,243.22,False,True
2025-12-29,AIZ,241.66,241.74,239.29,241.44,241.44,266972.0,91.48397976391237,239.35,243.755,False,False
2025-12-30,AIZ,239.305,243.015,239.305,242.13,242.13,341881.0,91.50189314261681,239.29,243.755,True,False
2025-12-31,AIZ,240.69,243.545,240.69,240.85,240.85,293196.0,86.52511229073096,239.29,243.755,False,False
2026-01-02,AIZ,240.67,240.85,235.25,237.72,237.72,348918.0,71.49822695035463,239.29,243.545,False,False
2026-01-05,AIZ,235.33,241.78,235.33,240.42,240.42,305744.0,73.18598832360301,235.25,243.545,False,False
2026-01-06,AIZ,238.2,239.355,232.96,235.62,235.62,468586.0,54.75423045930705,235.25,243.545,False,False
2026-01-07,AIZ,234.9737,237.305,234.1625,236.5,236.5,271846.0,56.20124804992202,232.96,241.78,False,False
2026-01-08,AIZ,233.38,240.185,233.38,238.02,238.02,445882.0,52.090443686006864,232.96,241.78,False,False
2026-01-09,AIZ,237.9,239.89,236.68,238.0,238.0,210064.0,49.93324432576769,232.96,240.185,False,False
2026-01-12,AIZ,236.87,239.13,236.465,238.23,238.23,259388.0,48.18056195301699,233.38,240.185,False,False
2026-01-13,AIZ,238.065,239.11,233.49,235.01,235.01,364652.0,35.51693404634577,233.38,240.185,False,False
2026-01-14,AIZ,236.65,239.13,235.52,238.0,238.0,281692.0,43.543901470003966,233.49,239.89,False,False
2026-01-15,AIZ,236.945,240.0,236.85,237.45,237.45,340116.0,41.14832535885168,233.49,239.13,False,False
2026-01-16,AIZ,238.18,238.18,233.27,234.0,234.0,406844.0,38.550616361598806,233.49,240.0,False,True
2026-01-20,AIZ,231.2,236.23,231.2,232.75,232.75,367460.0,33.732684387869696,233.27,240.0,False,False
2026-01-21,AIZ,233.205,238.93,232.91,238.23,238.23,334583.0,43.809523809523796,231.2,240.0,False,False
2026-01-22,AIZ,238.155,238.155,232.98,237.42,237.42,266727.0,44.47309055752497,231.2,238.93,False,False
2026-01-23,AIZ,236.84,236.88,231.4,233.39,233.39,259178.0,43.21954274976508,231.2,238.93,False,False
2026-01-26,AIZ,234.0,237.2675,233.45,233.87,233.87,156916.0,38.97677549646587,231.4,238.93,False,False
2025-12-18,AJG,250.025,253.77,249.13,252.64,252.64,1262882.0,56.68976545842216,249.268,257.37,True,False
2025-12-19,AJG,253.325,256.71,252.1437,253.39,253.39,3971236.0,59.91836734693877,249.13,256.74,False,False
2025-12-22,AJG,252.87,259.0,251.37,258.25,258.25,1590344.0,67.65668260760131,249.13,256.71,False,False
2025-12-23,AJG,257.83,258.999,256.475,258.7,258.7,1153662.0,67.08504098360655,249.13,259.0,False,False
2025-12-24,AJG,258.12,261.7975,257.96,260.77,260.77,545124.0,68.70433511933754,251.37,259.0,False,False
2025-12-26,AJG,261.1,261.91,259.3211,261.48,261.48,844596.0,80.17743276961464,251.37,261.7975,False,False
2025-12-29,AJG,261.6,263.69,261.5,263.14,263.14,1367848.0,85.25229997212156,256.475,261.91,False,False
2025-12-30,AJG,263.04,263.79,261.75,261.83,261.83,1017134.0,81.20728929384967,257.96,263.69,False,False
2025-12-31,AJG,261.515,261.535,258.73,258.79,258.79,1018731.0,74.37533227006918,259.3211,263.79,False,False
2026-01-02,AJG,258.4,258.57,254.34,256.0,256.0,1252807.0,62.60529482551144,258.73,263.79,False,False
2026-01-05,AJG,254.78,265.749,253.185,263.24,263.24,1543490.0,62.01100244498781,254.34,263.79,True,False
2026-01-06,AJG,262.73,264.64,259.42,262.77,262.77,1347691.0,60.16059295861641,253.185,265.749,False,False
2026-01-07,AJG,259.25,260.94,254.105,259.0,259.0,1928341.0,60.98935504070134,253.185,265.749,False,False
2026-01-08,AJG,259.28,266.61,258.0001,264.54,264.54,1407990.0,68.73626373626375,253.185,265.749,False,False
2026-01-09,AJG,264.4,266.67,263.62,264.59,264.59,1012226.0,67.2140593488908,254.105,266.61,False,False
2026-01-12,AJG,265.01,266.87,262.395,264.84,264.84,1815140.0,66.7348728441976,254.105,266.67,False,False
2026-01-13,AJG,262.705,264.69,255.3,257.0,257.0,2950901.0,48.31944070986824,258.0001,266.87,False,False
2026-01-14,AJG,255.995,260.289,255.825,256.98,256.98,2607959.0,47.660500544069684,255.3,266.87,False,False
2026-01-15,AJG,256.2,258.27,255.07,256.15,256.15,2452087.0,43.496621621621614,255.3,266.87,False,False
2026-01-16,AJG,255.73,258.59,253.39,258.52,258.52,2126415.0,46.01936525013443,255.07,264.69,True,False
2026-01-20,AJG,255.395,257.61,254.21,254.88,254.88,2115614.0,39.4535240040858,253.39,260.289,False,False
2026-01-21,AJG,255.04,257.67,244.98,250.08,250.08,2710525.0,36.2250879249707,253.39,258.59,False,False
2026-01-22,AJG,250.145,252.11,247.1,250.38,250.38,2703850.0,39.46379353545473,244.98,258.59,False,False
2026-01-23,AJG,249.575,253.72,248.58,253.21,253.21,1504829.0,46.50813516896121,244.98,257.67,False,False
2026-01-26,AJG,253.87,255.95,252.07,255.41,255.41,1185155.0,38.785448295617265,244.98,257.67,False,False
2025-12-18,AKAM,88.125,88.905,87.105,88.49,88.49,1934993.0,46.71765455704271,85.31,90.04,False,False
2025-12-19,AKAM,88.395,89.75,88.3,89.22,89.22,5375261.0,55.16769336071185,85.8,89.34,False,False
2025-12-22,AKAM,89.19,90.76,88.77,90.11,90.11,1744168.0,61.21751025991792,87.105,89.75,False,False
2025-12-23,AKAM,89.86,89.895,88.61,89.23,89.23,1747773.0,54.387186629526475,87.105,90.76,False,False
2025-12-24,AKAM,89.08,89.395,88.48,88.82,88.82,812967.0,58.28358208955223,88.3,90.76,False,False
2025-12-26,AKAM,88.47,88.885,88.08,88.42,88.42,1398426.0,73.05893358278769,88.48,90.76,False,False
2025-12-29,AKAM,88.03,88.97,87.8301,88.24,88.24,1541345.0,66.15044247787611,88.08,89.895,False,False
2025-12-30,AKAM,88.08,88.58,87.8435,87.97,87.97,1510434.0,62.876254180602025,87.8301,89.395,False,False
2025-12-31,AKAM,87.7,88.2,87.205,87.25,87.25,1163224.0,54.49438202247189,87.8301,88.97,False,False
2026-01-02,AKAM,87.3,87.515,84.54,85.1,85.1,1638577.0,48.25870646766165,87.205,88.97,False,False
2026-01-05,AKAM,85.06,87.4,85.05,85.91,85.91,1433800.0,50.143815915628004,84.54,88.58,False,False
2026-01-06,AKAM,85.54,88.86,85.54,88.74,88.74,1925040.0,58.76288659793813,84.54,88.2,False,False
2026-01-07,AKAM,88.15,89.11,87.22,88.18,88.18,2303669.0,51.8394648829432,84.54,88.86,False,False
2026-01-08,AKAM,87.23,87.7,85.37,85.71,85.71,3044458.0,43.53932584269662,85.05,89.11,False,False
2026-01-09,AKAM,86.18,88.505,85.78,88.12,88.12,3052643.0,48.82240611075752,85.37,89.11,False,False
2026-01-12,AKAM,93.74,93.94,90.8227,91.27,91.27,6719191.0,55.65361279646992,85.37,89.11,False,False
2026-01-13,AKAM,91.5,91.78,88.36,88.86,88.86,3024349.0,46.81933842239186,85.37,93.94,False,False
2026-01-14,AKAM,88.95,91.485,88.6,90.65,90.65,2418137.0,53.45330739299611,85.78,93.94,False,False
2026-01-15,AKAM,90.62,91.72,89.75,91.53,91.53,3259601.0,56.443176414645755,88.36,93.94,False,False
2026-01-16,AKAM,93.14,95.035,92.57,93.49,93.49,4081417.0,61.22177954847275,88.36,91.78,False,False
2026-01-20,AKAM,92.08,92.78,89.23,89.6,89.6,3335477.0,52.585551330798474,88.6,95.035,False,False
2026-01-21,AKAM,90.05,94.26,89.86,93.72,93.72,3327025.0,59.53565505804312,89.23,95.035,False,False
2026-01-22,AKAM,94.41,97.565,94.02,97.03,97.03,4183552.0,64.93585827733659,89.23,95.035,False,False
2026-01-23,AKAM,96.53,96.99,94.89,95.08,95.08,2934099.0,65.33497234173325,89.23,97.565,False,False
2026-01-26,AKAM,96.31,99.19,95.95,98.66,98.66,2601880.0,68.05437553101103,89.86,97.565,False,False
2025-12-18,AL,64.15,64.19,64.07,64.07,64.07,1479164.0,56.14035087719273,64.05,64.4,False,False
2025-12-19,AL,64.1,64.215,64.05,64.15,64.15,2940132.0,60.50420168067252,64.07,64.28,False,False
2025-12-22,AL,64.14,64.24,64.09,64.22,64.22,676490.0,56.48148148148152,64.05,64.25,False,False
2025-12-23,AL,64.15,64.235,64.15,64.15,64.15,851959.0,53.98230088495592,64.05,64.24,False,False
2025-12-24,AL,64.19,64.23,64.17,64.2,64.2,314363.0,61.68224299065428,64.05,64.24,False,False
2025-12-26,AL,64.25,64.255,64.155,64.21,64.21,485804.0,63.20754716981127,64.09,64.24,False,False
2025-12-29,AL,64.17,64.22,64.07,64.1,64.1,1390093.0,50.0,64.15,64.255,False,False
2025-12-30,AL,64.12,64.29,64.11,64.26,64.26,537977.0,64.70588235294134,64.07,64.255,False,False
2025-12-31,AL,64.24,64.295,64.23,64.23,64.23,654002.0,62.85714285714296,64.07,64.29,False,False
2026-01-02,AL,64.28,64.28,64.12,64.15,64.15,2130844.0,58.40707964601789,64.07,64.295,False,False
2026-01-05,AL,64.151,64.22,64.1475,64.17,64.17,1737151.0,53.465346534653825,64.11,64.295,False,False
2026-01-06,AL,64.17,64.22,64.15,64.22,64.22,2174631.0,48.35164835164828,64.12,64.295,False,False
2026-01-07,AL,64.26,64.27,64.185,64.21,64.21,1464064.0,51.16279069767418,64.12,64.28,False,False
2026-01-08,AL,64.22,64.25,64.18,64.2,64.2,997408.0,56.41025641025706,64.1475,64.27,False,False
2026-01-09,AL,64.19,64.27,64.18,64.23,64.23,1232721.0,60.25641025641112,64.15,64.27,True,False
2026-01-12,AL,64.24,64.275,64.21,64.25,64.25,1241327.0,56.94444444444433,64.18,64.27,False,False
2026-01-13,AL,64.27,64.325,64.24,64.31,64.31,1128043.0,56.3380281690145,64.18,64.275,False,False
2026-01-14,AL,64.29,64.34,64.25,64.25,64.25,1298455.0,57.14285714285686,64.18,64.325,False,False
2026-01-15,AL,64.34,64.38,64.32,64.35,64.35,1403806.0,59.999999999999616,64.21,64.34,False,False
2026-01-16,AL,64.37,64.38,64.31,64.31,64.31,1083076.0,56.41025641025706,64.24,64.38,False,True
2026-01-20,AL,64.36,64.39,64.28,64.33,64.33,1265883.0,66.66666666666735,64.25,64.38,False,False
2026-01-21,AL,64.38,64.4,64.31,64.31,64.31,1454742.0,54.54545454545455,64.28,64.39,False,False
2026-01-22,AL,64.31,64.44,64.31,64.44,64.44,1237441.0,66.15384615384659,64.28,64.4,True,False
2026-01-23,AL,64.4,64.47,64.4,64.42,64.42,1120803.0,72.88135593220457,64.28,64.44,False,False
2026-01-26,AL,64.45,64.47,64.345,64.37,64.37,1124014.0,66.12903225806573,64.31,64.47,False,True
2025-12-18,ALAB,144.99,148.88,143.68,145.88,145.88,3374745.0,45.32923126098769,140.1,152.76,False,False
2025-12-19,ALAB,145.96,166.93,145.96,164.4,164.4,9627023.0,49.709644222287565,140.1,152.76,False,False
2025-12-22,ALAB,166.92,175.39,166.51,172.62,172.62,4824657.0,62.16293746414228,140.1,166.93,False,False
2025-12-23,ALAB,166.75,171.83,164.5501,168.83,168.83,2505659.0,57.02426015141088,143.68,175.39,False,False
2025-12-24,ALAB,169.02,172.33,167.5245,169.97,169.97,1279986.0,57.43801652892563,145.96,175.39,False,False
2025-12-26,ALAB,172.13,172.88,166.1,167.26,167.26,2089530.0,52.707435344827594,164.5501,175.39,False,True
2025-12-29,ALAB,163.85,170.61,160.8,170.105,170.105,1939526.0,47.173880335021806,164.5501,172.88,False,False
2025-12-30,ALAB,170.52,175.9799,167.5,170.84,170.84,2401580.0,52.04859976027024,160.8,172.88,False,False
2025-12-31,ALAB,170.5,174.22,166.3,166.36,166.36,2438509.0,51.093758356955675,160.8,175.9799,False,False
2026-01-02,ALAB,171.685,182.9,171.685,179.56,179.56,5658870.0,53.01130524152107,160.8,175.9799,False,False
2026-01-05,ALAB,184.98,185.18,162.53,167.11,167.11,7579649.0,60.753828032979996,166.3,182.9,False,True
2026-01-06,ALAB,166.51,166.89,151.1,161.01,161.01,8028792.0,60.10954434215126,162.53,185.18,False,False
2026-01-07,ALAB,158.0,168.49,153.2001,165.77,165.77,5045897.0,61.66424011647442,151.1,185.18,False,False
2026-01-08,ALAB,164.97,167.7999,155.55,156.73,156.73,3936021.0,58.805938267649246,151.1,185.18,False,False
2026-01-09,ALAB,158.06,164.5,155.64,162.61,162.61,4093695.0,58.91126025354214,151.1,168.49,False,False
2026-01-12,ALAB,160.44,175.8,160.25,172.57,172.57,4439129.0,54.78841870824053,153.2001,168.49,False,False
2026-01-13,ALAB,175.0,183.5,172.8,180.56,180.56,4457103.0,54.66619652092148,155.55,175.8,False,False
2026-01-14,ALAB,176.05,176.05,167.1,172.14,172.14,3622807.0,51.844833351911696,155.64,183.5,False,False
2026-01-15,ALAB,176.61,180.66,170.459,174.45,174.45,3906835.0,52.46478873239437,160.25,183.5,False,False
2026-01-16,ALAB,179.09,188.0,177.71,182.0,182.0,5422777.0,57.699540325950686,167.1,183.5,False,False
2026-01-20,ALAB,173.37,189.8,173.02,183.75,183.75,5298287.0,57.210039630118885,167.1,188.0,False,False
2026-01-21,ALAB,184.88,184.88,165.3,176.005,176.005,6687290.0,52.54095537954444,170.459,189.8,False,False
2026-01-22,ALAB,180.6,182.01,170.54,176.35,176.35,4011429.0,55.12307692307691,165.3,189.8,False,False
2026-01-23,ALAB,177.215,178.0,163.53,169.66,169.66,6106393.0,44.55984174085064,165.3,189.8,False,False
2026-01-26,ALAB,168.13,173.52,162.7346,163.25,163.25,2772664.0,47.728075338434365,163.53,184.88,False,False
2025-12-18,ALB,135.4,140.78,133.88,140.48,140.48,3387597.0,63.3698699974509,130.4,138.69,False,False
2025-12-19,ALB,142.2,149.82,142.0,145.88,145.88,6845036.0,70.42122410984405,130.4,140.78,False,False
2025-12-22,ALB,146.8,150.72,143.84,145.38,145.38,3573572.0,69.91682070240297,133.88,149.82,False,False
2025-12-23,ALB,147.895,149.88,146.21,146.7,146.7,1736665.0,73.52735739231665,133.88,150.72,False,False
2025-12-24,ALB,144.0,148.51,143.5199,148.51,148.51,1181702.0,89.25421010425018,142.0,150.72,True,False
2025-12-26,ALB,150.28,152.08,147.74,150.01,150.01,1442193.0,87.76628119293972,143.5199,150.72,False,False
2025-12-29,ALB,144.0735,146.4499,141.25,144.58,144.58,2821961.0,73.95259095920619,143.5199,152.08,False,False
2025-12-30,ALB,145.06,145.4234,141.662,142.01,142.01,1660199.0,67.30141458106637,141.25,152.08,False,True
2025-12-31,ALB,140.92,142.75,140.7,141.44,141.44,1742079.0,62.31667165519303,141.25,152.08,False,False
2026-01-02,ALB,143.565,144.75,141.43,143.93,143.93,2992850.0,63.528389339513325,140.7,146.4499,False,False
2026-01-05,ALB,146.24,148.67,145.06,146.13,146.13,3112853.0,69.19988528821334,140.7,145.4234,False,False
2026-01-06,ALB,150.29,164.98,150.29,158.15,158.15,5627828.0,77.95988785852923,140.7,148.67,False,False
2026-01-07,ALB,160.0,164.7999,157.21,161.57,161.57,4198828.0,81.35279605263159,141.43,164.98,False,False
2026-01-08,ALB,159.5,162.59,155.34,158.31,158.31,3332823.0,74.45089100704519,145.06,164.98,False,False
2026-01-09,ALB,158.24,162.98,157.0,161.29,161.29,2824363.0,72.8832197053002,150.29,164.98,True,False
2026-01-12,ALB,167.94,169.62,164.5,169.33,169.33,3422585.0,74.37123259197674,155.34,164.7999,False,False
2026-01-13,ALB,174.505,177.67,172.75,176.88,176.88,3411540.0,78.5532994923858,155.34,169.62,False,False
2026-01-14,ALB,175.5,179.14,171.68,177.55,177.55,2538465.0,78.29756008071917,157.0,177.67,False,False
2026-01-15,ALB,177.55,179.1,170.8,173.78,173.78,3143946.0,72.37471223658581,164.5,179.14,False,True
2026-01-16,ALB,166.2,166.48,161.76,163.04,163.04,4817629.0,59.914777050677216,170.8,179.14,False,False
2026-01-20,ALB,161.4,172.62,160.02,172.54,172.54,4535304.0,70.03439380911433,161.76,179.14,True,False
2026-01-21,ALB,175.78,181.055,175.78,180.06,180.06,4493689.0,75.45831660644988,160.02,179.1,False,False
2026-01-22,ALB,179.3,189.1799,178.48,188.32,188.32,4220350.0,78.43969910215966,160.02,181.055,False,False
2026-01-23,ALB,187.62,191.97,185.21,189.51,189.51,3022607.0,78.09418145956606,160.02,189.1799,False,False
2026-01-26,ALB,189.61,192.46,187.32,189.75,189.75,1995583.0,77.55179383527033,175.78,191.97,False,False
2025-12-18,ALG,174.935,175.89,171.97,172.39,172.39,89102.0,67.43039443155449,172.91,181.61,False,False
2025-12-19,ALG,170.04,176.4164,170.04,173.87,173.87,363937.0,66.39736684619987,171.97,181.61,False,False
2025-12-22,ALG,174.355,175.29,171.68,172.34,172.34,82052.0,65.38008249852679,170.04,181.61,False,False
2025-12-23,ALG,172.3,174.0,171.78,173.6,173.6,59469.0,62.710250714059,170.04,176.4164,False,False
2025-12-24,ALG,173.46,173.61,172.09,173.61,173.61,38841.0,61.38678935261254,170.04,176.4164,False,False
2025-12-26,ALG,172.14,174.64,172.14,174.36,174.36,62303.0,66.17847411444137,171.68,175.29,False,False
2025-12-29,ALG,175.0,175.0,170.725,172.34,172.34,75683.0,65.75296108291029,171.78,174.64,False,False
2025-12-30,ALG,172.5,173.0,170.54,170.57,170.57,61207.0,63.22811584770579,170.725,175.0,False,False
2025-12-31,ALG,170.6,170.72,167.33,167.87,167.87,55962.0,51.690821256038674,170.54,175.0,False,False
2026-01-02,ALG,169.74,171.2,166.44,170.43,170.43,98855.0,42.69340974212037,167.33,175.0,False,False
2026-01-05,ALG,174.2033,183.0,172.02,182.13,182.13,199146.0,57.29103111653446,166.44,173.0,False,False
2026-01-06,ALG,177.375,183.91,177.375,182.96,182.96,165588.0,57.48557546310355,166.44,183.0,False,False
2026-01-07,ALG,181.5751,184.07,179.3,182.02,182.02,123916.0,55.442886966895315,166.44,183.91,False,False
2026-01-08,ALG,182.0,189.18,181.08,186.51,186.51,90745.0,69.39266386049303,172.02,184.07,False,False
2026-01-09,ALG,187.08,188.09,184.7075,186.91,186.91,105312.0,72.37977805178791,177.375,189.18,False,False
2026-01-12,ALG,187.165,188.95,181.47,188.11,188.11,141599.0,72.13930348258707,179.3,189.18,False,False
2026-01-13,ALG,188.235,189.71,186.852,188.86,188.86,90508.0,76.32249840662843,181.08,189.18,False,False
2026-01-14,ALG,189.36,192.1,188.38,190.68,190.68,86253.0,76.73763306199123,181.47,189.71,False,False
2026-01-15,ALG,192.205,194.86,189.5501,193.05,193.05,119611.0,78.33819241982506,181.47,192.1,False,False
2026-01-16,ALG,191.97,195.1699,189.4,192.58,192.58,122035.0,76.77836566725455,186.852,194.86,False,False
2026-01-20,ALG,193.6795,193.6795,188.19,188.68,188.68,86484.0,72.75766016713092,188.38,195.1699,False,True
2026-01-21,ALG,190.49,192.52,189.42,191.95,191.95,100073.0,78.58288770053477,188.19,195.1699,False,False
