Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-12-31,ALB,140.92,142.75,140.7,141.44,141.44,1742079.0,62.31667165519303,141.25,152.08,False,False
2026-01-02,ALB,143.565,144.75,141.43,143.93,143.93,2992850.0,63.528389339513325,140.7,146.4499,False,False
2026-01-05,ALB,146.24,148.67,145.06,146.13,146.13,3112853.0,69.19988528821334,140.7,145.4234,False,False
2026-01-06,ALB,150.29,164.98,150.29,158.15,158.15,5627828.0,77.95988785852923,140.7,148.67,False,False
2026-01-07,ALB,160.0,164.7999,157.21,161.57,161.57,4198828.0,81.35279605263159,141.43,164.98,False,False
2026-01-08,ALB,159.5,162.59,155.34,158.31,158.31,3332823.0,74.45089100704519,145.06,164.98,False,False
2026-01-09,ALB,158.24,162.98,157.0,161.29,161.29,2824363.0,72.8832197053002,150.29,164.98,True,False
2026-01-12,ALB,167.94,169.62,164.5,169.33,169.33,3422585.0,74.37123259197674,155.34,164.7999,False,False
2026-01-13,ALB,174.505,177.67,172.75,176.88,176.88,3411540.0,78.5532994923858,155.34,169.62,False,False
2026-01-14,ALB,175.5,179.14,171.68,177.55,177.55,2538465.0,78.29756008071917,157.0,177.67,False,False
2026-01-15,ALB,177.82,179.1,170.8,173.78,173.78,1737555.0,72.37471223658581,164.5,179.14,False,True
2025-12-08,ALG,166.68,167.68806,162.96,163.03,163.03,73802.0,52.3149712740791,161.91,167.88,False,False
2025-12-09,ALG,164.665,165.0,161.9901,162.44,162.44,69956.0,49.292859606760956,162.01,167.88,False,False
2025-12-10,ALG,167.0025,168.01,162.0,166.89,166.89,126454.0,62.36272878535773,161.9901,167.68806,False,False
2025-12-11,ALG,170.005,175.48,168.72,174.0,174.0,152789.0,72.81690140845073,161.9901,168.01,False,False
2025-12-12,ALG,176.1244,178.21,174.0,177.35,177.35,137099.0,72.92368125701462,161.9901,175.48,False,False
2025-12-15,ALG,176.76,178.915,175.99,178.03,178.03,161894.0,75.78857630008528,162.0,178.21,False,False
2025-12-16,ALG,177.315,180.305,175.33,178.37,178.37,175658.0,73.18224740321062,168.72,178.915,False,False
2025-12-17,ALG,179.74,181.61,172.91,173.61,173.61,149198.0,68.72598285545376,174.0,180.305,False,True
2025-12-18,ALG,174.935,175.89,171.97,172.39,172.39,89102.0,67.43039443155449,172.91,181.61,False,False
2025-12-19,ALG,170.04,176.4164,170.04,173.87,173.87,363937.0,66.39736684619987,171.97,181.61,False,False
2025-12-22,ALG,174.355,175.29,171.68,172.34,172.34,82052.0,65.38008249852679,170.04,181.61,False,False
2025-12-23,ALG,172.3,174.0,171.78,173.6,173.6,59469.0,62.710250714059,170.04,176.4164,False,False
2025-12-24,ALG,173.46,173.61,172.09,173.61,173.61,38841.0,61.38678935261254,170.04,176.4164,False,False
2025-12-26,ALG,172.14,174.64,172.14,174.36,174.36,62303.0,66.17847411444137,171.68,175.29,False,False
2025-12-29,ALG,175.0,175.0,170.725,172.34,172.34,75683.0,65.75296108291029,171.78,174.64,False,False
2025-12-30,ALG,172.5,173.0,170.54,170.57,170.57,61207.0,63.22811584770579,170.725,175.0,False,False
2025-12-31,ALG,170.6,170.72,167.33,167.87,167.87,55962.0,51.690821256038674,170.54,175.0,False,False
2026-01-02,ALG,169.74,171.2,166.44,170.43,170.43,98855.0,42.69340974212037,167.33,175.0,False,False
2026-01-05,ALG,174.2033,183.0,172.02,182.13,182.13,199146.0,57.29103111653446,166.44,173.0,False,False
2026-01-06,ALG,177.375,183.91,177.375,182.96,182.96,165588.0,57.48557546310355,166.44,183.0,False,False
2026-01-07,ALG,181.5751,184.07,179.3,182.02,182.02,123916.0,55.442886966895315,166.44,183.91,False,False
2026-01-08,ALG,182.0,189.18,181.08,186.51,186.51,90745.0,69.39266386049303,172.02,184.07,False,False
2026-01-09,ALG,187.08,188.09,184.7075,186.91,186.91,105312.0,72.37977805178791,177.375,189.18,False,False
2026-01-12,ALG,187.165,188.95,181.47,188.11,188.11,141599.0,72.13930348258707,179.3,189.18,False,False
2026-01-13,ALG,188.235,189.71,186.852,188.86,188.86,90508.0,76.32249840662843,181.08,189.18,False,False
2026-01-14,ALG,189.36,192.1,188.38,190.68,190.68,86253.0,76.73763306199123,181.47,189.71,False,False
2026-01-15,ALG,192.205,194.86,189.5501,193.05,193.05,68869.0,78.33819241982506,181.47,192.1,False,False
2025-12-08,ALGM,29.33,29.345,28.605,28.75,28.75,1176156.0,77.59914255091104,26.52,29.54,False,True
2025-12-09,ALGM,28.54,29.28,28.5,28.96,28.96,997311.0,81.4207650273224,28.27,29.54,False,False
2025-12-10,ALGM,28.83,30.26,28.73,29.27,29.27,1655145.0,81.99152542372882,28.5,29.54,False,False
2025-12-11,ALGM,29.165,29.17,27.95,28.48,28.48,2063216.0,78.9795918367347,28.5,30.26,False,False
2025-12-12,ALGM,28.43,28.93,27.04,27.11,27.11,2266812.0,65.31850353892821,27.95,30.26,False,False
2025-12-15,ALGM,27.18,27.55,26.635,26.72,26.72,5380484.0,59.916054564533056,27.04,30.26,False,False
2025-12-16,ALGM,26.71,26.95,25.735,26.24,26.24,2021907.0,52.74725274725275,26.635,29.17,False,False
2025-12-17,ALGM,26.4,26.55,25.32,25.48,25.48,2660567.0,48.261758691206545,25.735,28.93,False,False
2025-12-18,ALGM,26.1,26.95,26.0,26.42,26.42,3490783.0,48.629441624365484,25.32,27.55,False,False
2025-12-19,ALGM,26.45,26.99,26.245,26.7,26.7,3849233.0,53.878852284803415,25.32,26.95,False,False
2025-12-22,ALGM,27.09,27.335,26.675,26.75,26.75,1663006.0,51.31800336511497,25.32,26.99,False,False
2025-12-23,ALGM,26.52,27.57,26.485,27.45,27.45,1347752.0,39.97233748271093,26.0,27.335,True,False
2025-12-24,ALGM,27.39,27.39,26.51,26.95,26.95,1048483.0,37.777777777777764,26.245,27.57,False,False
2025-12-26,ALGM,27.07,27.07,26.59,26.87,26.87,658862.0,33.969986357435204,26.485,27.57,False,False
2025-12-29,ALGM,26.63,26.85,26.32,26.53,26.53,854071.0,34.58333333333334,26.485,27.57,False,False
2025-12-30,ALGM,26.59,27.01,26.55,26.83,26.83,1063153.0,35.390946502057574,26.32,27.39,False,False
2025-12-31,ALGM,26.98,26.98,26.24,26.38,26.38,927387.0,30.55181695827723,26.32,27.07,False,True
2026-01-02,ALGM,27.0,27.359,26.18,26.91,26.91,2150702.0,39.05160390516038,26.24,27.01,False,False
2026-01-05,ALGM,27.63,30.29,27.595,28.45,28.45,2405036.0,59.128065395095376,26.18,27.359,False,False
2026-01-06,ALGM,28.73,32.38,28.73,31.53,31.53,4067058.0,73.97806580259225,26.18,30.29,False,False
2026-01-07,ALGM,30.93,31.13,29.68,30.64,30.64,1821238.0,71.07279693486592,26.18,32.38,False,False
2026-01-08,ALGM,30.59,31.5,29.73,31.3,31.3,1594688.0,78.1431334622824,27.595,32.38,True,False
2026-01-09,ALGM,31.59,31.59,30.89,31.29,31.29,1116965.0,75.87672688629118,28.73,32.38,False,False
2026-01-12,ALGM,30.94,30.94,29.82,30.17,30.17,1354817.0,66.92682926829269,29.68,31.59,False,False
2026-01-13,ALGM,30.55,31.12,30.32,30.78,30.78,1388798.0,68.64014801110085,29.73,31.59,False,False
2026-01-14,ALGM,30.55,32.975,30.55,32.25,32.25,3442233.0,70.72538860103629,29.82,31.59,False,False
2026-01-15,ALGM,32.98,33.48,32.25,32.69,32.69,2496751.0,74.91319444444446,29.82,32.975,False,False
2025-12-08,ALGN,157.34,158.92,156.66,157.68,157.68,1180021.0,93.1794695142955,150.92,159.5,False,False
2025-12-09,ALGN,160.45,162.89,157.98,159.0,159.0,1505405.0,94.50366422385075,153.17,159.5,False,False
2025-12-10,ALGN,159.02,166.61,159.01,164.58,164.58,1233717.0,95.17543859649122,155.395,162.89,False,False
2025-12-11,ALGN,164.11,165.27,162.11,163.87,163.87,1188233.0,95.6227967097532,156.66,166.61,False,False
2025-12-12,ALGN,164.15,166.83,163.0,165.43,165.43,1685911.0,94.23597678916825,157.98,166.61,False,False
2025-12-15,ALGN,166.49,167.02,162.6,162.73,162.73,1119523.0,84.75254730713239,159.01,166.83,False,True
2025-12-16,ALGN,162.49,164.11,161.19,162.89,162.89,1287089.0,82.37273874631882,162.11,167.02,False,False
2025-12-17,ALGN,163.0,165.26,159.4,160.58,160.58,1165106.0,75.86206896551728,161.19,167.02,False,True
2025-12-18,ALGN,161.88,162.58,159.97,161.44,161.44,1141312.0,76.75553886594068,159.4,167.02,False,False
2025-12-19,ALGN,160.95,161.6,156.47,157.69,157.69,2638512.0,68.33834837846874,159.4,165.26,False,False
2025-12-22,ALGN,158.69,160.11,157.94,159.28,159.28,1099097.0,65.29864419201172,156.47,165.26,False,False
2025-12-23,ALGN,158.48,158.585,155.98,156.76,156.76,934425.0,53.4188034188034,156.47,162.58,False,False
2025-12-24,ALGN,156.76,158.62,154.98,157.84,157.84,407351.0,52.001601281024826,155.98,161.6,False,False
2025-12-26,ALGN,157.56,158.64,156.76,158.37,158.37,503119.0,52.30708035003977,154.98,160.11,False,False
2025-12-29,ALGN,157.95,159.155,157.43,157.84,157.84,838204.0,50.31746031746031,154.98,158.64,False,False
2025-12-30,ALGN,157.62,158.36,156.61,158.135,158.135,574597.0,48.21096173733194,154.98,159.155,True,False
2025-12-31,ALGN,157.12,158.03,156.03,156.15,156.15,496409.0,29.51895043731774,156.61,159.155,False,False
2026-01-02,ALGN,157.72,158.09,154.615,156.03,156.03,809641.0,30.39019509754874,156.03,159.155,False,False
2026-01-05,ALGN,155.08,161.16,154.79,160.13,160.13,1279254.0,38.23790501553481,154.615,158.36,True,False
2026-01-06,ALGN,160.47,168.04,160.11,167.66,167.66,1164705.0,59.00950292397664,154.615,161.16,False,False
2026-01-07,ALGN,168.49,169.32,165.88,166.81,166.81,787429.0,56.987522281639976,154.615,168.04,False,False
2026-01-08,ALGN,166.82,172.1,166.81,170.58,170.58,859330.0,66.9434090138936,154.79,169.32,False,False
2026-01-09,ALGN,171.305,173.035,168.02,172.79,172.79,770269.0,68.38950097213221,160.11,172.1,False,False
2026-01-12,ALGN,173.36,174.01,168.84,172.0,172.0,885371.0,75.6451612903226,165.88,173.035,False,False
2026-01-13,ALGN,171.98,172.51,167.95,170.2,170.2,913664.0,69.42369263607256,166.81,174.01,False,False
2026-01-14,ALGN,169.33,171.59,168.88,169.23,169.23,814895.0,73.47515060240966,167.95,174.01,False,False
2026-01-15,ALGN,169.21,172.62,167.4,171.47,171.47,385555.0,74.5851370851371,167.95,174.01,True,False
2025-12-08,ALHC,19.67,19.71,19.12,19.36,19.36,2547872.0,86.88888888888889,19.0201,19.99,False,True
2025-12-09,ALHC,19.39,19.54,18.89,19.21,19.21,1530371.0,83.87799564270155,19.0201,19.99,False,False
2025-12-10,ALHC,19.1,19.46,18.83,18.91,18.91,2094708.0,77.68240343347641,18.89,19.765,False,False
2025-12-11,ALHC,18.93,19.44,18.765,19.41,19.41,4867873.0,84.0816326530612,18.83,19.71,False,False
2025-12-12,ALHC,19.34,20.05,19.205,19.36,19.36,2915735.0,80.78703703703701,18.765,19.54,False,False
2025-12-15,ALHC,19.36,20.29,19.31,20.11,20.11,3367111.0,79.99999999999997,18.765,20.05,False,False
2025-12-16,ALHC,20.11,20.69,19.9,20.03,20.03,2749852.0,66.42066420664207,18.765,20.29,False,False
2025-12-17,ALHC,20.07,20.8,19.89,20.55,20.55,3218863.0,71.11111111111113,19.205,20.69,False,False
2025-12-18,ALHC,20.55,20.74,20.3,20.41,20.41,2174500.0,68.29268292682923,19.31,20.8,False,False
2025-12-19,ALHC,20.29,20.63,20.185,20.42,20.42,6021965.0,71.20253164556965,19.89,20.8,False,False
2025-12-22,ALHC,20.18,20.305,19.89,20.19,20.19,1949371.0,66.27218934911244,19.89,20.8,False,False
2025-12-23,ALHC,20.13,20.35,19.41,19.53,19.53,1572803.0,55.33498759305211,19.89,20.74,False,False
2025-12-24,ALHC,19.4,19.58,18.9442,19.15,19.15,1254510.0,46.958637469586385,19.41,20.63,False,False
2025-12-26,ALHC,19.03,19.03,18.395,18.78,18.78,2730589.0,41.10854503464204,18.9442,20.35,False,False
2025-12-29,ALHC,18.68,18.96,18.23,18.94,18.94,4033845.0,45.11627906976746,18.395,20.35,False,False
2025-12-30,ALHC,18.97,19.28,18.88,19.24,19.24,2309240.0,50.33707865168537,18.23,19.58,False,False
2025-12-31,ALHC,19.31,19.985,19.26,19.75,19.75,2558595.0,59.01287553648069,18.23,19.28,False,False
2026-01-02,ALHC,19.75,20.375,19.45,20.22,20.22,2572340.0,58.74730021598272,18.23,19.985,False,False
2026-01-05,ALHC,19.85,21.18,19.805,21.0,21.0,3065610.0,65.29850746268657,18.88,20.375,False,False
2026-01-06,ALHC,21.45,21.65,20.91,21.3,21.3,3773438.0,62.118126272912434,19.26,21.18,False,False
2026-01-07,ALHC,21.29,21.38,20.835,20.93,20.93,1404379.0,58.65384615384614,19.45,21.65,False,False
2026-01-08,ALHC,20.97,21.18,20.7,20.95,20.95,1308622.0,54.25531914893616,19.805,21.65,False,False
2026-01-09,ALHC,20.95,21.1,20.64,20.78,20.78,1881920.0,53.911205073995774,20.7,21.65,False,False
2026-01-12,ALHC,20.8,21.675,20.53,21.28,21.28,2477391.0,58.2375478927203,20.64,21.38,False,False
2026-01-13,ALHC,21.22,21.5,20.67,20.92,20.92,1489120.0,56.82242990654207,20.53,21.675,False,False
2026-01-14,ALHC,20.99,22.4,20.8,21.745,21.745,5508659.0,70.08159564823211,20.53,21.675,False,False
2026-01-15,ALHC,21.68,23.03,21.5,22.5,22.5,3329461.0,78.4380305602717,20.53,22.4,False,False
2025-12-08,ALK,49.5,49.67,48.34,49.19,49.19,4071202.0,85.343618513324,42.849,49.935,False,False
2025-12-09,ALK,49.11,50.57,48.68,49.54,49.54,3270718.0,86.04810996563577,44.9934,49.935,True,False
2025-12-10,ALK,49.58,51.815,49.2974,51.75,51.75,4577620.0,90.20208205756279,47.18,50.57,False,False
2025-12-11,ALK,51.49,52.79,51.34,52.55,52.55,3468157.0,95.1010410287814,48.34,51.815,False,False
2025-12-12,ALK,52.71,53.88,51.245,51.4,51.4,3169693.0,87.63474952441346,48.68,52.79,False,True
2025-12-15,ALK,52.1,52.63,51.0515,51.89,51.89,2980153.0,87.4355670103093,49.2974,53.88,False,False
2025-12-16,ALK,52.0,53.25,51.4688,52.42,52.42,2947299.0,87.05179282868528,51.0515,53.88,False,False
2025-12-17,ALK,52.5,52.955,51.13,51.24,51.24,2877145.0,79.11941294196133,51.0515,53.88,False,True
2025-12-18,ALK,51.775,52.92,51.71,51.87,51.87,1976267.0,79.50229207596595,51.0515,53.25,False,False
2025-12-19,ALK,51.99,52.57,50.91,52.0,52.0,3863628.0,81.47410358565737,51.13,53.25,False,False
2025-12-22,ALK,52.0,53.72,52.0,53.48,53.48,2178446.0,82.98780487804879,50.91,52.955,False,False
2025-12-23,ALK,53.345,53.36,51.1101,51.18,51.18,2792030.0,68.16760475297062,50.91,53.72,False,False
2025-12-24,ALK,51.25,51.48,50.7,51.38,51.38,1255567.0,64.2556179775281,50.91,53.72,False,False
2025-12-26,ALK,51.3,51.74,51.1,51.49,51.49,1001237.0,57.65391014975043,50.7,53.72,False,False
2025-12-29,ALK,51.235,51.3,50.165,50.29,50.29,1637273.0,54.31034482758621,50.7,53.36,False,False
2025-12-30,ALK,50.19,50.925,49.72,50.13,50.13,1591998.0,52.346857597454274,50.165,51.74,False,False
2025-12-31,ALK,50.315,50.52,49.79,50.3,50.3,1225239.0,43.11490978157642,49.72,51.74,False,False
2026-01-02,ALK,50.585,52.08,50.3,51.52,51.52,1777536.0,45.296803652968066,49.72,51.3,False,False
2026-01-05,ALK,51.27,52.89,51.27,51.97,51.97,2847544.0,52.78048780487805,49.72,52.08,False,False
2026-01-06,ALK,52.575,52.73,50.37,50.73,50.73,4398894.0,44.72727272727271,49.79,52.89,False,True
2026-01-07,ALK,51.03,51.49,49.7,49.8,49.8,3633587.0,38.50877192982454,50.3,52.89,False,False
2026-01-08,ALK,49.685,49.685,48.36,48.58,48.58,3886197.0,38.374125874125845,49.7,52.89,False,False
2026-01-09,ALK,49.17,50.39,48.93,49.98,49.98,3378620.0,42.260442260442254,48.36,52.73,False,False
2026-01-12,ALK,49.49,49.55,48.19,48.67,48.67,2850372.0,37.56534727408513,48.36,51.49,False,False
2026-01-13,ALK,47.89,49.105,47.27,47.85,47.85,3101912.0,27.886881382560887,48.19,50.39,False,False
2026-01-14,ALK,47.86,48.23,46.38,47.79,47.79,3007452.0,33.841754051477594,47.27,50.39,False,False
2026-01-15,ALK,48.095,50.02,48.095,49.66,49.66,2196065.0,42.92763157894734,46.38,49.55,False,False
2025-12-08,ALL,203.89,203.89,199.26,200.87,200.87,2049887.0,30.71230342275669,201.82,211.13,False,False
2025-12-09,ALL,201.0,203.28,200.62,201.05,201.05,1023471.0,28.836104513064114,199.26,210.42,False,False
2025-12-10,ALL,201.07,202.5945,199.97,201.19,201.19,1565254.0,29.347826086956474,199.26,206.47,False,False
2025-12-11,ALL,202.005,207.73,201.71,206.82,206.82,1318151.0,40.15212169735784,199.26,203.89,False,False
2025-12-12,ALL,207.88,207.88,206.395,207.18,207.18,1442969.0,34.31458699472762,199.97,207.73,False,False
2025-12-15,ALL,207.725,211.99,207.725,211.94,211.94,1532573.0,49.15917090340241,199.97,207.88,False,False
2025-12-16,ALL,210.19,212.76,208.4,209.51,209.51,1709455.0,44.336219336219315,201.71,211.99,False,False
2025-12-17,ALL,208.685,209.77,206.64,209.08,209.08,1919654.0,41.10657259561827,206.395,212.76,False,False
2025-12-18,ALL,208.36,208.36,203.71,204.93,204.93,2542079.0,36.667770785028175,206.64,212.76,False,False
2025-12-19,ALL,204.57,206.44,203.57,205.0,205.0,4280596.0,40.8357771260997,203.71,212.76,False,False
2025-12-22,ALL,204.75,208.33,203.55,208.28,208.28,1453624.0,48.9311163895487,203.57,209.77,False,False
2025-12-23,ALL,208.2,210.35,208.17,209.55,209.55,1296984.0,51.527093596059125,203.55,208.36,False,False
2025-12-24,ALL,209.59,210.1,208.85,209.05,209.05,411356.0,54.668989547038336,203.55,210.35,False,False
2025-12-26,ALL,208.73,209.95,207.39,207.8,207.8,521052.0,60.69632495164411,203.55,210.35,False,False
2025-12-29,ALL,208.735,209.4,207.155,208.66,208.66,830822.0,65.38917423943104,207.39,210.35,False,False
2025-12-30,ALL,208.58,209.6899,208.15,209.1,209.1,632206.0,65.74110285490809,207.155,210.1,True,False
2025-12-31,ALL,208.75,209.83,208.09,208.15,208.15,817398.0,63.191811978771824,207.155,209.95,False,False
2026-01-02,ALL,207.04,208.35,203.13,203.82,203.82,1482880.0,44.019138755980855,207.155,209.83,False,False
2026-01-05,ALL,202.26,206.49,201.31,205.57,205.57,1516538.0,46.95882130714013,203.13,209.83,False,False
2026-01-06,ALL,204.83,209.46,204.3,207.92,207.92,1623424.0,41.64588528678301,201.31,209.83,False,False
2026-01-07,ALL,208.56,210.1,206.82,207.27,207.27,1287484.0,44.973070017953354,201.31,209.46,False,False
2026-01-08,ALL,207.68,211.49,207.508,211.1,211.1,1640167.0,53.93302180685356,201.31,210.1,False,False
2026-01-09,ALL,210.5,215.0,210.27,212.21,212.21,1891092.0,66.0777385159011,204.3,211.49,False,False
2026-01-12,ALL,208.78,210.73,205.15,208.66,208.66,3476274.0,57.00612557427259,206.82,215.0,False,False
2026-01-13,ALL,208.53,210.1,197.0,197.65,197.65,4467953.0,34.29837518463809,205.15,215.0,False,False
2026-01-14,ALL,197.165,200.2,194.56,196.02,196.02,3071378.0,30.225080385852067,197.0,215.0,False,False
2026-01-15,ALL,197.845,198.85,195.04,195.47,195.47,1162552.0,30.18096906012839,194.56,210.73,False,False
2025-12-08,ALLY,42.325,43.23,41.81,42.65,42.65,4307249.0,83.83561643835617,41.19,42.735,False,False
2025-12-09,ALLY,42.29,42.96,42.29,42.34,42.34,2244893.0,81.05960264900669,41.59,43.23,False,False
2025-12-10,ALLY,43.92,45.0901,43.41,44.49,44.49,9207370.0,84.02234636871515,41.81,43.23,False,False
2025-12-11,ALLY,44.588,45.98,44.53,45.82,45.82,4141614.0,93.6507936507937,41.81,45.0901,False,False
2025-12-12,ALLY,45.98,46.24,44.86,45.19,45.19,3173271.0,86.58669574700112,42.29,45.98,False,False
2025-12-15,ALLY,45.61,45.61,44.535,44.85,44.85,2874985.0,81.19760479041922,43.41,46.24,False,False
2025-12-16,ALLY,45.04,45.19,44.12,44.33,44.33,2142559.0,73.10167310167311,44.53,46.24,False,False
2025-12-17,ALLY,44.875,45.23,44.45,44.64,44.64,2606302.0,72.75097783572363,44.12,46.24,False,False
2025-12-18,ALLY,45.01,45.91,44.9,45.44,45.44,2919505.0,74.87980769230772,44.12,45.61,False,False
2025-12-19,ALLY,45.54,45.88,45.26,45.69,45.69,3776832.0,75.2075919335706,44.12,45.91,False,False
2025-12-22,ALLY,45.895,46.59,45.885,46.41,46.41,2303778.0,79.41507311586052,44.45,45.91,False,False
2025-12-23,ALLY,46.42,46.785,46.25,46.43,46.43,2623188.0,78.03121248499401,44.9,46.59,False,False
2025-12-24,ALLY,46.45,46.69,46.26,46.29,46.29,736752.0,74.77592829705506,45.26,46.785,False,True
2025-12-26,ALLY,46.29,46.4399,46.01,46.26,46.26,1014305.0,74.77592829705506,45.885,46.785,False,False
2025-12-29,ALLY,46.1,46.179,45.68,45.77,45.77,1240571.0,69.40298507462691,46.01,46.785,False,False
2025-12-30,ALLY,45.77,45.8483,45.5,45.59,45.59,2023294.0,70.54361567635905,45.68,46.69,False,False
2025-12-31,ALLY,45.69,45.75,45.24,45.29,45.29,1368949.0,56.600660066006576,45.5,46.4399,False,False
2026-01-02,ALLY,45.36,45.83,44.96,45.76,45.76,2145898.0,49.4230769230769,45.24,46.179,False,False
2026-01-05,ALLY,45.66,47.13,45.64,46.63,46.63,2275513.0,63.23529411764709,44.96,45.8483,False,False
2026-01-06,ALLY,46.87,47.27,46.08,47.06,47.06,3360389.0,69.98191681735983,44.96,47.13,False,False
2026-01-07,ALLY,46.96,47.0,45.83,46.55,46.55,2962853.0,70.10869565217386,44.96,47.27,False,False
2026-01-08,ALLY,46.56,46.87,45.89,45.91,45.91,3800426.0,60.85470085470081,45.64,47.27,False,False
2026-01-09,ALLY,46.25,46.48,45.35,45.72,45.72,3076477.0,52.67175572519085,45.83,47.27,False,False
2026-01-12,ALLY,44.71,45.05,44.0,44.37,44.37,4439659.0,39.589905362776044,45.35,47.0,False,False
2026-01-13,ALLY,44.28,44.52,43.655,43.74,43.74,2680477.0,28.64000000000007,44.0,46.87,False,False
2026-01-14,ALLY,43.63,43.91,43.08,43.87,43.87,2810618.0,29.874213836477978,43.655,46.48,False,False
2026-01-15,ALLY,44.28,44.4035,43.595,43.65,43.65,1969707.0,29.50310559006209,43.08,45.05,False,False
2025-12-08,ALMS,11.0,11.4,10.51,11.16,11.16,1914434.0,94.85943775100401,7.41,11.2951,False,False
2025-12-09,ALMS,11.15,11.57,10.7501,11.43,11.43,961605.0,94.34628975265016,7.63,11.4,False,False
2025-12-10,ALMS,11.5,12.4398,11.33,12.11,12.11,1147182.0,94.8220064724919,8.43,11.57,False,False
2025-12-11,ALMS,12.1,12.19,11.38,11.61,11.61,1092504.0,87.04581358609795,10.51,12.4398,False,False
2025-12-12,ALMS,11.57,11.7872,11.132,11.49,11.49,799687.0,84.51400329489292,10.7501,12.4398,False,False
2025-12-15,ALMS,11.56,11.595,11.18,11.31,11.31,1107434.0,82.08000000000001,11.132,12.4398,False,False
2025-12-16,ALMS,11.16,11.48,11.0,11.4,11.4,434605.0,82.25039619651348,11.132,12.19,False,False
2025-12-17,ALMS,11.38,11.47,10.44,10.58,10.58,676129.0,71.5542521994135,11.0,11.7872,False,False
2025-12-18,ALMS,10.59,11.71,10.59,11.06,11.06,2809090.0,73.31499312242092,10.44,11.595,False,False
2025-12-19,ALMS,11.04,11.37,10.994,11.29,11.29,1497957.0,77.43732590529248,10.44,11.71,False,False
2025-12-22,ALMS,11.17,11.51,10.99,11.18,11.18,893781.0,76.0719225449516,10.44,11.71,False,False
2025-12-23,ALMS,11.08,11.5481,11.03,11.45,11.45,644713.0,75.53041018387555,10.59,11.71,False,False
2025-12-24,ALMS,11.57,11.69,11.35,11.4,11.4,448499.0,73.27327327327329,10.99,11.5481,False,False
2025-12-26,ALMS,11.34,11.34,10.83,10.97,10.97,702609.0,48.243559718969564,10.99,11.69,False,False
2025-12-29,ALMS,10.88,11.1712,10.44,10.45,10.45,646608.0,42.52631578947367,10.83,11.69,False,False
2025-12-30,ALMS,10.45,10.485,9.68,9.88,9.88,912332.0,34.65346534653466,10.44,11.69,False,False
2025-12-31,ALMS,9.82,9.9122,9.67,9.76,9.76,873729.0,23.830734966592416,9.68,11.34,False,False
2026-01-02,ALMS,9.77,9.865,8.68,8.955,8.955,976223.0,22.314911366006243,9.67,11.1712,False,False
2026-01-05,ALMS,8.9,8.97,7.85,8.31,8.31,1925955.0,20.112781954887197,8.68,10.485,False,False
2026-01-06,ALMS,22.2,22.3,15.27,16.23,16.23,65139559.0,68.83614088820828,7.85,9.9122,False,False
2026-01-07,ALMS,17.39,18.57,16.7,17.92,17.92,9367771.0,72.237380627558,7.85,22.3,False,False
2026-01-08,ALMS,18.25,19.0,17.44,18.18,18.18,9889956.0,76.95035460992908,7.85,22.3,False,False
2026-01-09,ALMS,18.5,19.91,18.1,19.56,19.56,6009722.0,78.33333333333334,15.27,22.3,False,False
2026-01-12,ALMS,19.55,21.56,19.55,21.09,21.09,4204598.0,80.06134969325154,16.7,19.91,False,False
2026-01-13,ALMS,20.85,23.0,20.2,22.11,22.11,4670901.0,81.75479372457873,17.44,21.56,False,False
2026-01-14,ALMS,22.12,24.83,21.8944,24.34,24.34,4068332.0,83.62023995826813,18.1,23.0,False,False
2026-01-15,ALMS,24.5,25.1898,23.65,24.17,24.17,1994425.0,83.10005184033179,19.55,24.83,False,False
2025-12-08,ALNY,447.0,449.78,423.45,430.02,430.02,2411635.0,37.39051396463393,455.32,479.79,False,False
2025-12-09,ALNY,430.45,433.305,412.31,415.21,415.21,1610475.0,32.43827851122548,423.45,477.06,False,False
2025-12-10,ALNY,416.54,417.0,403.8,404.46,404.46,1188960.0,30.353154662199884,412.31,473.5,False,False
2025-12-11,ALNY,403.36,414.22,402.22,412.63,412.63,1284788.0,37.85169988276671,403.8,449.78,False,False
2025-12-12,ALNY,408.86,410.04,387.03,397.55,397.55,1659227.0,36.34189236721773,402.22,433.305,False,False
2025-12-15,ALNY,394.22,402.33,390.0,391.5,391.5,1483326.0,35.37144813420062,387.03,417.0,False,False
2025-12-16,ALNY,390.65,399.64,388.54,391.17,391.17,1345516.0,36.39309616061994,387.03,414.22,False,False
2025-12-17,ALNY,394.18,400.24,389.0,392.1,392.1,1041476.0,29.217623079335226,387.03,410.04,False,False
2025-12-18,ALNY,394.49,404.19,391.51,396.04,396.04,1714954.0,27.992662891777655,388.54,402.33,False,False
2025-12-19,ALNY,399.11,408.15,395.97,400.23,400.23,12576505.0,28.483168316831694,388.54,404.19,False,False
2025-12-22,ALNY,409.6,413.59,403.2,407.73,407.73,1052983.0,26.819581779867093,389.0,408.15,False,False
2025-12-23,ALNY,404.72,407.425,395.99,398.7,398.7,792295.0,19.935509875050386,391.51,413.59,False,False
2025-12-24,ALNY,395.99,401.47,395.05,400.69,400.69,408233.0,22.626810060123645,395.97,413.59,False,False
2025-12-26,ALNY,404.58,404.58,397.31,400.59,400.59,401455.0,24.07857979634136,395.05,413.59,False,False
2025-12-29,ALNY,400.1,402.72,397.05,398.82,398.82,638375.0,31.56899810964086,395.05,407.425,False,False
