Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,L3,H3,BullishEngulfing,BearishEngulfing
2025-11-07,ATMU,47.99,51.84,47.44,47.9,47.9,1853912.0,72.18710493046778,44.52,47.03,False,False
2025-11-10,ATMU,48.48,50.11,48.0632,49.65,49.65,1260178.0,76.52081109925295,45.29,51.84,False,False
2025-11-11,ATMU,49.94,50.05,49.15,49.99,49.99,557396.0,79.72399150743102,45.9,51.84,False,False
2025-11-12,ATMU,49.93,50.71,49.5901,49.94,49.94,555159.0,76.00979192166463,47.44,51.84,False,False
2025-11-13,ATMU,49.81,50.08,48.26,48.69,48.69,628117.0,65.40948275862068,48.0632,50.71,False,False
2025-11-14,ATMU,48.25,48.54,47.31,47.64,47.64,531255.0,59.04669260700389,48.26,50.71,False,False
2025-11-17,ATMU,47.17,47.675,45.77,45.87,45.87,691758.0,49.70563498738436,47.31,50.71,False,False
2025-11-18,ATMU,45.46,46.405,45.0,46.26,46.26,551952.0,45.98012646793135,45.77,50.08,False,False
2025-11-19,ATMU,45.86,47.22,45.86,46.92,46.92,676846.0,51.43112701252236,45.0,48.54,False,False
2025-11-20,ATMU,47.5,47.97,46.58,46.7,46.7,558496.0,55.93385214007784,45.0,47.675,False,False
2025-11-21,ATMU,47.0,48.37,46.64,47.82,47.82,658231.0,58.36397058823529,45.0,47.97,False,False
2025-11-24,ATMU,47.56,49.34,46.37,48.6,48.6,721896.0,62.162162162162154,45.86,48.37,False,False
2025-11-25,ATMU,48.52,49.3,47.96,48.03,48.03,686924.0,58.2127659574468,46.37,49.34,False,False
2025-11-26,ATMU,49.585,51.69,49.43,51.04,51.04,2725475.0,65.78397212543553,46.37,49.34,False,False
2025-11-28,ATMU,51.215,51.51,50.3001,50.61,50.61,746857.0,60.119492158327105,46.37,51.69,False,False
2025-12-01,ATMU,50.55,51.31,50.3,51.09,51.09,673553.0,55.94059405940595,47.96,51.69,False,False
2025-12-02,ATMU,51.22,52.495,50.99,52.27,52.27,925910.0,58.79629629629629,49.43,51.69,False,False
2025-12-03,ATMU,52.415,53.39,51.69,52.92,52.92,655746.0,60.98820058997052,50.3,52.495,False,False
2025-12-04,ATMU,52.8,53.56,51.9,52.89,52.89,669776.0,67.01782820097245,50.3,53.39,False,False
2025-12-05,ATMU,52.74,52.93,51.9,52.25,52.25,972229.0,69.32103939647945,50.99,53.56,False,False
2025-12-08,ATMU,52.69,52.69,50.8434,51.07,51.07,891364.0,72.92768959435627,51.69,53.56,False,False
2025-12-09,ATMU,51.37,51.6404,50.34,50.4,50.4,248330.0,67.81411359724612,50.8434,53.56,False,False
2025-10-31,ATO,173.38,173.62,171.38,171.72,171.72,1906626.0,39.70905172413795,171.435,176.46,False,True
2025-11-03,ATO,170.98,173.23,169.31,172.7,172.7,766568.0,35.800344234079105,171.38,174.4,False,False
2025-11-04,ATO,173.735,174.11,171.815,173.95,173.95,834551.0,34.71411901983659,169.31,174.125,False,False
2025-11-05,ATO,173.85,174.335,171.695,172.59,172.59,1028344.0,37.946428571428555,169.31,174.11,False,False
2025-11-06,ATO,177.145,180.65,175.22,175.48,175.48,1741696.0,47.49055585536965,169.31,174.335,False,False
2025-11-07,ATO,176.0,177.87,175.29,176.91,176.91,1343595.0,47.772410091250634,171.695,180.65,False,False
2025-11-10,ATO,176.88,178.02,175.8,177.76,177.76,885811.0,51.91693290734825,171.695,180.65,False,False
2025-11-11,ATO,178.42,178.84,177.39,178.66,178.66,669095.0,53.975535168195734,175.22,180.65,False,False
2025-11-12,ATO,178.5,179.2,177.5,177.83,177.83,939195.0,55.44502617801052,175.29,178.84,False,False
2025-11-13,ATO,178.2736,180.325,177.74,177.97,177.97,1210338.0,55.351521511017836,175.8,179.2,False,False
2025-11-14,ATO,178.41,179.26,174.89,175.12,175.12,1321807.0,47.138203815728254,177.39,180.325,False,False
2025-11-17,ATO,175.88,177.02,174.8,175.68,175.68,1430088.0,52.9470034670629,174.89,180.325,False,False
2025-11-18,ATO,176.04,177.05,174.96,175.22,175.22,926166.0,59.98877665544337,174.8,180.325,False,False
2025-11-19,ATO,175.12,175.655,173.56,173.92,173.92,993339.0,51.63511187607571,174.8,179.26,False,False
2025-11-20,ATO,174.805,176.0,174.02,174.77,174.77,975720.0,59.15915915915921,173.56,177.05,False,False
2025-11-21,ATO,174.8675,176.11,174.3,175.16,175.16,1894706.0,57.65877957658784,173.56,177.05,False,False
2025-11-24,ATO,174.37,175.37,173.34,174.56,174.56,4679912.0,51.97923426346533,173.56,176.11,False,False
2025-11-25,ATO,174.46,175.63,172.64,173.34,173.34,991000.0,52.455795677799614,173.34,176.11,False,False
2025-11-26,ATO,173.23,176.02,173.205,175.74,175.74,715186.0,50.87956698240873,172.64,176.11,True,False
2025-11-28,ATO,175.86,176.992,175.61,176.37,176.37,336511.0,48.06866952789702,172.64,176.02,False,False
2025-12-01,ATO,176.19,176.22,171.56,171.72,171.72,958665.0,33.01462317210351,172.64,176.992,False,False
2025-12-02,ATO,171.985,172.53,169.64,170.08,170.08,865541.0,26.835853131749474,171.56,176.992,False,False
2025-12-03,ATO,171.05,172.2899,170.18,171.15,171.15,968338.0,32.1961620469083,169.64,176.992,False,False
2025-12-04,ATO,170.5184,172.11,170.4,170.95,170.95,1222544.0,31.349628055260354,169.64,176.22,False,False
2025-12-05,ATO,170.36,172.13,170.28,171.29,171.29,939141.0,38.25873697118331,169.64,172.53,False,False
2025-12-08,ATO,171.0,171.155,166.75,167.07,167.07,1066599.0,28.442663995993982,170.18,172.2899,False,False
2025-12-09,ATO,168.175,169.08,165.89,166.28,166.28,625468.0,27.980295566502477,166.75,172.13,False,False
2025-10-31,ATR,115.29,118.1,103.227,116.01,116.01,2758273.0,15.626511852926967,123.04,129.11,False,False
2025-11-03,ATR,116.09,116.09,108.29,113.12,113.12,1661017.0,13.958513396715645,103.227,127.5,False,True
2025-11-04,ATR,114.26,116.0,112.525,114.18,114.18,1029138.0,19.06666666666669,103.227,125.52,False,False
2025-11-05,ATR,114.32,116.035,112.77,115.57,115.57,896945.0,20.236530880420474,103.227,118.1,False,False
2025-11-06,ATR,115.33,116.955,113.8,116.15,116.15,880317.0,21.609987085665082,108.29,116.09,False,False
2025-11-07,ATR,116.915,116.915,114.685,116.22,116.22,697209.0,19.56713780918726,112.525,116.955,False,False
2025-11-10,ATR,116.75,116.77,114.0,116.38,116.38,514004.0,18.083670715249653,112.77,116.955,False,False
2025-11-11,ATR,117.195,119.51,116.96,118.27,118.27,484777.0,25.031766200762377,113.8,116.955,False,False
2025-11-12,ATR,118.755,119.67,117.91,118.16,118.16,547506.0,22.598870056497134,114.0,119.51,False,False
2025-11-13,ATR,118.4,121.88,118.3,120.2,120.2,679444.0,31.26079447322971,114.0,119.67,False,False
2025-11-14,ATR,119.89,120.69,118.39,118.61,118.61,521175.0,29.371196754563883,116.96,121.88,False,False
2025-11-17,ATR,118.995,119.485,117.565,119.34,119.34,820246.0,32.2672064777328,117.91,121.88,False,False
2025-11-18,ATR,119.66,120.105,118.06,119.31,119.31,817365.0,38.06112702960841,117.565,121.88,False,False
2025-11-19,ATR,119.51,119.51,117.71,118.0,118.0,598851.0,35.67567567567569,117.565,120.69,False,False
2025-11-20,ATR,118.01,119.61,117.365,118.58,118.58,507353.0,58.90505890505888,117.565,120.105,False,False
2025-11-21,ATR,118.13,122.24,118.13,121.52,121.52,509095.0,79.00552486187841,117.365,120.105,False,False
2025-11-24,ATR,121.425,122.4,120.44,121.47,121.47,740035.0,77.0601336302895,117.365,122.24,False,False
2025-11-25,ATR,122.41,124.08,122.41,123.44,123.44,543643.0,78.00711743772241,117.365,122.4,False,False
2025-11-26,ATR,123.465,124.52,123.02,123.81,123.81,538032.0,77.67341040462426,118.13,124.08,False,False
2025-11-28,ATR,124.04,126.08,123.63,124.75,124.75,315680.0,78.99388171312032,120.44,124.52,False,False
2025-12-01,ATR,124.38,124.96,123.03,123.28,123.28,536838.0,71.53558052434457,122.41,126.08,False,False
2025-12-02,ATR,123.3,123.855,120.8,121.6,121.6,325372.0,60.53130929791269,123.02,126.08,False,False
2025-12-03,ATR,121.88,124.255,121.41,122.06,122.06,543097.0,62.06683168316832,120.8,126.08,False,False
2025-12-04,ATR,122.2,124.075,121.93,122.02,122.02,707965.0,56.42655367231635,120.8,124.96,False,False
2025-12-05,ATR,122.38,123.5067,120.62,121.91,121.91,537041.0,63.012618296529936,120.8,124.255,False,False
2025-12-08,ATR,120.9,122.1,119.3,120.07,120.07,496615.0,52.6468455402465,120.62,124.255,False,False
2025-12-09,ATR,119.2,119.845,115.36,115.72,115.72,342241.0,40.088348978464936,119.3,124.075,False,False
2025-10-31,AUB,32.5,32.75,32.16,32.52,32.52,1395940.0,40.01966568338255,32.305,33.81,False,False
2025-11-03,AUB,32.22,32.99,31.62,32.99,32.99,911911.0,33.62350380848753,32.16,33.81,False,False
2025-11-04,AUB,32.615,32.78,32.25,32.37,32.37,1004965.0,35.193621867881575,31.62,33.12,False,False
2025-11-05,AUB,32.33,33.195,32.17,32.8,32.8,1072246.0,49.23076923076924,31.62,32.99,True,False
2025-11-06,AUB,32.66,32.8,32.26,32.36,32.36,904790.0,38.2397572078908,31.62,33.195,False,False
2025-11-07,AUB,32.12,32.77,31.93,32.74,32.74,891777.0,37.95731707317078,32.17,33.195,True,False
2025-11-10,AUB,32.88,33.0,32.47,32.66,32.66,924638.0,38.6046511627907,31.93,33.195,False,False
2025-11-11,AUB,32.845,32.985,32.4119,32.72,32.72,604437.0,39.84375000000001,31.93,33.0,False,False
2025-11-12,AUB,32.835,33.25,32.69,32.71,32.71,1212512.0,47.93233082706769,31.93,33.0,False,False
2025-11-13,AUB,32.61,33.22,32.49,32.73,32.73,1151519.0,33.73205741626792,32.4119,33.25,False,False
2025-11-14,AUB,32.49,32.535,31.76,32.5,32.5,884742.0,34.55882352941181,32.4119,33.25,False,False
2025-11-17,AUB,32.245,32.53,31.075,31.29,31.29,1295608.0,28.600405679513216,31.76,33.25,False,False
2025-11-18,AUB,30.87,31.69,30.87,31.43,31.43,844074.0,34.52115812917597,31.075,33.22,False,False
2025-11-19,AUB,31.81,32.31,31.57,32.26,32.26,1033397.0,47.88732394366196,30.87,32.535,False,False
2025-11-20,AUB,32.73,33.18,31.62,31.67,31.67,1526260.0,42.286751361161514,30.87,32.53,False,True
2025-11-21,AUB,31.8,33.16,31.7,32.87,32.87,1600556.0,49.038461538461505,30.87,33.18,False,False
2025-11-24,AUB,33.26,33.26,32.5,32.79,32.79,881519.0,53.68421052631581,31.57,33.18,False,False
2025-11-25,AUB,32.905,34.515,32.89,34.26,34.26,1499608.0,60.83086053412465,31.62,33.26,False,False
2025-11-26,AUB,34.085,34.43,33.97,34.03,34.03,1469267.0,62.787136294027604,31.7,34.515,False,False
2025-11-28,AUB,34.035,34.21,33.7,33.83,33.83,519733.0,58.58267716535432,32.5,34.515,False,False
2025-12-01,AUB,33.72,34.505,33.62,34.45,34.45,913825.0,62.989840348330986,32.89,34.515,True,False
2025-12-02,AUB,34.485,34.66,34.06,34.13,34.13,963944.0,59.8601398601399,33.62,34.505,False,False
2025-12-03,AUB,34.21,35.14,34.0363,34.98,34.98,1003584.0,64.2052565707134,33.62,34.66,False,False
2025-12-04,AUB,34.8,35.08,34.7,34.98,34.98,687403.0,64.11543287327481,33.62,35.14,False,False
2025-12-05,AUB,34.34,34.71,33.94,34.39,34.39,1275473.0,61.344537815126074,34.0363,35.14,False,False
2025-12-08,AUB,34.565,34.95,34.225,34.28,34.28,1288956.0,70.67773167358236,33.94,35.14,False,True
2025-12-09,AUB,34.14,34.925,34.14,34.54,34.54,1125098.0,71.15646258503406,33.94,35.08,False,False
2025-10-31,AUGO,32.19,32.555,31.25,32.33,32.33,417300.0,32.791817087845985,29.11,32.2352,False,False
2025-11-03,AUGO,32.55,34.3,32.4895,32.91,32.91,626491.0,31.430325352977277,30.0,32.555,False,False
2025-11-04,AUGO,32.29,32.975,31.15,31.55,31.55,404060.0,25.01496110113706,30.0,34.3,False,False
2025-11-05,AUGO,32.78,34.53,32.44,33.81,33.81,573838.0,33.73876255949233,31.15,34.3,False,False
2025-11-06,AUGO,33.81,34.447,32.77,33.15,33.15,370508.0,39.21327596803934,31.15,34.53,False,False
2025-11-07,AUGO,33.93,34.795,33.16,34.29,34.29,308030.0,40.09691096305268,31.15,34.53,False,False
2025-11-10,AUGO,36.41,36.5372,34.655,35.89,35.89,1273757.0,58.71428571428571,32.44,34.795,False,False
2025-11-11,AUGO,36.63,36.77,34.51,35.02,35.02,512849.0,57.2423398328691,32.77,36.5372,False,False
2025-11-12,AUGO,35.0,36.65,34.41,36.62,36.62,692449.0,60.28460543337646,33.16,36.77,False,False
2025-11-13,AUGO,36.37,36.4999,34.7543,35.4,35.4,511131.0,56.07701564380264,34.41,36.77,False,False
2025-11-14,AUGO,34.2,35.8,33.91,35.3,35.3,458307.0,65.72637517630466,34.41,36.77,False,False
2025-11-17,AUGO,35.2,35.7,34.0,34.64,34.64,356269.0,65.35764375876579,33.91,36.65,False,False
2025-11-18,AUGO,35.1,35.45,34.58,34.88,34.88,487113.0,66.25086625086627,33.91,36.4999,False,False
2025-11-19,AUGO,35.4,36.86,35.08,36.47,36.47,442699.0,65.26390870185452,33.91,35.8,False,False
2025-11-20,AUGO,36.95,37.9999,34.6457,34.91,34.91,283560.0,58.354922279792746,34.0,36.86,False,True
2025-11-21,AUGO,35.34,36.54,35.255,35.93,35.93,438722.0,59.508816120906815,34.58,37.9999,False,False
2025-11-24,AUGO,35.93,37.45,35.93,37.22,37.22,443713.0,67.93168880455408,34.6457,37.9999,False,False
2025-11-25,AUGO,37.45,37.785,36.75,37.27,37.27,304330.0,62.720588235294116,34.6457,37.9999,False,False
2025-11-26,AUGO,37.56,39.2,37.425,39.12,39.12,250356.0,70.18255578093306,35.255,37.785,False,False
2025-11-28,AUGO,39.18,40.19,38.9,40.1,40.1,334216.0,69.85645933014355,35.93,39.2,False,False
2025-12-01,AUGO,39.9,40.4999,39.38,40.2,40.2,390649.0,66.41279512566643,36.75,40.19,False,False
2025-12-02,AUGO,40.53,40.9799,38.34,39.8,39.8,660101.0,68.87835703001576,37.425,40.4999,False,True
2025-12-03,AUGO,40.29,42.3363,40.2,41.76,41.76,939466.0,69.73886328725037,38.34,40.9799,False,False
2025-12-04,AUGO,41.39,41.78,40.06,41.61,41.61,307237.0,75.98326359832635,38.34,42.3363,False,False
2025-12-05,AUGO,42.25,42.4444,40.72,41.22,41.22,534422.0,74.1830065359477,38.34,42.3363,False,True
2025-12-08,AUGO,42.0,43.3299,40.37,40.38,40.38,639334.0,73.10789049919484,40.06,42.4444,False,False
2025-12-09,AUGO,40.64,43.76,40.45,43.45,43.45,346767.0,78.0983606557377,40.06,43.3299,False,False
2025-10-31,AVA,38.03,38.3068,37.62,38.05,38.05,989106.0,64.16861826697883,38.044,38.95,False,False
2025-11-03,AVA,37.58,38.14,37.29,38.14,38.14,584283.0,60.46511627906975,37.62,38.83,False,False
2025-11-04,AVA,38.23,38.84,38.17,38.69,38.69,764829.0,58.98123324396773,37.29,38.59,False,False
2025-11-05,AVA,39.16,40.17,39.16,39.74,39.74,765054.0,65.30612244897955,37.29,38.84,False,False
2025-11-06,AVA,39.735,40.85,39.69,40.42,40.42,921407.0,69.64285714285711,37.29,40.17,False,False
2025-11-07,AVA,40.73,41.1396,40.5,40.84,40.84,764680.0,68.71165644171776,38.17,40.85,False,False
2025-11-10,AVA,40.94,41.305,40.79,41.13,41.13,634851.0,72.42063492063488,39.16,41.1396,False,False
2025-11-11,AVA,41.13,41.94,41.09,41.86,41.86,920004.0,75.04488330341105,39.69,41.305,False,False
2025-11-12,AVA,41.76,41.93,41.57,41.66,41.66,773676.0,75.99999999999993,40.5,41.94,False,False
2025-11-13,AVA,41.55,41.6,41.261,41.34,41.34,499847.0,69.90825688073394,40.79,41.94,False,False
2025-11-14,AVA,41.345,41.44,40.74,41.11,41.11,662695.0,69.14700544464607,41.09,41.94,False,False
2025-11-17,AVA,41.1262,41.31,40.91,40.93,40.93,573814.0,68.77256317689528,40.74,41.93,False,False
2025-11-18,AVA,41.34,41.34,40.78,40.89,40.89,615341.0,76.19999999999993,40.74,41.6,False,False
2025-11-19,AVA,40.8655,40.965,40.57,40.67,40.67,1263834.0,72.9885057471264,40.74,41.44,False,False
2025-11-20,AVA,41.04,41.13,40.74,40.83,40.83,655701.0,76.93798449612406,40.57,41.34,False,False
2025-11-21,AVA,41.04,41.51,40.81,41.21,41.21,835496.0,78.16513761467893,40.57,41.34,False,False
2025-11-24,AVA,40.71,41.075,40.53,41.0,41.0,840451.0,72.60273972602742,40.57,41.51,False,False
2025-11-25,AVA,41.33,41.525,41.15,41.26,41.26,732526.0,67.59259259259258,40.53,41.51,False,False
2025-11-26,AVA,41.335,41.6,41.1867,41.45,41.45,1002095.0,63.44647519582248,40.53,41.525,False,False
2025-11-28,AVA,41.47,41.55,41.201,41.38,41.38,282095.0,57.758620689655174,40.53,41.6,False,False
2025-12-01,AVA,41.25,41.25,40.53,40.66,40.66,694735.0,43.989769820971794,41.15,41.6,False,False
2025-12-02,AVA,40.67,40.87,39.38,39.44,39.44,753169.0,22.500000000000014,40.53,41.6,False,False
2025-12-03,AVA,39.6,39.78,38.98,39.33,39.33,693026.0,22.969837587006992,39.38,41.55,False,False
2025-12-04,AVA,39.38,39.38,38.52,38.61,38.61,781734.0,21.01910828025477,38.98,41.25,False,False
2025-12-05,AVA,38.86,38.9,38.34,38.71,38.71,524972.0,23.799126637554636,38.52,40.87,False,False
2025-12-08,AVA,38.8,38.8,38.19,38.25,38.25,523392.0,22.427983539094697,38.34,39.78,False,False
2025-12-09,AVA,38.465,38.72,38.29,38.44,38.44,244636.0,25.548902195608775,38.19,39.38,False,False
2025-10-31,AVAV,372.2,375.8,359.0838,369.91,369.91,588038.0,36.92005242463959,363.0,394.06,False,False
2025-11-03,AVAV,375.475,379.9999,363.1,367.88,367.88,466986.0,38.47572218807622,359.0838,394.06,False,False
2025-11-04,AVAV,354.25,367.91,347.9001,365.08,365.08,645035.0,42.588253080353766,359.0838,379.9999,False,False
2025-11-05,AVAV,357.0,361.58,345.8,350.7,350.7,862209.0,41.4021164021164,347.9001,379.9999,False,False
2025-11-06,AVAV,350.81,350.81,324.48,328.23,328.23,946245.0,41.72097156398105,345.8,379.9999,False,False
2025-11-07,AVAV,319.9,332.1725,307.32,329.65,329.65,1416440.0,36.02146166978292,324.48,367.91,False,False
2025-11-10,AVAV,338.355,341.18,324.48,333.87,333.87,642923.0,31.019370672276267,307.32,361.58,False,False
2025-11-11,AVAV,329.19,333.1,324.04,328.09,328.09,496545.0,36.16021252682127,307.32,350.81,False,False
2025-11-12,AVAV,328.1,334.555,320.04,323.32,323.32,477675.0,28.105623262775296,307.32,341.18,False,False
2025-11-13,AVAV,316.94,318.01,293.45,295.49,295.49,1212389.0,11.231444309588255,320.04,341.18,False,False
2025-11-14,AVAV,280.02,299.7199,280.02,291.21,291.21,890764.0,9.508196721311478,293.45,334.555,False,False
2025-11-17,AVAV,291.02,292.345,278.67,283.66,283.66,668623.0,8.911651728553139,280.02,334.555,False,False
2025-11-18,AVAV,283.99,288.09,275.64,280.95,280.95,789822.0,8.158469028034261,278.67,318.01,False,False
2025-11-19,AVAV,279.8,286.21,276.83,280.43,280.43,672517.0,9.271270507439922,275.64,299.7199,False,False
2025-11-20,AVAV,294.42,295.6,270.99,273.98,273.98,847681.0,5.2607032926032815,275.64,292.345,False,True
2025-11-21,AVAV,271.04,273.55,260.28,272.54,272.54,792833.0,5.289814293753508,270.99,295.6,False,False
2025-11-24,AVAV,272.54,282.03,272.22,276.99,276.99,689325.0,9.319294356700837,260.28,295.6,False,False
2025-11-25,AVAV,276.99,280.0,269.68,278.47,278.47,674882.0,12.131697598825625,260.28,295.6,False,False
2025-11-26,AVAV,283.52,283.95,273.52,279.19,279.19,566410.0,16.693833197500638,260.28,282.03,False,False
2025-11-28,AVAV,283.93,284.0,277.64,279.46,279.46,270946.0,15.371878018490406,269.68,283.95,False,False
2025-12-01,AVAV,274.98,275.19,257.31,257.8,257.8,792933.0,7.696585474363218,269.68,284.0,False,False
2025-12-02,AVAV,258.8,266.39,257.81,264.95,264.95,811479.0,15.414110429447817,257.31,284.0,False,False
2025-12-03,AVAV,266.59,272.41,261.24,271.78,271.78,1017661.0,22.391257767302278,257.31,284.0,False,False
2025-12-04,AVAV,272.0,292.75,269.5,287.45,287.45,1035699.0,45.04804138950478,257.31,275.19,False,False
2025-12-05,AVAV,286.79,287.4499,273.37,278.39,278.39,848862.0,42.543043275942296,257.81,292.75,False,False
2025-12-08,AVAV,281.18,285.5199,275.8451,282.47,282.47,790769.0,49.27870044853922,261.24,292.75,False,False
2025-12-09,AVAV,286.11,291.4951,278.5,281.42,281.42,1295332.0,50.290733638500576,269.5,292.75,False,False
2025-10-31,AVB,174.84,176.7,173.315,173.92,173.92,1273490.0,27.261200338123373,166.73,187.85,False,False
2025-11-03,AVB,172.945,175.7075,171.27,175.37,175.37,1255956.0,29.380385720147785,166.73,182.385,True,False
2025-11-04,AVB,175.185,176.15,172.95,176.06,176.06,1283270.0,33.206429780033886,166.73,176.7,False,False
2025-11-05,AVB,176.02,178.32,175.31,177.74,177.74,1021190.0,36.484312148028984,171.27,176.7,False,False
2025-11-06,AVB,176.23,178.9888,175.03,175.24,175.24,910639.0,26.25000000000003,171.27,178.32,False,False
2025-11-07,AVB,176.015,177.67,175.23,177.38,177.38,910853.0,32.03270159791897,172.95,178.9888,False,False
2025-11-10,AVB,177.65,177.65,174.72,176.75,176.75,741680.0,31.124863487440848,175.03,178.9888,False,False
2025-11-11,AVB,178.52,179.15,177.3,178.84,178.84,823266.0,30.84795321637432,174.72,178.9888,False,False
2025-11-12,AVB,178.24,179.09,177.46,178.05,178.05,1120332.0,30.28345891639762,174.72,179.15,False,False
2025-11-13,AVB,177.91,178.34,176.33,176.98,176.98,1435504.0,28.196147110332745,174.72,179.15,False,False
2025-11-14,AVB,178.18,178.73,176.41,177.7,177.7,836793.0,31.08826657213754,176.33,179.15,False,False
2025-11-17,AVB,178.7875,179.22,176.88,177.51,177.51,1209209.0,36.31469979296065,176.33,179.09,False,False
2025-11-18,AVB,177.8,178.2489,176.01,177.41,177.41,744223.0,53.41047503045068,176.33,179.22,False,False
2025-11-19,AVB,177.13,178.23,176.3,176.97,176.97,824536.0,57.39528795811514,176.01,179.22,False,False
2025-11-20,AVB,178.015,179.38,176.69,177.04,177.04,1263341.0,60.71428571428574,176.01,179.22,False,False
2025-11-21,AVB,178.095,181.5699,177.84,180.68,180.68,1284391.0,65.85074626865674,176.01,179.38,False,False
2025-11-24,AVB,179.6945,180.97,178.675,180.41,180.41,1858576.0,63.319044703000586,176.3,181.5699,False,False
2025-11-25,AVB,181.925,183.6,181.57,181.64,181.64,824939.0,62.27959697732991,176.69,181.5699,False,False
2025-11-26,AVB,180.81,182.86,180.075,181.87,181.87,608752.0,74.35709037472442,177.84,183.6,False,False
2025-11-28,AVB,182.0,182.59,181.05,181.94,181.94,478182.0,69.75736568457536,178.675,183.6,False,False
2025-12-01,AVB,180.875,182.13,179.2,179.65,179.65,1054503.0,60.98484848484849,180.075,183.6,False,False
2025-12-02,AVB,180.49,181.65,178.2,181.12,181.12,1048231.0,59.06200317965023,179.2,182.86,False,False
2025-12-03,AVB,180.1,182.4,180.1,181.52,181.52,836165.0,64.23297785069727,178.2,182.59,False,False
2025-12-04,AVB,179.77,181.75,178.855,179.42,179.42,1131140.0,59.228441754916766,178.2,182.4,False,False
2025-12-05,AVB,179.525,180.33,177.54,178.02,178.02,1549674.0,51.151079136690726,178.2,182.4,False,False
2025-12-08,AVB,177.27,178.02,174.1979,177.61,177.61,1298024.0,50.35410764872529,177.54,182.4,False,False
2025-12-09,AVB,178.43,180.3208,175.04,175.38,175.38,662613.0,43.75384615384616,174.1979,181.75,False,True
2025-10-31,AVGO,378.27,378.82,365.1,369.63,369.63,21598441.0,56.565451406519756,362.53,386.48,False,False
2025-11-03,AVGO,372.0,374.85,361.98,362.55,362.55,17198917.0,59.90535599053561,365.1,386.48,False,False
2025-11-04,AVGO,358.52,368.95,351.0,351.94,351.94,24047461.0,50.316422865442476,361.98,386.4,False,False
2025-11-05,AVGO,350.89,364.8699,350.0913,358.98,358.98,17087644.0,52.400357817314394,351.0,378.82,True,False
2025-11-06,AVGO,360.11,363.5,352.71,355.59,355.59,19896860.0,53.15587820125025,350.0913,374.85,False,False
2025-11-07,AVGO,354.185,354.5,337.27,349.43,349.43,21903223.0,50.09026128266033,350.0913,368.95,False,False
2025-11-10,AVGO,357.9,360.0,354.61,358.39,358.39,16408963.0,57.3074421629657,337.27,364.8699,False,False
2025-11-11,AVGO,358.97,361.885,349.67,351.96,351.96,16446800.0,55.21933751119067,337.27,363.5,False,True
2025-11-12,AVGO,358.035,358.87,351.68,355.22,355.22,12190452.0,54.92475443813643,337.27,361.885,False,False
2025-11-13,AVGO,351.58,353.55,334.16,339.98,339.98,22616621.0,43.92025436108965,349.67,361.885,False,False
2025-11-14,AVGO,331.47,344.74,329.06,342.46,342.46,18500849.0,41.17010727485801,334.16,361.885,False,False
2025-11-17,AVGO,339.815,352.2,337.52,342.65,342.65,14799565.0,34.870259481037905,329.06,358.87,False,False
2025-11-18,AVGO,343.2,347.97,335.51,340.5,340.5,21726806.0,24.546675621222306,329.06,353.55,False,False
2025-11-19,AVGO,340.705,359.69,337.8,354.42,354.42,21851875.0,38.24,329.06,352.2,False,False
2025-11-20,AVGO,366.0,376.08,345.18,346.82,346.82,28866958.0,37.93249391598773,335.51,359.69,False,False
2025-11-21,AVGO,345.155,348.6,331.8,340.2,340.2,30280339.0,38.11802232854865,335.51,376.08,False,False
2025-11-24,AVGO,347.73,382.0,347.66,377.96,377.96,47262426.0,60.734323432343224,331.8,376.08,False,False
2025-11-25,AVGO,384.93,388.13,371.75,385.03,385.03,33507573.0,60.744040254062504,331.8,382.0,False,False
2025-11-26,AVGO,385.55,399.87,383.26,397.57,397.57,28693013.0,66.0990949532137,331.8,388.13,False,False
2025-11-28,AVGO,399.35,403.0,397.16,402.96,402.96,13365500.0,70.65041277679191,347.66,399.87,False,False
2025-12-01,AVGO,394.85,395.42,385.1,386.08,386.08,23251969.0,60.066894495746375,371.75,403.0,False,False
2025-12-02,AVGO,388.31,393.5,379.79,381.57,381.57,22206951.0,60.917336479610654,383.26,403.0,False,False
2025-12-03,AVGO,380.0,382.3,370.65,380.61,380.61,21336367.0,59.522916510389315,379.79,403.0,False,False
2025-12-04,AVGO,380.68,383.89,376.53,381.03,381.03,15845862.0,67.32213688918895,370.65,395.42,False,False
2025-12-05,AVGO,386.165,393.53,385.1452,390.24,390.24,24779924.0,69.07842197731993,370.65,393.5,False,False
2025-12-08,AVGO,402.48,407.285,397.4,401.1,401.1,30410550.0,71.50636544263745,370.65,393.53,False,False
2025-12-09,AVGO,398.745,406.93,395.51,406.29,406.29,14505909.0,73.67739149211835,376.53,407.285,True,False
2025-10-31,AVNT,31.52,32.22,30.81,32.07,32.07,537932.0,62.84289276807982,31.28,33.105,True,False
2025-11-03,AVNT,31.85,32.17,31.29,32.08,32.08,638370.0,60.892388451443566,30.81,32.73,False,False
2025-11-04,AVNT,31.52,31.875,31.24,31.29,31.29,957762.0,50.877192982456116,30.81,32.22,False,False
2025-11-05,AVNT,30.645,32.08,29.52,31.29,31.29,1752461.0,51.327433628318566,30.81,32.22,False,False
2025-11-06,AVNT,31.04,31.545,30.1,30.17,30.17,688785.0,39.08256880733946,29.52,32.17,False,False
2025-11-07,AVNT,30.22,30.76,29.42,29.7,29.7,840150.0,29.158878504672884,29.52,32.08,False,False
