Date,Ticker,Open,High,Low,Close,Volume
2025-06-09,EXR,149.77000427246094,151.94000244140625,148.82000732421875,150.44000244140625,1219500
2025-06-10,EXR,150.80999755859375,152.14999389648438,150.30999755859375,151.6199951171875,776100
2025-06-11,EXR,152.25,152.9499969482422,149.72000122070312,150.27000427246094,789200
2025-06-12,EXR,150.44000244140625,151.30999755859375,149.60000610351562,150.50999450683594,812500
2025-06-13,EXR,149.02999877929688,150.05999755859375,148.1699981689453,149.60000610351562,945900
2025-06-16,EXR,148.67999267578125,150.66000366210938,148.05999755859375,148.97000122070312,874400
2025-06-17,EXR,148.6699981689453,149.47999572753906,146.9199981689453,147.88999938964844,635800
2025-06-18,EXR,148.19000244140625,148.33999633789062,146.2899932861328,146.4499969482422,948200
2025-06-20,EXR,146.47000122070312,148.19000244140625,145.88999938964844,146.07000732421875,2164100
2025-06-23,EXR,146.50999450683594,149.25,146.44000244140625,148.97000122070312,993300
2025-06-24,EXR,148.47000122070312,149.3000030517578,146.4600067138672,148.52999877929688,1224400
2025-06-25,EXR,147.80999755859375,148.83999633789062,145.0800018310547,145.44000244140625,1051400
2025-06-26,EXR,145.8800048828125,146.1199951171875,143.74000549316406,145.64999389648438,1328400
2025-06-27,EXR,146.0,148.00999450683594,145.27000427246094,145.86000061035156,1431500
2025-06-30,EXR,145.75999450683594,147.57000732421875,142.6999969482422,147.44000244140625,1396200
2025-07-01,EXR,147.3800048828125,152.22999572753906,147.25999450683594,150.5,1598400
2025-07-02,EXR,150.19000244140625,152.1199951171875,149.9499969482422,151.77999877929688,1326100
2025-07-03,EXR,152.9600067138672,153.41000366210938,151.25999450683594,152.8800048828125,836000
2025-07-07,EXR,152.89999389648438,154.0,148.47999572753906,148.99000549316406,1225500
2025-07-08,EXR,147.8000030517578,150.61000061035156,147.8000030517578,149.8300018310547,998900
2025-07-09,EXR,149.92999267578125,150.5500030517578,148.3000030517578,148.7100067138672,798400
2025-07-10,EXR,148.38999938964844,151.02000427246094,147.83999633789062,148.82000732421875,1052900
2025-07-11,EXR,148.75,150.60000610351562,147.44000244140625,150.24000549316406,1142700
2025-07-14,EXR,149.6199951171875,150.97999572753906,149.4199981689453,150.4499969482422,1078400
2025-07-15,EXR,150.14999389648438,151.10000610351562,147.8800048828125,147.9499969482422,1488900
2025-07-16,EXR,148.42999267578125,149.1300048828125,147.0,148.9499969482422,1041200
2025-07-17,EXR,148.8300018310547,149.92999267578125,146.67999267578125,147.27000427246094,1231100
2025-07-18,EXR,147.0800018310547,148.16000366210938,145.94000244140625,148.11000061035156,761300
2025-07-21,EXR,148.6199951171875,149.30999755859375,147.5800018310547,147.8000030517578,1146300
2025-07-22,EXR,148.0800018310547,151.4499969482422,147.30999755859375,151.3300018310547,689300
2025-07-23,EXR,151.00999450683594,151.74000549316406,150.0,150.97999572753906,908100
2025-07-24,EXR,150.27000427246094,151.10000610351562,149.2899932861328,150.50999450683594,889400
2025-07-25,EXR,150.6699981689453,151.9600067138672,149.02000427246094,150.86000061035156,866700
2025-07-28,EXR,150.02000427246094,150.67999267578125,148.19000244140625,148.30999755859375,939100
2025-07-29,EXR,149.32000732421875,151.9600067138672,148.11000061035156,151.91000366210938,1125400
2025-07-30,EXR,152.02999877929688,152.89999389648438,148.6699981689453,149.33999633789062,1423400
2025-07-31,EXR,144.38999938964844,144.47000122070312,134.36000061035156,134.36000061035156,4363500
2025-08-01,EXR,137.24000549316406,140.32000732421875,135.4499969482422,139.3000030517578,3193400
2025-08-04,EXR,138.3800048828125,139.99000549316406,137.97000122070312,138.05999755859375,1309600
2025-08-05,EXR,138.66000366210938,139.17999267578125,136.9199981689453,138.61000061035156,1484200
2025-08-06,EXR,139.13999938964844,139.33999633789062,137.7899932861328,138.0500030517578,1106600
2025-08-07,EXR,138.63999938964844,138.77999877929688,136.60000610351562,138.2899932861328,828500
2025-08-08,EXR,138.64999389648438,139.0500030517578,136.1199951171875,136.36000061035156,839500
2025-08-11,EXR,136.10000610351562,136.72999572753906,134.86000061035156,135.22999572753906,1321600
2025-08-12,EXR,135.8800048828125,136.6999969482422,134.86000061035156,135.5399932861328,1049600
2025-08-13,EXR,136.02000427246094,138.35000610351562,135.39999389648438,138.2100067138672,1183300
2025-08-14,EXR,137.08999633789062,137.17999267578125,135.3699951171875,136.6300048828125,1475700
2025-08-15,EXR,137.25,137.55999755859375,135.6999969482422,137.0500030517578,1195000
2025-08-18,EXR,136.97999572753906,137.22999572753906,136.22000122070312,136.86000061035156,1217100
2025-08-19,EXR,137.57000732421875,139.63999938964844,137.50999450683594,139.4600067138672,912400
2025-08-20,EXR,140.38999938964844,141.69000244140625,139.5500030517578,139.63999938964844,1085300
2025-08-21,EXR,138.25999450683594,139.77000427246094,138.25999450683594,139.02999877929688,725900
2025-08-22,EXR,139.8800048828125,144.27999877929688,139.33999633789062,142.75,940400
2025-08-25,EXR,142.3000030517578,142.99000549316406,140.0800018310547,140.19000244140625,562100
2025-08-26,EXR,141.94000244140625,142.27999877929688,140.02000427246094,140.55999755859375,1295900
2025-08-27,EXR,141.86000061035156,142.4600067138672,140.11000061035156,141.57000732421875,1086800
2025-08-28,EXR,141.77999877929688,142.4199981689453,141.22999572753906,142.32000732421875,649000
2025-08-29,EXR,142.3699951171875,143.77999877929688,142.36000061035156,143.5800018310547,857300
2025-09-02,EXR,142.10000610351562,142.6300048828125,140.47000122070312,140.86000061035156,1185700
2025-09-03,EXR,140.63999938964844,143.1999969482422,140.55999755859375,143.1999969482422,925800
2025-09-04,EXR,144.1699981689453,144.30999755859375,141.9600067138672,143.83999633789062,1435500
2025-09-05,EXR,144.97999572753906,148.0,144.69000244140625,147.27999877929688,1229000
2025-09-08,EXR,145.1699981689453,147.14999389648438,144.11000061035156,147.02000427246094,1434000
2025-09-09,EXR,146.08999633789062,146.97999572753906,143.9199981689453,144.8800048828125,1206000
2025-09-10,EXR,145.0,145.60000610351562,144.5800018310547,145.0,944900
2025-09-11,EXR,145.0399932861328,148.55999755859375,145.00999450683594,148.30999755859375,959000
2025-09-12,EXR,148.30999755859375,149.30999755859375,147.05999755859375,147.14999389648438,1176600
2025-09-15,EXR,146.4600067138672,147.14999389648438,143.5800018310547,143.72999572753906,892900
2025-09-16,EXR,143.36000061035156,144.35000610351562,142.72000122070312,143.4199981689453,981500
2025-09-17,EXR,144.00999450683594,145.83999633789062,142.66000366210938,143.17999267578125,738100
2025-09-18,EXR,142.83999633789062,143.72999572753906,142.00999450683594,142.69000244140625,875100
2025-09-19,EXR,142.30999755859375,143.08999633789062,139.27999877929688,139.32000732421875,2182100
2025-09-22,EXR,140.1999969482422,140.1999969482422,138.57000732421875,138.60000610351562,884100
2025-09-23,EXR,138.49000549316406,139.5,138.19000244140625,138.5500030517578,1113300
2025-09-24,EXR,138.27000427246094,139.0399932861328,137.3800048828125,137.66000366210938,797400
2025-09-25,EXR,137.6699981689453,138.77999877929688,137.27999877929688,137.7100067138672,800300
2025-09-26,EXR,138.1999969482422,140.72999572753906,137.92999267578125,139.8300018310547,896100
2025-09-29,EXR,139.7100067138672,141.4600067138672,138.89999389648438,141.4499969482422,1099500
2025-09-30,EXR,141.72999572753906,141.8800048828125,139.50999450683594,140.94000244140625,828000
2025-10-01,EXR,141.5800018310547,142.10000610351562,140.5399932861328,141.1300048828125,889600
2025-10-02,EXR,141.02999877929688,141.8000030517578,140.24000549316406,141.47000122070312,922500
2025-10-03,EXR,142.5,144.1999969482422,141.82000732421875,142.82000732421875,812400
2025-10-06,EXR,143.1300048828125,143.35000610351562,140.9499969482422,141.5800018310547,1144800
2025-10-07,EXR,141.2100067138672,143.05999755859375,140.58999633789062,142.8699951171875,973200
2025-10-08,EXR,141.5800018310547,143.11000061035156,141.1699981689453,142.41000366210938,1064500
2025-10-09,EXR,142.58999633789062,143.89999389648438,141.94000244140625,143.0800018310547,859800
2025-10-10,EXR,143.0,144.77000427246094,141.67999267578125,141.97999572753906,1040400
2025-10-13,EXR,142.33999633789062,145.25,142.25,145.02000427246094,1162700
2025-10-14,EXR,145.44000244140625,148.64999389648438,144.72999572753906,147.83999633789062,1284300
2025-10-15,EXR,148.75,152.0500030517578,148.44000244140625,149.19000244140625,1161300
2025-10-16,EXR,149.69000244140625,152.94000244140625,149.07000732421875,152.0,961100
2025-10-17,EXR,151.8000030517578,152.60000610351562,150.41000366210938,151.5399932861328,1191200
2025-10-20,EXR,152.3699951171875,153.4600067138672,150.42999267578125,151.47000122070312,742300
2025-10-21,EXR,151.72999572753906,152.08999633789062,150.30999755859375,150.5500030517578,789300
2025-10-22,EXR,150.4499969482422,152.5500030517578,150.22000122070312,152.08999633789062,715700
2025-10-23,EXR,152.77000427246094,152.77000427246094,149.47999572753906,150.80999755859375,575500
2025-10-24,EXR,152.05999755859375,152.63999938964844,150.22000122070312,150.25999450683594,604100
2025-10-27,EXR,149.83999633789062,150.30999755859375,148.9499969482422,149.50999450683594,889800
2025-10-28,EXR,149.57000732421875,149.57000732421875,146.74000549316406,146.9199981689453,685700
2025-10-29,EXR,145.3000030517578,146.52999877929688,141.52999877929688,141.75999450683594,1228400
2025-10-30,EXR,137.58999633789062,139.0,130.6699981689453,134.8000030517578,3030400
2025-10-31,EXR,133.82000732421875,135.24000549316406,133.02000427246094,133.5399932861328,2550800
2025-11-03,EXR,131.97000122070312,132.8699951171875,130.25,131.1999969482422,1575500
2025-11-04,EXR,131.6999969482422,131.6999969482422,129.72000122070312,131.4199981689453,1333800
2025-11-05,EXR,131.97999572753906,133.2899932861328,131.5399932861328,133.00999450683594,1380700
2025-11-06,EXR,132.1999969482422,133.0399932861328,130.77999877929688,131.05999755859375,1055300
2025-11-07,EXR,131.63999938964844,133.3300018310547,130.55999755859375,133.17999267578125,866900
2025-11-10,EXR,132.07000732421875,133.0,129.24000549316406,130.5,953800
2025-11-11,EXR,131.50999450683594,133.97000122070312,131.50999450683594,133.92999267578125,1247900
2025-11-12,EXR,133.47999572753906,134.5500030517578,132.1699981689453,132.6300048828125,1745200
2025-11-13,EXR,132.5,133.5800018310547,131.7100067138672,131.94000244140625,1202000
2025-11-14,EXR,132.57000732421875,133.32000732421875,131.67999267578125,132.91000366210938,1171300
2025-11-17,EXR,133.27000427246094,133.35000610351562,130.1999969482422,130.5500030517578,1138700
2025-11-18,EXR,130.1300048828125,131.1199951171875,129.00999450683594,130.33999633789062,878400
2025-11-19,EXR,130.92999267578125,130.92999267578125,128.1699981689453,129.4199981689453,838100
2025-11-20,EXR,130.35000610351562,130.6199951171875,128.25999450683594,128.80999755859375,1490700
2025-11-21,EXR,129.38999938964844,133.25999450683594,129.35000610351562,131.4600067138672,1154200
2025-11-24,EXR,131.67999267578125,132.1999969482422,129.52000427246094,130.35000610351562,1126400
2025-11-25,EXR,131.19000244140625,133.5,131.14999389648438,132.3699951171875,980900
2025-11-26,EXR,132.24000549316406,134.10000610351562,132.24000549316406,133.2899932861328,936600
2025-11-28,EXR,132.82000732421875,134.38999938964844,132.82000732421875,133.1699981689453,371000
2025-12-01,EXR,132.25,133.27000427246094,131.16000366210938,131.94000244140625,992900
2025-12-02,EXR,132.50999450683594,133.00999450683594,131.00999450683594,132.52000427246094,997300
2025-12-03,EXR,132.86000061035156,133.64999389648438,131.92999267578125,132.24000549316406,991500
2025-12-04,EXR,132.0800018310547,132.60000610351562,130.88999938964844,131.08999633789062,770847
2025-06-09,FAST,42.25,42.29999923706055,41.77000045776367,42.130001068115234,4706700
2025-06-10,FAST,42.130001068115234,42.7400016784668,42.04999923706055,42.720001220703125,4536100
2025-06-11,FAST,42.540000915527344,42.75,42.2400016784668,42.650001525878906,5574100
2025-06-12,FAST,42.5,43.099998474121094,42.27000045776367,42.86000061035156,4355600
2025-06-13,FAST,42.56999969482422,42.95000076293945,42.08000183105469,42.16999816894531,6447100
2025-06-16,FAST,42.45000076293945,42.68000030517578,42.06999969482422,42.2400016784668,3615700
2025-06-17,FAST,42.09000015258789,42.29999923706055,41.349998474121094,41.54999923706055,4790000
2025-06-18,FAST,41.65999984741211,41.7400016784668,41.06999969482422,41.4900016784668,6250900
2025-06-20,FAST,41.70000076293945,41.90999984741211,40.75,40.939998626708984,10470500
2025-06-23,FAST,40.84000015258789,41.34000015258789,40.36000061035156,41.29999923706055,5746700
2025-06-24,FAST,41.369998931884766,41.560001373291016,40.40999984741211,41.529998779296875,7588800
2025-06-25,FAST,41.58000183105469,41.59000015258789,41.06999969482422,41.119998931884766,4161600
2025-06-26,FAST,41.29999923706055,41.400001525878906,40.880001068115234,41.29999923706055,5698000
2025-06-27,FAST,41.400001525878906,42.0,41.22999954223633,41.959999084472656,10642400
2025-06-30,FAST,41.93000030517578,42.130001068115234,41.790000915527344,42.0,5810900
2025-07-01,FAST,42.040000915527344,43.130001068115234,41.75,42.86000061035156,5570000
2025-07-02,FAST,42.720001220703125,42.79999923706055,42.2400016784668,42.68000030517578,5092500
2025-07-03,FAST,42.7599983215332,43.209999084472656,42.630001068115234,43.130001068115234,2959200
2025-07-07,FAST,43.150001525878906,43.27000045776367,42.369998931884766,42.470001220703125,5869500
2025-07-08,FAST,42.41999816894531,42.939998626708984,42.27000045776367,42.84000015258789,6533800
2025-07-09,FAST,43.0,43.4900016784668,42.630001068115234,43.400001525878906,6853000
2025-07-10,FAST,43.400001525878906,44.0,43.29999923706055,43.560001373291016,6152100
2025-07-11,FAST,43.54999923706055,43.65999984741211,42.970001220703125,43.27000045776367,7404000
2025-07-14,FAST,44.290000915527344,46.040000915527344,43.790000915527344,45.06999969482422,18532700
2025-07-15,FAST,45.15999984741211,45.58000183105469,44.70000076293945,45.130001068115234,8367700
2025-07-16,FAST,45.119998931884766,45.619998931884766,44.880001068115234,45.599998474121094,7111500
2025-07-17,FAST,45.70000076293945,45.959999084472656,45.130001068115234,45.880001068115234,10576700
2025-07-18,FAST,46.20000076293945,46.29999923706055,45.63999938964844,46.060001373291016,7628200
2025-07-21,FAST,46.029998779296875,46.529998779296875,45.880001068115234,46.02000045776367,5933400
2025-07-22,FAST,46.02000045776367,47.11000061035156,45.90999984741211,47.08000183105469,6075100
2025-07-23,FAST,47.220001220703125,47.619998931884766,47.13999938964844,47.43000030517578,5963700
2025-07-24,FAST,47.38999938964844,48.0099983215332,47.2400016784668,47.93000030517578,4984300
2025-07-25,FAST,48.060001373291016,48.099998474121094,47.2599983215332,47.75,5508600
2025-07-28,FAST,47.540000915527344,47.619998931884766,46.7599983215332,46.79999923706055,5777000
2025-07-29,FAST,46.72999954223633,46.86000061035156,46.380001068115234,46.599998474121094,5711800
2025-07-30,FAST,46.56999969482422,46.880001068115234,46.060001373291016,46.40999984741211,5815900
2025-07-31,FAST,46.099998474121094,46.7599983215332,45.88999938964844,46.130001068115234,8679100
2025-08-01,FAST,45.849998474121094,45.91999816894531,44.869998931884766,45.439998626708984,7660900
2025-08-04,FAST,45.52000045776367,45.79999923706055,44.970001220703125,45.369998931884766,5407000
2025-08-05,FAST,45.43000030517578,45.66999816894531,45.16999816894531,45.439998626708984,4055500
2025-08-06,FAST,45.7400016784668,46.900001525878906,45.70000076293945,46.779998779296875,6308800
2025-08-07,FAST,47.380001068115234,47.529998779296875,46.66999816894531,47.47999954223633,8854100
2025-08-08,FAST,47.470001220703125,48.380001068115234,47.29999923706055,47.9900016784668,5069500
2025-08-11,FAST,48.099998474121094,48.209999084472656,47.2400016784668,47.84000015258789,4899900
2025-08-12,FAST,48.0099983215332,48.540000915527344,47.560001373291016,48.45000076293945,4588000
2025-08-13,FAST,48.43000030517578,49.2599983215332,48.369998931884766,49.209999084472656,4833600
2025-08-14,FAST,49.13999938964844,49.22999954223633,48.68000030517578,48.689998626708984,5337800
2025-08-15,FAST,49.08000183105469,49.20000076293945,48.540000915527344,48.880001068115234,5848200
2025-08-18,FAST,48.84000015258789,49.189998626708984,48.540000915527344,49.11000061035156,4540600
2025-08-19,FAST,49.099998474121094,49.939998626708984,49.060001373291016,49.900001525878906,6881700
2025-08-20,FAST,49.970001220703125,50.060001373291016,49.2599983215332,49.540000915527344,6320200
2025-08-21,FAST,49.36000061035156,49.7400016784668,48.81999969482422,49.13999938964844,5185000
2025-08-22,FAST,49.459999084472656,50.599998474121094,49.33000183105469,50.38999938964844,5442500
2025-08-25,FAST,50.02000045776367,50.630001068115234,50.02000045776367,50.27000045776367,5859900
2025-08-26,FAST,50.08000183105469,50.43000030517578,49.5,49.959999084472656,7482500
2025-08-27,FAST,49.90999984741211,50.27000045776367,49.59000015258789,50.20000076293945,4042200
2025-08-28,FAST,50.2599983215332,50.31999969482422,49.84000015258789,50.18000030517578,3721100
2025-08-29,FAST,50.2599983215332,50.470001220703125,49.36000061035156,49.65999984741211,4613200
2025-09-02,FAST,49.34000015258789,49.61000061035156,48.849998474121094,49.189998626708984,4782800
2025-09-03,FAST,49.189998626708984,49.720001220703125,49.06999969482422,49.52000045776367,3729600
2025-09-04,FAST,49.52000045776367,50.310001373291016,49.15999984741211,50.27000045776367,6073400
2025-09-05,FAST,49.099998474121094,49.36000061035156,47.380001068115234,47.9900016784668,9383100
2025-09-08,FAST,48.099998474121094,48.349998474121094,47.68000030517578,48.189998626708984,6021400
2025-09-09,FAST,47.880001068115234,47.9900016784668,47.08000183105469,47.900001525878906,4194100
2025-09-10,FAST,47.849998474121094,48.29999923706055,47.650001525878906,47.970001220703125,4895700
2025-09-11,FAST,47.90999984741211,48.38999938964844,46.59000015258789,47.33000183105469,12287400
2025-09-12,FAST,47.04999923706055,47.59000015258789,46.939998626708984,47.45000076293945,5506500
2025-09-15,FAST,47.45000076293945,47.9900016784668,47.290000915527344,47.7599983215332,4502600
2025-09-16,FAST,47.7400016784668,47.93000030517578,46.72999954223633,47.25,5579500
2025-09-17,FAST,47.439998626708984,47.7599983215332,46.9900016784668,47.119998931884766,5126900
2025-09-18,FAST,47.220001220703125,47.790000915527344,46.81999969482422,47.220001220703125,5624800
2025-09-19,FAST,47.209999084472656,47.7599983215332,46.63999938964844,47.58000183105469,13747600
2025-09-22,FAST,47.54999923706055,47.61000061035156,47.029998779296875,47.119998931884766,5786000
2025-09-23,FAST,47.279998779296875,48.06999969482422,47.130001068115234,47.9900016784668,5696700
2025-09-24,FAST,48.0099983215332,48.36000061035156,47.5,47.540000915527344,4797400
2025-09-25,FAST,47.599998474121094,48.0099983215332,47.41999816894531,47.849998474121094,4327700
2025-09-26,FAST,47.91999816894531,48.77000045776367,47.790000915527344,48.70000076293945,4941200
2025-09-29,FAST,48.88999938964844,49.29999923706055,48.54999923706055,48.869998931884766,4758500
2025-09-30,FAST,48.790000915527344,49.11000061035156,48.68000030517578,49.040000915527344,6660000
2025-10-01,FAST,48.65999984741211,49.09000015258789,47.560001373291016,47.720001220703125,7935300
2025-10-02,FAST,47.34000015258789,48.220001220703125,46.65999984741211,48.16999816894531,5841700
2025-10-03,FAST,48.04999923706055,48.439998626708984,47.83000183105469,47.880001068115234,4633100
2025-10-06,FAST,47.81999969482422,48.43000030517578,47.58000183105469,47.779998779296875,4806800
2025-10-07,FAST,47.72999954223633,48.0099983215332,47.130001068115234,47.45000076293945,4105800
2025-10-08,FAST,47.400001525878906,47.709999084472656,47.0099983215332,47.54999923706055,5531900
2025-10-09,FAST,47.529998779296875,47.630001068115234,46.56999969482422,46.709999084472656,5878200
2025-10-10,FAST,47.060001373291016,47.689998626708984,45.70000076293945,45.779998779296875,9382600
2025-10-13,FAST,43.599998474121094,44.45000076293945,42.31999969482422,42.33000183105469,16595800
2025-10-14,FAST,41.91999816894531,43.4900016784668,41.459999084472656,42.75,15651600
2025-10-15,FAST,42.77000045776367,42.77000045776367,41.880001068115234,42.2400016784668,8013600
2025-10-16,FAST,42.36000061035156,42.380001068115234,41.599998474121094,41.959999084472656,6462200
2025-10-17,FAST,41.900001525878906,42.560001373291016,41.779998779296875,42.459999084472656,7016300
2025-10-20,FAST,42.56999969482422,43.029998779296875,42.459999084472656,42.9900016784668,4398800
2025-10-21,FAST,43.040000915527344,43.5,42.880001068115234,43.31999969482422,3994900
2025-10-22,FAST,43.11000061035156,43.459999084472656,42.5,42.599998474121094,4819300
2025-10-23,FAST,42.83000183105469,43.2400016784668,42.52000045776367,42.9900016784668,3907800
2025-10-24,FAST,43.16999816894531,43.279998779296875,42.720001220703125,42.869998931884766,4552600
2025-10-27,FAST,43.02000045776367,43.11000061035156,42.38999938964844,42.540000915527344,6755500
2025-10-28,FAST,42.119998931884766,42.349998474121094,41.599998474121094,41.630001068115234,6111500
2025-10-29,FAST,41.29999923706055,41.4900016784668,40.7599983215332,41.09000015258789,8842600
2025-10-30,FAST,41.11000061035156,41.630001068115234,40.900001525878906,41.54999923706055,5650100
2025-10-31,FAST,41.47999954223633,41.75,40.9900016784668,41.150001525878906,7530300
2025-11-03,FAST,41.15999984741211,41.279998779296875,40.720001220703125,41.040000915527344,6568500
2025-11-04,FAST,41.18000030517578,41.41999816894531,40.7599983215332,41.29999923706055,6009900
2025-11-05,FAST,41.209999084472656,41.97999954223633,41.0099983215332,41.68000030517578,6031900
2025-11-06,FAST,41.61000061035156,41.869998931884766,40.65999984741211,40.77000045776367,7727400
2025-11-07,FAST,40.79999923706055,41.189998626708984,40.45000076293945,40.849998474121094,5109400
2025-11-10,FAST,40.93000030517578,41.47999954223633,40.63999938964844,41.349998474121094,7300400
2025-11-11,FAST,41.380001068115234,41.5,41.150001525878906,41.2599983215332,5809000
2025-11-12,FAST,41.0,41.099998474121094,40.52000045776367,40.970001220703125,6704300
2025-11-13,FAST,40.7599983215332,41.25,40.619998931884766,40.75,9090400
2025-11-14,FAST,40.7400016784668,41.0,40.41999816894531,40.45000076293945,6339100
2025-11-17,FAST,40.439998626708984,40.63999938964844,39.540000915527344,39.70000076293945,6937400
2025-11-18,FAST,39.75,40.099998474121094,39.439998626708984,39.959999084472656,7184900
2025-11-19,FAST,39.91999816894531,40.040000915527344,39.470001220703125,39.54999923706055,6215400
2025-11-20,FAST,39.81999969482422,40.04999923706055,39.029998779296875,39.150001525878906,7162100
2025-11-21,FAST,39.369998931884766,40.209999084472656,38.970001220703125,39.90999984741211,8314100
2025-11-24,FAST,39.720001220703125,39.90999984741211,39.380001068115234,39.59000015258789,11564500
2025-11-25,FAST,39.790000915527344,40.15999984741211,39.400001525878906,40.09000015258789,5578600
2025-11-26,FAST,40.09000015258789,40.45000076293945,39.91999816894531,40.29999923706055,6343500
2025-11-28,FAST,40.34000015258789,40.5099983215332,40.22999954223633,40.400001525878906,2175800
2025-12-01,FAST,40.029998779296875,40.70000076293945,40.0,40.150001525878906,5909500
2025-12-02,FAST,40.290000915527344,40.58000183105469,39.810001373291016,40.470001220703125,4693200
2025-12-03,FAST,40.45000076293945,41.310001373291016,40.349998474121094,41.220001220703125,6503700
2025-12-04,FAST,41.810001373291016,42.15999984741211,41.56999969482422,41.75,6879254
2025-06-09,FAZ,47.29999923706055,49.20000076293945,47.29999923706055,48.29999923706055,2608130
2025-06-10,FAZ,48.29999923706055,48.70000076293945,48.099998474121094,48.20000076293945,2391810
2025-06-11,FAZ,48.0,48.900001525878906,47.400001525878906,48.400001525878906,3312790
2025-06-12,FAZ,49.099998474121094,49.79999923706055,48.29999923706055,48.29999923706055,2212800
2025-06-13,FAZ,50.29999923706055,51.79999923706055,50.0,51.400001525878906,4338180
2025-06-16,FAZ,50.29999923706055,50.400001525878906,48.599998474121094,49.70000076293945,2095260
2025-06-17,FAZ,50.599998474121094,51.0,49.79999923706055,50.5,2636050
2025-06-18,FAZ,50.70000076293945,50.900001525878906,48.900001525878906,50.70000076293945,3404170
2025-06-20,FAZ,50.20000076293945,50.79999923706055,49.599998474121094,50.29999923706055,2894660
2025-06-23,FAZ,50.400001525878906,51.400001525878906,48.400001525878906,48.400001525878906,2943730
2025-06-24,FAZ,46.599998474121094,46.79999923706055,45.29999923706055,45.79999923706055,2563550
2025-06-25,FAZ,45.900001525878906,46.70000076293945,45.900001525878906,46.5,2130460
2025-06-26,FAZ,46.29999923706055,46.400001525878906,45.20000076293945,45.400001525878906,1989490
2025-06-27,FAZ,45.5,45.70000076293945,44.29999923706055,45.099998474121094,1808130
2025-06-30,FAZ,44.29999923706055,44.599998474121094,43.79999923706055,43.900001525878906,1996200
2025-07-01,FAZ,44.400001525878906,44.400001525878906,43.0,43.29999923706055,2222130
2025-07-02,FAZ,43.20000076293945,44.099998474121094,43.0,43.29999923706055,2314050
2025-07-03,FAZ,43.0,43.29999923706055,41.79999923706055,42.099998474121094,1109270
2025-07-07,FAZ,42.29999923706055,43.900001525878906,41.79999923706055,43.20000076293945,2962270
2025-07-08,FAZ,43.400001525878906,44.5,43.400001525878906,44.400001525878906,3315730
2025-07-09,FAZ,43.79999923706055,44.599998474121094,43.70000076293945,44.099998474121094,2574790
2025-07-10,FAZ,44.099998474121094,44.20000076293945,43.099998474121094,43.099998474121094,2248560
2025-07-11,FAZ,44.099998474121094,44.79999923706055,44.0,44.599998474121094,2383980
2025-07-14,FAZ,44.79999923706055,45.0,43.599998474121094,43.70000076293945,2287260
2025-07-15,FAZ,44.29999923706055,45.900001525878906,43.900001525878906,45.79999923706055,3014050
2025-07-16,FAZ,45.29999923706055,46.79999923706055,44.79999923706055,45.0,4340480
2025-07-17,FAZ,45.400001525878906,45.400001525878906,43.5,43.599998474121094,2875730
2025-07-18,FAZ,43.599998474121094,44.0,43.400001525878906,43.599998474121094,2951870
2025-07-21,FAZ,43.599998474121094,44.099998474121094,42.70000076293945,44.0,2118230
2025-07-22,FAZ,43.79999923706055,43.900001525878906,43.20000076293945,43.29999923706055,2411770
2025-07-23,FAZ,43.099998474121094,43.70000076293945,42.29999923706055,42.400001525878906,2481150
2025-07-24,FAZ,42.400001525878906,42.599998474121094,41.5,42.400001525878906,2927630
2025-07-25,FAZ,42.29999923706055,42.70000076293945,41.5,41.599998474121094,2145010
2025-07-28,FAZ,41.70000076293945,42.79999923706055,41.599998474121094,42.5,1828200
2025-07-29,FAZ,42.099998474121094,43.5,41.900001525878906,43.29999923706055,2875290
2025-07-30,FAZ,43.099998474121094,44.099998474121094,42.599998474121094,43.400001525878906,4237020
2025-07-31,FAZ,44.0,44.5,42.70000076293945,44.29999923706055,4845830
2025-08-01,FAZ,45.900001525878906,47.70000076293945,45.900001525878906,46.70000076293945,5452120
2025-08-04,FAZ,46.20000076293945,46.599998474121094,45.400001525878906,45.400001525878906,2615210
2025-08-05,FAZ,45.099998474121094,47.0,45.0,46.0,3426340
2025-08-06,FAZ,45.70000076293945,46.20000076293945,45.099998474121094,45.29999923706055,2534900
2025-08-07,FAZ,44.599998474121094,47.29999923706055,44.599998474121094,47.0,3508710
2025-08-08,FAZ,46.20000076293945,46.599998474121094,45.29999923706055,45.599998474121094,2511180
2025-08-11,FAZ,45.5,46.099998474121094,45.20000076293945,45.79999923706055,2346490
2025-08-12,FAZ,45.099998474121094,45.20000076293945,43.79999923706055,44.0,2920580
2025-08-13,FAZ,43.599998474121094,44.099998474121094,43.0,43.400001525878906,3352870
2025-08-14,FAZ,43.599998474121094,44.0,42.599998474121094,42.599998474121094,2327500
2025-08-15,FAZ,42.599998474121094,44.20000076293945,42.400001525878906,44.099998474121094,2865710
2025-08-18,FAZ,44.400001525878906,44.599998474121094,43.900001525878906,44.0,2631400
2025-08-19,FAZ,44.20000076293945,44.20000076293945,43.099998474121094,43.79999923706055,2079300
2025-08-20,FAZ,43.70000076293945,44.099998474121094,42.79999923706055,43.29999923706055,3774060
2025-08-21,FAZ,43.70000076293945,44.5,43.400001525878906,43.70000076293945,1997920
2025-08-22,FAZ,43.099998474121094,43.099998474121094,41.20000076293945,41.599998474121094,2607750
2025-08-25,FAZ,41.900001525878906,42.29999923706055,41.5,42.29999923706055,1459720
